Entity,Year,Gender,Population Share
Brunei,2009,Male,2.207
Brunei,2010,Male,2.211
Brunei,2011,Male,2.22
Brunei,2012,Male,2.229
Brunei,2013,Male,2.238
Brunei,2014,Male,2.246
Brunei,2015,Male,2.252
Brunei,2016,Male,2.26
Brunei,2017,Male,2.266
Brunei,2018,Male,2.265
Brunei,2019,Male,2.262
Bulgaria,1991,Male,2.641
Bulgaria,1992,Male,2.651
Bulgaria,1993,Male,2.662
Bulgaria,1994,Male,2.672
Bulgaria,1995,Male,2.683
Bulgaria,1996,Male,2.683
Bulgaria,1997,Male,2.669
Bulgaria,1998,Male,2.649
Bulgaria,1999,Male,2.63
Bulgaria,2000,Male,2.625
Bulgaria,2001,Male,2.63
Bulgaria,2002,Male,2.634
Bulgaria,2003,Male,2.637
Bulgaria,2004,Male,2.638
Bulgaria,2005,Male,2.639
Bulgaria,2006,Male,2.649
Bulgaria,2007,Male,2.672
Bulgaria,2008,Male,2.7
Bulgaria,2009,Male,2.724
Bulgaria,2010,Male,2.734
Bulgaria,2011,Male,2.73
Bulgaria,2012,Male,2.724
Bulgaria,2013,Male,2.718
Bulgaria,2014,Male,2.712
Bulgaria,2015,Male,2.708
Bulgaria,2016,Male,2.707
Bulgaria,2017,Male,2.707
Bulgaria,2018,Male,2.704
Bulgaria,2019,Male,2.699
Burkina Faso,1991,Male,2.145
Burkina Faso,1992,Male,2.146
Burkina Faso,1993,Male,2.147
Burkina Faso,1994,Male,2.149
Burkina Faso,1995,Male,2.152
Burkina Faso,1996,Male,2.156
Burkina Faso,1997,Male,2.158
Burkina Faso,1998,Male,2.16
Burkina Faso,1999,Male,2.162
Burkina Faso,2000,Male,2.165
Burkina Faso,2001,Male,2.17
Burkina Faso,2002,Male,2.175
Burkina Faso,2003,Male,2.18
Burkina Faso,2004,Male,2.185
Burkina Faso,2005,Male,2.19
Burkina Faso,2006,Male,2.194
Burkina Faso,2007,Male,2.197
Burkina Faso,2008,Male,2.201
Burkina Faso,2009,Male,2.205
Burkina Faso,2010,Male,2.21
Burkina Faso,2011,Male,2.22
Burkina Faso,2012,Male,2.234
Burkina Faso,2013,Male,2.25
Burkina Faso,2014,Male,2.264
Burkina Faso,2015,Male,2.275
Burkina Faso,2016,Male,2.278
Burkina Faso,2017,Male,2.28
Burkina Faso,2018,Male,2.289
Burkina Faso,2019,Male,2.3
Burundi,1991,Male,2.327
Burundi,1992,Male,2.33
Burundi,1993,Male,2.341
Burundi,1994,Male,2.35
Burundi,1995,Male,2.35
Burundi,1996,Male,2.352
Burundi,1997,Male,2.358
Burundi,1998,Male,2.366
Burundi,1999,Male,2.375
Burundi,2000,Male,2.383
Burundi,2001,Male,2.395
Burundi,2002,Male,2.411
Burundi,2003,Male,2.429
Burundi,2004,Male,2.444
Burundi,2005,Male,2.453
Burundi,2006,Male,2.456
Burundi,2007,Male,2.455
Burundi,2008,Male,2.454
Burundi,2009,Male,2.449
Burundi,2010,Male,2.445
Burundi,2011,Male,2.451
Burundi,2012,Male,2.466
Burundi,2013,Male,2.483
Burundi,2014,Male,2.497
Burundi,2015,Male,2.508
Burundi,2016,Male,2.517
Burundi,2017,Male,2.529
Burundi,2018,Male,2.546
Burundi,2019,Male,2.566
Cambodia,1991,Male,2.456
Cambodia,1992,Male,2.473
Cambodia,1993,Male,2.493
Cambodia,1994,Male,2.513
Cambodia,1995,Male,2.535
Cambodia,1996,Male,2.558
Cambodia,1997,Male,2.582
Cambodia,1998,Male,2.607
Cambodia,1999,Male,2.634
Cambodia,2000,Male,2.661
Cambodia,2001,Male,2.688
Cambodia,2002,Male,2.712
Cambodia,2003,Male,2.735
Cambodia,2004,Male,2.758
Cambodia,2005,Male,2.782
Cambodia,2006,Male,2.812
Cambodia,2007,Male,2.85
Cambodia,2008,Male,2.89
Cambodia,2009,Male,2.927
Cambodia,2010,Male,2.956
Cambodia,2011,Male,2.979
Cambodia,2012,Male,3.001
Cambodia,2013,Male,3.021
Cambodia,2014,Male,3.038
Cambodia,2015,Male,3.052
Cambodia,2016,Male,3.055
Cambodia,2017,Male,3.059
Cambodia,2018,Male,3.08
Cambodia,2019,Male,3.115
Cameroon,1991,Male,2.314
Cameroon,1992,Male,2.323
Cameroon,1993,Male,2.331
Cameroon,1994,Male,2.339
Cameroon,1995,Male,2.347
Cameroon,1996,Male,2.353
Cameroon,1997,Male,2.357
Cameroon,1998,Male,2.359
Cameroon,1999,Male,2.361
Cameroon,2000,Male,2.364
Cameroon,2001,Male,2.368
Cameroon,2002,Male,2.373
Cameroon,2003,Male,2.376
Cameroon,2004,Male,2.379
Cameroon,2005,Male,2.381
Cameroon,2006,Male,2.383
Cameroon,2007,Male,2.386
Cameroon,2008,Male,2.39
Cameroon,2009,Male,2.396
Cameroon,2010,Male,2.404
Cameroon,2011,Male,2.415
Cameroon,2012,Male,2.431
Cameroon,2013,Male,2.449
Cameroon,2014,Male,2.467
Cameroon,2015,Male,2.484
Cameroon,2016,Male,2.497
Cameroon,2017,Male,2.509
Cameroon,2018,Male,2.523
Cameroon,2019,Male,2.535
Canada,1991,Male,3.443
Canada,1992,Male,3.446
Canada,1993,Male,3.446
Canada,1994,Male,3.447
Canada,1995,Male,3.449
Canada,1996,Male,3.371
Canada,1997,Male,3.183
Canada,1998,Male,2.961
Canada,1999,Male,2.776
Canada,2000,Male,2.702
Canada,2001,Male,2.707
Canada,2002,Male,2.711
Canada,2003,Male,2.716
Canada,2004,Male,2.721
Canada,2005,Male,2.726
Canada,2006,Male,2.806
Canada,2007,Male,2.988
Canada,2008,Male,3.203
Canada,2009,Male,3.385
Canada,2010,Male,3.471
Canada,2011,Male,3.484
Canada,2012,Male,3.493
Canada,2013,Male,3.497
Canada,2014,Male,3.5
Canada,2015,Male,3.501
Canada,2016,Male,3.507
Canada,2017,Male,3.508
Canada,2018,Male,3.495
Canada,2019,Male,3.469
Cape Verde,1991,Male,2.265
Cape Verde,1992,Male,2.277
Cape Verde,1993,Male,2.289
Cape Verde,1994,Male,2.303
Cape Verde,1995,Male,2.318
Cape Verde,1996,Male,2.333
Cape Verde,1997,Male,2.345
Cape Verde,1998,Male,2.357
Cape Verde,1999,Male,2.371
Cape Verde,2000,Male,2.391
Cape Verde,2001,Male,2.414
Cape Verde,2002,Male,2.441
Cape Verde,2003,Male,2.468
Cape Verde,2004,Male,2.494
Cape Verde,2005,Male,2.518
Cape Verde,2006,Male,2.537
Cape Verde,2007,Male,2.553
Cape Verde,2008,Male,2.566
Cape Verde,2009,Male,2.579
Cape Verde,2010,Male,2.592
Cape Verde,2011,Male,2.61
Cape Verde,2012,Male,2.633
Cape Verde,2013,Male,2.658
Cape Verde,2014,Male,2.681
Cape Verde,2015,Male,2.698
Cape Verde,2016,Male,2.707
Cape Verde,2017,Male,2.715
Cape Verde,2018,Male,2.727
Cape Verde,2019,Male,2.741
Central African Republic,1991,Male,2.985
Central African Republic,1992,Male,2.99
Central African Republic,1993,Male,2.995
Central African Republic,1994,Male,2.999
Central African Republic,1995,Male,3.003
Central African Republic,1996,Male,3.007
Central African Republic,1997,Male,3.012
Central African Republic,1998,Male,3.018
Central African Republic,1999,Male,3.023
Central African Republic,2000,Male,3.03
Central African Republic,2001,Male,3.04
Central African Republic,2002,Male,3.054
Central African Republic,2003,Male,3.069
Central African Republic,2004,Male,3.082
Central African Republic,2005,Male,3.09
Central African Republic,2006,Male,3.092
Central African Republic,2007,Male,3.092
Central African Republic,2008,Male,3.091
Central African Republic,2009,Male,3.092
Central African Republic,2010,Male,3.096
Central African Republic,2011,Male,3.106
Central African Republic,2012,Male,3.123
Central African Republic,2013,Male,3.143
Central African Republic,2014,Male,3.166
Central African Republic,2015,Male,3.188
Central African Republic,2016,Male,3.217
Central African Republic,2017,Male,3.24
Central African Republic,2018,Male,3.249
Central African Republic,2019,Male,3.251
Chad,1991,Male,2.243
Chad,1992,Male,2.245
Chad,1993,Male,2.246
Chad,1994,Male,2.246
Chad,1995,Male,2.245
Chad,1996,Male,2.244
Chad,1997,Male,2.241
Chad,1998,Male,2.238
Chad,1999,Male,2.235
Chad,2000,Male,2.233
Chad,2001,Male,2.231
Chad,2002,Male,2.23
Chad,2003,Male,2.23
Chad,2004,Male,2.23
Chad,2005,Male,2.23
Chad,2006,Male,2.231
Chad,2007,Male,2.234
Chad,2008,Male,2.239
Chad,2009,Male,2.247
Chad,2010,Male,2.256
Chad,2011,Male,2.27
Chad,2012,Male,2.289
Chad,2013,Male,2.312
Chad,2014,Male,2.333
Chad,2015,Male,2.349
Chad,2016,Male,2.365
Chad,2017,Male,2.376
Chad,2018,Male,2.377
Chad,2019,Male,2.37
Chile,1991,Male,2.336
Chile,1992,Male,2.34
Chile,1993,Male,2.344
Chile,1994,Male,2.351
Chile,1995,Male,2.359
Chile,1996,Male,2.368
Chile,1997,Male,2.377
Chile,1998,Male,2.388
Chile,1999,Male,2.401
Chile,2000,Male,2.416
Chile,2001,Male,2.496
Chile,2002,Male,2.666
Chile,2003,Male,2.866
Chile,2004,Male,3.034
Chile,2005,Male,3.11
Chile,2006,Male,3.114
Chile,2007,Male,3.111
Chile,2008,Male,3.103
Chile,2009,Male,3.092
Chile,2010,Male,3.082
Chile,2011,Male,3.066
Chile,2012,Male,3.039
Chile,2013,Male,3.009
Chile,2014,Male,2.983
Chile,2015,Male,2.969
Chile,2016,Male,2.966
Chile,2017,Male,2.966
Chile,2018,Male,2.967
Chile,2019,Male,2.97
China,1991,Male,2.685
China,1992,Male,2.684
China,1993,Male,2.684
China,1994,Male,2.688
China,1995,Male,2.694
China,1996,Male,2.7
China,1997,Male,2.699
China,1998,Male,2.695
China,1999,Male,2.689
China,2000,Male,2.679
China,2001,Male,2.655
China,2002,Male,2.613
China,2003,Male,2.565
China,2004,Male,2.523
China,2005,Male,2.501
China,2006,Male,2.503
China,2007,Male,2.518
China,2008,Male,2.539
China,2009,Male,2.557
China,2010,Male,2.566
China,2011,Male,2.56
China,2012,Male,2.546
China,2013,Male,2.53
China,2014,Male,2.519
China,2015,Male,2.52
China,2016,Male,2.577
China,2017,Male,2.638
China,2018,Male,2.639
China,2019,Male,2.608
Colombia,1991,Male,3.416
Colombia,1992,Male,3.418
Colombia,1993,Male,3.423
Colombia,1994,Male,3.43
Colombia,1995,Male,3.44
Colombia,1996,Male,3.508
Colombia,1997,Male,3.658
Colombia,1998,Male,3.835
Colombia,1999,Male,3.987
Colombia,2000,Male,4.062
Colombia,2001,Male,4.08
Colombia,2002,Male,4.097
Colombia,2003,Male,4.113
Colombia,2004,Male,4.127
Colombia,2005,Male,4.14
Colombia,2006,Male,4.045
Colombia,2007,Male,3.803
Colombia,2008,Male,3.511
Colombia,2009,Male,3.269
Colombia,2010,Male,3.176
Colombia,2011,Male,3.193
Colombia,2012,Male,3.211
Colombia,2013,Male,3.232
Colombia,2014,Male,3.255
Colombia,2015,Male,3.281
Colombia,2016,Male,3.553
Colombia,2017,Male,3.83
Colombia,2018,Male,3.856
Colombia,2019,Male,3.864
Comoros,1991,Male,2.348
Comoros,1992,Male,2.363
Comoros,1993,Male,2.377
Comoros,1994,Male,2.391
Comoros,1995,Male,2.403
Comoros,1996,Male,2.414
Comoros,1997,Male,2.424
Comoros,1998,Male,2.433
Comoros,1999,Male,2.444
Comoros,2000,Male,2.457
Comoros,2001,Male,2.476
Comoros,2002,Male,2.499
Comoros,2003,Male,2.524
Comoros,2004,Male,2.547
Comoros,2005,Male,2.565
Comoros,2006,Male,2.575
Comoros,2007,Male,2.578
Comoros,2008,Male,2.58
Comoros,2009,Male,2.583
Comoros,2010,Male,2.594
Comoros,2011,Male,2.615
Comoros,2012,Male,2.644
Comoros,2013,Male,2.679
Comoros,2014,Male,2.714
Comoros,2015,Male,2.745
Comoros,2016,Male,2.776
Comoros,2017,Male,2.806
Comoros,2018,Male,2.833
Comoros,2019,Male,2.86
Congo,1991,Male,2.697
Congo,1992,Male,2.714
Congo,1993,Male,2.731
Congo,1994,Male,2.748
Congo,1995,Male,2.764
Congo,1996,Male,2.777
Congo,1997,Male,2.786
Congo,1998,Male,2.792
Congo,1999,Male,2.8
Congo,2000,Male,2.81
Congo,2001,Male,2.822
Congo,2002,Male,2.835
Congo,2003,Male,2.848
Congo,2004,Male,2.857
Congo,2005,Male,2.863
Congo,2006,Male,2.863
Congo,2007,Male,2.86
Congo,2008,Male,2.856
Congo,2009,Male,2.852
Congo,2010,Male,2.851
Congo,2011,Male,2.854
Congo,2012,Male,2.859
Congo,2013,Male,2.867
Congo,2014,Male,2.878
Congo,2015,Male,2.89
Congo,2016,Male,2.906
Congo,2017,Male,2.924
Congo,2018,Male,2.942
Congo,2019,Male,2.96
Cook Islands,1991,Male,2.846
Cook Islands,1992,Male,2.854
Cook Islands,1993,Male,2.864
Cook Islands,1994,Male,2.875
Cook Islands,1995,Male,2.888
Cook Islands,1996,Male,2.901
Cook Islands,1997,Male,2.916
Cook Islands,1998,Male,2.928
Cook Islands,1999,Male,2.939
Cook Islands,2000,Male,2.947
Cook Islands,2001,Male,2.95
Cook Islands,2002,Male,2.951
Cook Islands,2003,Male,2.951
Cook Islands,2004,Male,2.954
Cook Islands,2005,Male,2.962
Cook Islands,2006,Male,2.977
Cook Islands,2007,Male,2.996
Cook Islands,2008,Male,3.014
Cook Islands,2009,Male,3.031
Cook Islands,2010,Male,3.044
Cook Islands,2011,Male,3.058
Cook Islands,2012,Male,3.077
Cook Islands,2013,Male,3.098
Cook Islands,2014,Male,3.118
Cook Islands,2015,Male,3.133
Cook Islands,2016,Male,3.127
Cook Islands,2017,Male,3.121
Cook Islands,2018,Male,3.14
Cook Islands,2019,Male,3.176
Costa Rica,1991,Male,2.825
Costa Rica,1992,Male,2.837
Costa Rica,1993,Male,2.852
Costa Rica,1994,Male,2.867
Costa Rica,1995,Male,2.884
Costa Rica,1996,Male,2.901
Costa Rica,1997,Male,2.917
Costa Rica,1998,Male,2.933
Costa Rica,1999,Male,2.951
Costa Rica,2000,Male,2.969
Costa Rica,2001,Male,2.988
Costa Rica,2002,Male,3.008
Costa Rica,2003,Male,3.026
Costa Rica,2004,Male,3.044
Costa Rica,2005,Male,3.06
Costa Rica,2006,Male,3.077
Costa Rica,2007,Male,3.096
Costa Rica,2008,Male,3.114
Costa Rica,2009,Male,3.13
Costa Rica,2010,Male,3.145
Costa Rica,2011,Male,3.159
Costa Rica,2012,Male,3.174
Costa Rica,2013,Male,3.191
Costa Rica,2014,Male,3.206
Costa Rica,2015,Male,3.218
Costa Rica,2016,Male,3.23
Costa Rica,2017,Male,3.24
Costa Rica,2018,Male,3.248
Costa Rica,2019,Male,3.254
Cote d'Ivoire,1991,Male,2.384
Cote d'Ivoire,1992,Male,2.392
Cote d'Ivoire,1993,Male,2.401
Cote d'Ivoire,1994,Male,2.41
Cote d'Ivoire,1995,Male,2.42
Cote d'Ivoire,1996,Male,2.43
Cote d'Ivoire,1997,Male,2.438
Cote d'Ivoire,1998,Male,2.444
Cote d'Ivoire,1999,Male,2.449
Cote d'Ivoire,2000,Male,2.454
Cote d'Ivoire,2001,Male,2.458
Cote d'Ivoire,2002,Male,2.461
Cote d'Ivoire,2003,Male,2.463
Cote d'Ivoire,2004,Male,2.465
Cote d'Ivoire,2005,Male,2.467
Cote d'Ivoire,2006,Male,2.47
Cote d'Ivoire,2007,Male,2.473
Cote d'Ivoire,2008,Male,2.476
Cote d'Ivoire,2009,Male,2.48
Cote d'Ivoire,2010,Male,2.486
Cote d'Ivoire,2011,Male,2.496
Cote d'Ivoire,2012,Male,2.511
Cote d'Ivoire,2013,Male,2.528
Cote d'Ivoire,2014,Male,2.545
Cote d'Ivoire,2015,Male,2.558
Cote d'Ivoire,2016,Male,2.566
Cote d'Ivoire,2017,Male,2.574
Cote d'Ivoire,2018,Male,2.586
Cote d'Ivoire,2019,Male,2.601
Croatia,1991,Male,2.701
Croatia,1992,Male,2.712
Croatia,1993,Male,2.722
Croatia,1994,Male,2.73
Croatia,1995,Male,2.736
Croatia,1996,Male,2.739
Croatia,1997,Male,2.741
Croatia,1998,Male,2.744
Croatia,1999,Male,2.748
Croatia,2000,Male,2.753
Croatia,2001,Male,2.759
Croatia,2002,Male,2.768
Croatia,2003,Male,2.776
Croatia,2004,Male,2.783
Croatia,2005,Male,2.788
Croatia,2006,Male,2.793
Croatia,2007,Male,2.797
Croatia,2008,Male,2.8
Croatia,2009,Male,2.802
Croatia,2010,Male,2.805
Croatia,2011,Male,2.812
Croatia,2012,Male,2.822
Croatia,2013,Male,2.834
Croatia,2014,Male,2.846
Croatia,2015,Male,2.856
Croatia,2016,Male,2.868
Croatia,2017,Male,2.877
Croatia,2018,Male,2.88
Croatia,2019,Male,2.881
Cuba,1991,Male,3.23
Cuba,1992,Male,3.234
Cuba,1993,Male,3.242
Cuba,1994,Male,3.252
Cuba,1995,Male,3.263
Cuba,1996,Male,3.274
Cuba,1997,Male,3.287
Cuba,1998,Male,3.3
Cuba,1999,Male,3.313
Cuba,2000,Male,3.326
Cuba,2001,Male,3.334
Cuba,2002,Male,3.34
Cuba,2003,Male,3.347
Cuba,2004,Male,3.357
Cuba,2005,Male,3.369
Cuba,2006,Male,3.385
Cuba,2007,Male,3.403
Cuba,2008,Male,3.418
Cuba,2009,Male,3.431
Cuba,2010,Male,3.44
Cuba,2011,Male,3.449
Cuba,2012,Male,3.463
Cuba,2013,Male,3.477
Cuba,2014,Male,3.488
Cuba,2015,Male,3.493
Cuba,2016,Male,3.475
Cuba,2017,Male,3.458
Cuba,2018,Male,3.471
Cuba,2019,Male,3.501
Cyprus,1991,Male,4.62
Cyprus,1992,Male,4.629
Cyprus,1993,Male,4.641
Cyprus,1994,Male,4.655
Cyprus,1995,Male,4.669
Cyprus,1996,Male,4.688
Cyprus,1997,Male,4.712
Cyprus,1998,Male,4.737
Cyprus,1999,Male,4.763
Cyprus,2000,Male,4.785
Cyprus,2001,Male,4.805
Cyprus,2002,Male,4.826
Cyprus,2003,Male,4.845
Cyprus,2004,Male,4.861
Cyprus,2005,Male,4.875
Cyprus,2006,Male,4.889
Cyprus,2007,Male,4.907
Cyprus,2008,Male,4.923
Cyprus,2009,Male,4.934
Cyprus,2010,Male,4.939
Cyprus,2011,Male,4.938
Cyprus,2012,Male,4.936
Cyprus,2013,Male,4.933
Cyprus,2014,Male,4.928
Cyprus,2015,Male,4.92
Cyprus,2016,Male,4.899
Cyprus,2017,Male,4.877
Cyprus,2018,Male,4.864
Cyprus,2019,Male,4.853
Czechia,1991,Male,2.442
Czechia,1992,Male,2.449
Czechia,1993,Male,2.456
Czechia,1994,Male,2.466
Czechia,1995,Male,2.477
Czechia,1996,Male,2.488
Czechia,1997,Male,2.497
Czechia,1998,Male,2.506
Czechia,1999,Male,2.514
Czechia,2000,Male,2.522
Czechia,2001,Male,2.531
Czechia,2002,Male,2.542
Czechia,2003,Male,2.552
Czechia,2004,Male,2.558
Czechia,2005,Male,2.561
Czechia,2006,Male,2.561
Czechia,2007,Male,2.56
Czechia,2008,Male,2.557
Czechia,2009,Male,2.552
Czechia,2010,Male,2.547
Czechia,2011,Male,2.541
Czechia,2012,Male,2.534
Czechia,2013,Male,2.525
Czechia,2014,Male,2.517
Czechia,2015,Male,2.511
Czechia,2016,Male,2.507
Czechia,2017,Male,2.505
Czechia,2018,Male,2.504
Czechia,2019,Male,2.503
Democratic Republic of Congo,1991,Male,2.65
Democratic Republic of Congo,1992,Male,2.651
Democratic Republic of Congo,1993,Male,2.654
Democratic Republic of Congo,1994,Male,2.657
Democratic Republic of Congo,1995,Male,2.661
Democratic Republic of Congo,1996,Male,2.665
Democratic Republic of Congo,1997,Male,2.668
Democratic Republic of Congo,1998,Male,2.671
Democratic Republic of Congo,1999,Male,2.675
Democratic Republic of Congo,2000,Male,2.681
Democratic Republic of Congo,2001,Male,2.688
Democratic Republic of Congo,2002,Male,2.696
Democratic Republic of Congo,2003,Male,2.704
Democratic Republic of Congo,2004,Male,2.711
Democratic Republic of Congo,2005,Male,2.717
Democratic Republic of Congo,2006,Male,2.72
Democratic Republic of Congo,2007,Male,2.722
Democratic Republic of Congo,2008,Male,2.722
Democratic Republic of Congo,2009,Male,2.724
Democratic Republic of Congo,2010,Male,2.728
Democratic Republic of Congo,2011,Male,2.736
Democratic Republic of Congo,2012,Male,2.748
Democratic Republic of Congo,2013,Male,2.762
Democratic Republic of Congo,2014,Male,2.777
Democratic Republic of Congo,2015,Male,2.793
Democratic Republic of Congo,2016,Male,2.813
Democratic Republic of Congo,2017,Male,2.835
Democratic Republic of Congo,2018,Male,2.852
Democratic Republic of Congo,2019,Male,2.867
Denmark,1991,Male,3.672
Denmark,1992,Male,3.662
Denmark,1993,Male,3.651
Denmark,1994,Male,3.64
Denmark,1995,Male,3.629
Denmark,1996,Male,3.618
Denmark,1997,Male,3.61
Denmark,1998,Male,3.603
Denmark,1999,Male,3.598
Denmark,2000,Male,3.594
Denmark,2001,Male,3.592
Denmark,2002,Male,3.59
Denmark,2003,Male,3.59
Denmark,2004,Male,3.592
Denmark,2005,Male,3.596
Denmark,2006,Male,3.603
Denmark,2007,Male,3.611
Denmark,2008,Male,3.62
Denmark,2009,Male,3.628
Denmark,2010,Male,3.636
Denmark,2011,Male,3.646
Denmark,2012,Male,3.661
Denmark,2013,Male,3.676
Denmark,2014,Male,3.691
Denmark,2015,Male,3.701
Denmark,2016,Male,3.707
Denmark,2017,Male,3.709
Denmark,2018,Male,3.706
Denmark,2019,Male,3.698
Djibouti,1991,Male,2.308
Djibouti,1992,Male,2.321
Djibouti,1993,Male,2.34
Djibouti,1994,Male,2.356
Djibouti,1995,Male,2.369
Djibouti,1996,Male,2.38
Djibouti,1997,Male,2.391
Djibouti,1998,Male,2.402
Djibouti,1999,Male,2.412
Djibouti,2000,Male,2.422
Djibouti,2001,Male,2.435
Djibouti,2002,Male,2.453
Djibouti,2003,Male,2.472
Djibouti,2004,Male,2.488
Djibouti,2005,Male,2.498
Djibouti,2006,Male,2.5
Djibouti,2007,Male,2.498
Djibouti,2008,Male,2.494
Djibouti,2009,Male,2.49
Djibouti,2010,Male,2.491
Djibouti,2011,Male,2.499
Djibouti,2012,Male,2.511
Djibouti,2013,Male,2.526
Djibouti,2014,Male,2.541
Djibouti,2015,Male,2.553
Djibouti,2016,Male,2.56
Djibouti,2017,Male,2.568
Djibouti,2018,Male,2.586
Djibouti,2019,Male,2.613
Dominica,1991,Male,2.977
Dominica,1992,Male,2.981
Dominica,1993,Male,2.987
Dominica,1994,Male,2.995
Dominica,1995,Male,3.006
Dominica,1996,Male,3.02
Dominica,1997,Male,3.038
Dominica,1998,Male,3.058
Dominica,1999,Male,3.078
Dominica,2000,Male,3.096
Dominica,2001,Male,3.111
Dominica,2002,Male,3.124
Dominica,2003,Male,3.136
Dominica,2004,Male,3.148
Dominica,2005,Male,3.162
Dominica,2006,Male,3.18
Dominica,2007,Male,3.202
Dominica,2008,Male,3.225
Dominica,2009,Male,3.249
Dominica,2010,Male,3.27
Dominica,2011,Male,3.293
Dominica,2012,Male,3.32
Dominica,2013,Male,3.348
Dominica,2014,Male,3.373
Dominica,2015,Male,3.393
Dominica,2016,Male,3.4
Dominica,2017,Male,3.403
Dominica,2018,Male,3.415
Dominica,2019,Male,3.429
Dominican Republic,1991,Male,2.963
Dominican Republic,1992,Male,2.963
Dominican Republic,1993,Male,2.965
Dominican Republic,1994,Male,2.969
Dominican Republic,1995,Male,2.977
Dominican Republic,1996,Male,2.988
Dominican Republic,1997,Male,3.004
Dominican Republic,1998,Male,3.022
Dominican Republic,1999,Male,3.041
Dominican Republic,2000,Male,3.06
Dominican Republic,2001,Male,3.078
Dominican Republic,2002,Male,3.096
Dominican Republic,2003,Male,3.113
Dominican Republic,2004,Male,3.132
Dominican Republic,2005,Male,3.151
Dominican Republic,2006,Male,3.174
Dominican Republic,2007,Male,3.2
Dominican Republic,2008,Male,3.226
Dominican Republic,2009,Male,3.25
Dominican Republic,2010,Male,3.269
Dominican Republic,2011,Male,3.285
Dominican Republic,2012,Male,3.301
Dominican Republic,2013,Male,3.316
Dominican Republic,2014,Male,3.327
Dominican Republic,2015,Male,3.334
Dominican Republic,2016,Male,3.32
Dominican Republic,2017,Male,3.306
Dominican Republic,2018,Male,3.317
Dominican Republic,2019,Male,3.342
East Timor,1991,Male,2.225
East Timor,1992,Male,2.23
East Timor,1993,Male,2.235
East Timor,1994,Male,2.239
East Timor,1995,Male,2.243
East Timor,1996,Male,2.245
East Timor,1997,Male,2.247
East Timor,1998,Male,2.247
East Timor,1999,Male,2.247
East Timor,2000,Male,2.247
East Timor,2001,Male,2.247
East Timor,2002,Male,2.244
East Timor,2003,Male,2.243
East Timor,2004,Male,2.243
East Timor,2005,Male,2.248
East Timor,2006,Male,2.26
East Timor,2007,Male,2.28
East Timor,2008,Male,2.303
East Timor,2009,Male,2.327
East Timor,2010,Male,2.348
East Timor,2011,Male,2.367
East Timor,2012,Male,2.387
East Timor,2013,Male,2.407
East Timor,2014,Male,2.426
East Timor,2015,Male,2.44
East Timor,2016,Male,2.444
East Timor,2017,Male,2.447
East Timor,2018,Male,2.464
East Timor,2019,Male,2.491
Ecuador,1991,Male,3.423
Ecuador,1992,Male,3.433
Ecuador,1993,Male,3.444
Ecuador,1994,Male,3.456
Ecuador,1995,Male,3.469
Ecuador,1996,Male,3.484
Ecuador,1997,Male,3.499
Ecuador,1998,Male,3.513
Ecuador,1999,Male,3.527
Ecuador,2000,Male,3.541
Ecuador,2001,Male,3.554
Ecuador,2002,Male,3.569
Ecuador,2003,Male,3.583
Ecuador,2004,Male,3.598
Ecuador,2005,Male,3.612
Ecuador,2006,Male,3.624
Ecuador,2007,Male,3.636
Ecuador,2008,Male,3.648
Ecuador,2009,Male,3.661
Ecuador,2010,Male,3.676
Ecuador,2011,Male,3.696
Ecuador,2012,Male,3.725
Ecuador,2013,Male,3.756
Ecuador,2014,Male,3.786
Ecuador,2015,Male,3.809
Ecuador,2016,Male,3.822
Ecuador,2017,Male,3.834
Ecuador,2018,Male,3.854
Ecuador,2019,Male,3.88
Egypt,1991,Male,3.221
Egypt,1992,Male,3.236
Egypt,1993,Male,3.249
Egypt,1994,Male,3.261
Egypt,1995,Male,3.272
Egypt,1996,Male,3.242
Egypt,1997,Male,3.156
Egypt,1998,Male,3.048
Egypt,1999,Male,2.957
Egypt,2000,Male,2.922
Egypt,2001,Male,2.928
Egypt,2002,Male,2.933
Egypt,2003,Male,2.938
Egypt,2004,Male,2.942
Egypt,2005,Male,2.945
Egypt,2006,Male,2.991
Egypt,2007,Male,3.099
Egypt,2008,Male,3.229
Egypt,2009,Male,3.341
Egypt,2010,Male,3.397
Egypt,2011,Male,3.41
Egypt,2012,Male,3.423
Egypt,2013,Male,3.435
Egypt,2014,Male,3.446
Egypt,2015,Male,3.454
Egypt,2016,Male,3.456
Egypt,2017,Male,3.46
Egypt,2018,Male,3.475
Egypt,2019,Male,3.496
El Salvador,1991,Male,2.828
El Salvador,1992,Male,2.83
El Salvador,1993,Male,2.829
El Salvador,1994,Male,2.828
El Salvador,1995,Male,2.826
El Salvador,1996,Male,2.825
