Entity,Year,Gender,Population Share
Brunei,2009,Male,1.2
Brunei,2010,Male,1.198
Brunei,2011,Male,1.2
Brunei,2012,Male,1.204
Brunei,2013,Male,1.21
Brunei,2014,Male,1.215
Brunei,2015,Male,1.217
Brunei,2016,Male,1.215
Brunei,2017,Male,1.215
Brunei,2018,Male,1.224
Brunei,2019,Male,1.242
Bulgaria,1991,Male,2.013
Bulgaria,1992,Male,2.012
Bulgaria,1993,Male,2.011
Bulgaria,1994,Male,2.009
Bulgaria,1995,Male,2.006
Bulgaria,1996,Male,2.001
Bulgaria,1997,Male,1.992
Bulgaria,1998,Male,1.982
Bulgaria,1999,Male,1.973
Bulgaria,2000,Male,1.964
Bulgaria,2001,Male,1.955
Bulgaria,2002,Male,1.943
Bulgaria,2003,Male,1.931
Bulgaria,2004,Male,1.919
Bulgaria,2005,Male,1.908
Bulgaria,2006,Male,1.897
Bulgaria,2007,Male,1.888
Bulgaria,2008,Male,1.88
Bulgaria,2009,Male,1.873
Bulgaria,2010,Male,1.868
Bulgaria,2011,Male,1.864
Bulgaria,2012,Male,1.861
Bulgaria,2013,Male,1.859
Bulgaria,2014,Male,1.857
Bulgaria,2015,Male,1.856
Bulgaria,2016,Male,1.861
Bulgaria,2017,Male,1.866
Bulgaria,2018,Male,1.869
Bulgaria,2019,Male,1.873
Burkina Faso,1991,Male,3.809
Burkina Faso,1992,Male,3.785
Burkina Faso,1993,Male,3.763
Burkina Faso,1994,Male,3.746
Burkina Faso,1995,Male,3.735
Burkina Faso,1996,Male,3.726
Burkina Faso,1997,Male,3.721
Burkina Faso,1998,Male,3.716
Burkina Faso,1999,Male,3.712
Burkina Faso,2000,Male,3.71
Burkina Faso,2001,Male,3.72
Burkina Faso,2002,Male,3.744
Burkina Faso,2003,Male,3.772
Burkina Faso,2004,Male,3.797
Burkina Faso,2005,Male,3.806
Burkina Faso,2006,Male,3.802
Burkina Faso,2007,Male,3.793
Burkina Faso,2008,Male,3.785
Burkina Faso,2009,Male,3.775
Burkina Faso,2010,Male,3.771
Burkina Faso,2011,Male,3.786
Burkina Faso,2012,Male,3.813
Burkina Faso,2013,Male,3.851
Burkina Faso,2014,Male,3.881
Burkina Faso,2015,Male,3.894
Burkina Faso,2016,Male,3.891
Burkina Faso,2017,Male,3.882
Burkina Faso,2018,Male,3.839
Burkina Faso,2019,Male,3.75
Burundi,1991,Male,4.558
Burundi,1992,Male,4.549
Burundi,1993,Male,4.536
Burundi,1994,Male,4.524
Burundi,1995,Male,4.507
Burundi,1996,Male,4.483
Burundi,1997,Male,4.444
Burundi,1998,Male,4.397
Burundi,1999,Male,4.347
Burundi,2000,Male,4.303
Burundi,2001,Male,4.26
Burundi,2002,Male,4.214
Burundi,2003,Male,4.167
Burundi,2004,Male,4.123
Burundi,2005,Male,4.084
Burundi,2006,Male,4.045
Burundi,2007,Male,4.005
Burundi,2008,Male,3.968
Burundi,2009,Male,3.936
Burundi,2010,Male,3.917
Burundi,2011,Male,3.905
Burundi,2012,Male,3.896
Burundi,2013,Male,3.886
Burundi,2014,Male,3.879
Burundi,2015,Male,3.875
Burundi,2016,Male,3.875
Burundi,2017,Male,3.876
Burundi,2018,Male,3.88
Burundi,2019,Male,3.887
Cambodia,1991,Male,2.68
Cambodia,1992,Male,2.681
Cambodia,1993,Male,2.681
Cambodia,1994,Male,2.68
Cambodia,1995,Male,2.679
Cambodia,1996,Male,2.678
Cambodia,1997,Male,2.673
Cambodia,1998,Male,2.667
Cambodia,1999,Male,2.659
Cambodia,2000,Male,2.653
Cambodia,2001,Male,2.645
Cambodia,2002,Male,2.632
Cambodia,2003,Male,2.618
Cambodia,2004,Male,2.605
Cambodia,2005,Male,2.595
Cambodia,2006,Male,2.587
Cambodia,2007,Male,2.576
Cambodia,2008,Male,2.566
Cambodia,2009,Male,2.559
Cambodia,2010,Male,2.554
Cambodia,2011,Male,2.55
Cambodia,2012,Male,2.544
Cambodia,2013,Male,2.539
Cambodia,2014,Male,2.535
Cambodia,2015,Male,2.534
Cambodia,2016,Male,2.535
Cambodia,2017,Male,2.54
Cambodia,2018,Male,2.538
Cambodia,2019,Male,2.53
Cameroon,1991,Male,3.503
Cameroon,1992,Male,3.511
Cameroon,1993,Male,3.519
Cameroon,1994,Male,3.528
Cameroon,1995,Male,3.537
Cameroon,1996,Male,3.55
Cameroon,1997,Male,3.565
Cameroon,1998,Male,3.586
Cameroon,1999,Male,3.603
Cameroon,2000,Male,3.616
Cameroon,2001,Male,3.627
Cameroon,2002,Male,3.638
Cameroon,2003,Male,3.647
Cameroon,2004,Male,3.656
Cameroon,2005,Male,3.662
Cameroon,2006,Male,3.668
Cameroon,2007,Male,3.673
Cameroon,2008,Male,3.681
Cameroon,2009,Male,3.684
Cameroon,2010,Male,3.686
Cameroon,2011,Male,3.686
Cameroon,2012,Male,3.685
Cameroon,2013,Male,3.682
Cameroon,2014,Male,3.681
Cameroon,2015,Male,3.678
Cameroon,2016,Male,3.673
Cameroon,2017,Male,3.666
Cameroon,2018,Male,3.67
Cameroon,2019,Male,3.683
Canada,1991,Male,2.498
Canada,1992,Male,2.501
Canada,1993,Male,2.507
Canada,1994,Male,2.512
Canada,1995,Male,2.518
Canada,1996,Male,2.527
Canada,1997,Male,2.541
Canada,1998,Male,2.555
Canada,1999,Male,2.566
Canada,2000,Male,2.567
Canada,2001,Male,2.552
Canada,2002,Male,2.522
Canada,2003,Male,2.485
Canada,2004,Male,2.452
Canada,2005,Male,2.425
Canada,2006,Male,2.408
Canada,2007,Male,2.388
Canada,2008,Male,2.371
Canada,2009,Male,2.358
Canada,2010,Male,2.352
Canada,2011,Male,2.356
Canada,2012,Male,2.372
Canada,2013,Male,2.388
Canada,2014,Male,2.404
Canada,2015,Male,2.412
Canada,2016,Male,2.409
Canada,2017,Male,2.409
Canada,2018,Male,2.424
Canada,2019,Male,2.462
Cape Verde,1991,Male,4.016
Cape Verde,1992,Male,4.047
Cape Verde,1993,Male,4.079
Cape Verde,1994,Male,4.118
Cape Verde,1995,Male,4.156
Cape Verde,1996,Male,4.203
Cape Verde,1997,Male,4.266
Cape Verde,1998,Male,4.337
Cape Verde,1999,Male,4.401
Cape Verde,2000,Male,4.445
Cape Verde,2001,Male,4.484
Cape Verde,2002,Male,4.521
Cape Verde,2003,Male,4.551
Cape Verde,2004,Male,4.572
Cape Verde,2005,Male,4.582
Cape Verde,2006,Male,4.569
Cape Verde,2007,Male,4.538
Cape Verde,2008,Male,4.499
Cape Verde,2009,Male,4.46
Cape Verde,2010,Male,4.432
Cape Verde,2011,Male,4.411
Cape Verde,2012,Male,4.389
Cape Verde,2013,Male,4.372
Cape Verde,2014,Male,4.355
Cape Verde,2015,Male,4.345
Cape Verde,2016,Male,4.339
Cape Verde,2017,Male,4.333
Cape Verde,2018,Male,4.301
Cape Verde,2019,Male,4.229
Central African Republic,1991,Male,5.248
Central African Republic,1992,Male,5.248
Central African Republic,1993,Male,5.249
Central African Republic,1994,Male,5.251
Central African Republic,1995,Male,5.253
Central African Republic,1996,Male,5.255
Central African Republic,1997,Male,5.264
Central African Republic,1998,Male,5.272
Central African Republic,1999,Male,5.276
Central African Republic,2000,Male,5.277
Central African Republic,2001,Male,5.271
Central African Republic,2002,Male,5.259
Central African Republic,2003,Male,5.243
Central African Republic,2004,Male,5.227
Central African Republic,2005,Male,5.217
Central African Republic,2006,Male,5.205
Central African Republic,2007,Male,5.191
Central African Republic,2008,Male,5.178
Central African Republic,2009,Male,5.165
Central African Republic,2010,Male,5.16
Central African Republic,2011,Male,5.16
Central African Republic,2012,Male,5.162
Central African Republic,2013,Male,5.165
Central African Republic,2014,Male,5.166
Central African Republic,2015,Male,5.169
Central African Republic,2016,Male,5.165
Central African Republic,2017,Male,5.16
Central African Republic,2018,Male,5.16
Central African Republic,2019,Male,5.158
Chad,1991,Male,3.883
Chad,1992,Male,3.887
Chad,1993,Male,3.893
Chad,1994,Male,3.902
Chad,1995,Male,3.914
Chad,1996,Male,3.946
Chad,1997,Male,4.009
Chad,1998,Male,4.081
Chad,1999,Male,4.146
Chad,2000,Male,4.187
Chad,2001,Male,4.21
Chad,2002,Male,4.231
Chad,2003,Male,4.247
Chad,2004,Male,4.261
Chad,2005,Male,4.268
Chad,2006,Male,4.269
Chad,2007,Male,4.27
Chad,2008,Male,4.267
Chad,2009,Male,4.264
Chad,2010,Male,4.259
Chad,2011,Male,4.243
Chad,2012,Male,4.206
Chad,2013,Male,4.166
Chad,2014,Male,4.128
Chad,2015,Male,4.106
Chad,2016,Male,4.095
Chad,2017,Male,4.085
Chad,2018,Male,4.092
Chad,2019,Male,4.111
Chile,1991,Male,2.903
Chile,1992,Male,2.887
Chile,1993,Male,2.87
Chile,1994,Male,2.854
Chile,1995,Male,2.835
Chile,1996,Male,2.809
Chile,1997,Male,2.777
Chile,1998,Male,2.743
Chile,1999,Male,2.719
Chile,2000,Male,2.707
Chile,2001,Male,2.706
Chile,2002,Male,2.711
Chile,2003,Male,2.717
Chile,2004,Male,2.721
Chile,2005,Male,2.72
Chile,2006,Male,2.688
Chile,2007,Male,2.614
Chile,2008,Male,2.524
Chile,2009,Male,2.452
Chile,2010,Male,2.418
Chile,2011,Male,2.419
Chile,2012,Male,2.422
Chile,2013,Male,2.427
Chile,2014,Male,2.431
Chile,2015,Male,2.434
Chile,2016,Male,2.437
Chile,2017,Male,2.438
Chile,2018,Male,2.436
Chile,2019,Male,2.43
China,1991,Male,2.284
China,1992,Male,2.347
China,1993,Male,2.394
China,1994,Male,2.422
China,1995,Male,2.433
China,1996,Male,2.42
China,1997,Male,2.387
China,1998,Male,2.345
China,1999,Male,2.305
China,2000,Male,2.281
China,2001,Male,2.27
China,2002,Male,2.265
China,2003,Male,2.263
China,2004,Male,2.259
China,2005,Male,2.25
China,2006,Male,2.231
China,2007,Male,2.2
China,2008,Male,2.166
China,2009,Male,2.136
China,2010,Male,2.118
China,2011,Male,2.107
China,2012,Male,2.098
China,2013,Male,2.089
China,2014,Male,2.083
China,2015,Male,2.08
China,2016,Male,2.078
China,2017,Male,2.076
China,2018,Male,2.072
China,2019,Male,2.065
Colombia,1991,Male,2.135
Colombia,1992,Male,2.137
Colombia,1993,Male,2.141
Colombia,1994,Male,2.146
Colombia,1995,Male,2.151
Colombia,1996,Male,2.164
Colombia,1997,Male,2.184
Colombia,1998,Male,2.205
Colombia,1999,Male,2.224
Colombia,2000,Male,2.234
Colombia,2001,Male,2.231
Colombia,2002,Male,2.224
Colombia,2003,Male,2.214
Colombia,2004,Male,2.202
Colombia,2005,Male,2.192
Colombia,2006,Male,2.178
Colombia,2007,Male,2.153
Colombia,2008,Male,2.126
Colombia,2009,Male,2.1
Colombia,2010,Male,2.086
Colombia,2011,Male,2.077
Colombia,2012,Male,2.068
Colombia,2013,Male,2.059
Colombia,2014,Male,2.052
Colombia,2015,Male,2.048
Colombia,2016,Male,2.062
Colombia,2017,Male,2.076
Colombia,2018,Male,2.078
Colombia,2019,Male,2.081
Comoros,1991,Male,3.667
Comoros,1992,Male,3.657
Comoros,1993,Male,3.645
Comoros,1994,Male,3.635
Comoros,1995,Male,3.623
Comoros,1996,Male,3.613
Comoros,1997,Male,3.595
Comoros,1998,Male,3.574
Comoros,1999,Male,3.554
Comoros,2000,Male,3.539
Comoros,2001,Male,3.52
Comoros,2002,Male,3.497
Comoros,2003,Male,3.474
Comoros,2004,Male,3.456
Comoros,2005,Male,3.444
Comoros,2006,Male,3.439
Comoros,2007,Male,3.434
Comoros,2008,Male,3.43
Comoros,2009,Male,3.43
Comoros,2010,Male,3.427
Comoros,2011,Male,3.428
Comoros,2012,Male,3.43
Comoros,2013,Male,3.43
Comoros,2014,Male,3.431
Comoros,2015,Male,3.436
Comoros,2016,Male,3.443
Comoros,2017,Male,3.452
Comoros,2018,Male,3.466
Comoros,2019,Male,3.489
Congo,1991,Male,5.122
Congo,1992,Male,5.105
Congo,1993,Male,5.09
Congo,1994,Male,5.074
Congo,1995,Male,5.058
Congo,1996,Male,5.052
Congo,1997,Male,5.054
Congo,1998,Male,5.06
Congo,1999,Male,5.06
Congo,2000,Male,5.048
Congo,2001,Male,5.022
Congo,2002,Male,4.987
Congo,2003,Male,4.948
Congo,2004,Male,4.907
Congo,2005,Male,4.869
Congo,2006,Male,4.834
Congo,2007,Male,4.79
Congo,2008,Male,4.751
Congo,2009,Male,4.714
Congo,2010,Male,4.689
Congo,2011,Male,4.67
Congo,2012,Male,4.648
Congo,2013,Male,4.626
Congo,2014,Male,4.608
Congo,2015,Male,4.596
Congo,2016,Male,4.592
Congo,2017,Male,4.587
Congo,2018,Male,4.591
Congo,2019,Male,4.597
Cook Islands,1991,Male,2.64
Cook Islands,1992,Male,2.644
Cook Islands,1993,Male,2.642
Cook Islands,1994,Male,2.644
Cook Islands,1995,Male,2.645
Cook Islands,1996,Male,2.642
Cook Islands,1997,Male,2.64
Cook Islands,1998,Male,2.637
Cook Islands,1999,Male,2.635
Cook Islands,2000,Male,2.633
Cook Islands,2001,Male,2.631
Cook Islands,2002,Male,2.63
Cook Islands,2003,Male,2.629
Cook Islands,2004,Male,2.627
Cook Islands,2005,Male,2.627
Cook Islands,2006,Male,2.627
Cook Islands,2007,Male,2.627
Cook Islands,2008,Male,2.628
Cook Islands,2009,Male,2.629
Cook Islands,2010,Male,2.63
Cook Islands,2011,Male,2.629
Cook Islands,2012,Male,2.631
Cook Islands,2013,Male,2.631
Cook Islands,2014,Male,2.632
Cook Islands,2015,Male,2.632
Cook Islands,2016,Male,2.631
Cook Islands,2017,Male,2.63
Cook Islands,2018,Male,2.629
Cook Islands,2019,Male,2.629
Costa Rica,1991,Male,2.511
Costa Rica,1992,Male,2.514
Costa Rica,1993,Male,2.518
Costa Rica,1994,Male,2.522
Costa Rica,1995,Male,2.526
Costa Rica,1996,Male,2.533
Costa Rica,1997,Male,2.545
Costa Rica,1998,Male,2.558
Costa Rica,1999,Male,2.57
Costa Rica,2000,Male,2.577
Costa Rica,2001,Male,2.581
Costa Rica,2002,Male,2.584
Costa Rica,2003,Male,2.587
Costa Rica,2004,Male,2.589
Costa Rica,2005,Male,2.592
Costa Rica,2006,Male,2.592
Costa Rica,2007,Male,2.594
Costa Rica,2008,Male,2.599
Costa Rica,2009,Male,2.602
Costa Rica,2010,Male,2.603
Costa Rica,2011,Male,2.605
Costa Rica,2012,Male,2.606
Costa Rica,2013,Male,2.61
Costa Rica,2014,Male,2.613
Costa Rica,2015,Male,2.615
Costa Rica,2016,Male,2.617
Costa Rica,2017,Male,2.616
Costa Rica,2018,Male,2.617
Costa Rica,2019,Male,2.617
Cote d'Ivoire,1991,Male,3.245
Cote d'Ivoire,1992,Male,3.241
Cote d'Ivoire,1993,Male,3.235
Cote d'Ivoire,1994,Male,3.234
Cote d'Ivoire,1995,Male,3.233
Cote d'Ivoire,1996,Male,3.228
Cote d'Ivoire,1997,Male,3.223
Cote d'Ivoire,1998,Male,3.218
Cote d'Ivoire,1999,Male,3.211
Cote d'Ivoire,2000,Male,3.206
Cote d'Ivoire,2001,Male,3.2
Cote d'Ivoire,2002,Male,3.19
Cote d'Ivoire,2003,Male,3.182
Cote d'Ivoire,2004,Male,3.174
Cote d'Ivoire,2005,Male,3.17
Cote d'Ivoire,2006,Male,3.167
Cote d'Ivoire,2007,Male,3.163
Cote d'Ivoire,2008,Male,3.159
Cote d'Ivoire,2009,Male,3.157
Cote d'Ivoire,2010,Male,3.158
Cote d'Ivoire,2011,Male,3.162
Cote d'Ivoire,2012,Male,3.172
Cote d'Ivoire,2013,Male,3.182
Cote d'Ivoire,2014,Male,3.19
Cote d'Ivoire,2015,Male,3.197
Cote d'Ivoire,2016,Male,3.203
Cote d'Ivoire,2017,Male,3.206
Cote d'Ivoire,2018,Male,3.213
Cote d'Ivoire,2019,Male,3.224
Croatia,1991,Male,2.439
Croatia,1992,Male,2.435
Croatia,1993,Male,2.431
Croatia,1994,Male,2.424
Croatia,1995,Male,2.42
Croatia,1996,Male,2.414
Croatia,1997,Male,2.407
Croatia,1998,Male,2.397
Croatia,1999,Male,2.387
Croatia,2000,Male,2.379
Croatia,2001,Male,2.367
Croatia,2002,Male,2.35
Croatia,2003,Male,2.333
Croatia,2004,Male,2.315
Croatia,2005,Male,2.301
Croatia,2006,Male,2.285
Croatia,2007,Male,2.268
Croatia,2008,Male,2.251
Croatia,2009,Male,2.237
Croatia,2010,Male,2.228
Croatia,2011,Male,2.222
Croatia,2012,Male,2.214
Croatia,2013,Male,2.208
Croatia,2014,Male,2.202
Croatia,2015,Male,2.199
Croatia,2016,Male,2.2
Croatia,2017,Male,2.203
Croatia,2018,Male,2.202
Croatia,2019,Male,2.198
Cuba,1991,Male,3.228
Cuba,1992,Male,3.221
Cuba,1993,Male,3.211
Cuba,1994,Male,3.201
Cuba,1995,Male,3.19
Cuba,1996,Male,3.169
Cuba,1997,Male,3.14
Cuba,1998,Male,3.103
Cuba,1999,Male,3.07
Cuba,2000,Male,3.046
Cuba,2001,Male,3.03
Cuba,2002,Male,3.014
Cuba,2003,Male,3.0
Cuba,2004,Male,2.985
Cuba,2005,Male,2.973
Cuba,2006,Male,2.957
Cuba,2007,Male,2.94
Cuba,2008,Male,2.919
Cuba,2009,Male,2.906
Cuba,2010,Male,2.9
Cuba,2011,Male,2.901
Cuba,2012,Male,2.908
Cuba,2013,Male,2.917
Cuba,2014,Male,2.923
Cuba,2015,Male,2.925
Cuba,2016,Male,2.922
Cuba,2017,Male,2.92
Cuba,2018,Male,2.937
Cuba,2019,Male,2.973
Cyprus,1991,Male,2.251
Cyprus,1992,Male,2.241
Cyprus,1993,Male,2.234
Cyprus,1994,Male,2.231
Cyprus,1995,Male,2.228
Cyprus,1996,Male,2.231
Cyprus,1997,Male,2.235
Cyprus,1998,Male,2.238
Cyprus,1999,Male,2.243
Cyprus,2000,Male,2.245
Cyprus,2001,Male,2.245
Cyprus,2002,Male,2.245
Cyprus,2003,Male,2.245
Cyprus,2004,Male,2.244
Cyprus,2005,Male,2.243
Cyprus,2006,Male,2.239
Cyprus,2007,Male,2.229
Cyprus,2008,Male,2.219
Cyprus,2009,Male,2.212
Cyprus,2010,Male,2.209
Cyprus,2011,Male,2.209
Cyprus,2012,Male,2.212
Cyprus,2013,Male,2.216
Cyprus,2014,Male,2.219
Cyprus,2015,Male,2.221
Cyprus,2016,Male,2.217
Cyprus,2017,Male,2.214
Cyprus,2018,Male,2.225
Cyprus,2019,Male,2.253
Czechia,1991,Male,2.174
Czechia,1992,Male,2.169
Czechia,1993,Male,2.162
Czechia,1994,Male,2.156
Czechia,1995,Male,2.151
Czechia,1996,Male,2.146
Czechia,1997,Male,2.138
Czechia,1998,Male,2.127
Czechia,1999,Male,2.12
Czechia,2000,Male,2.115
Czechia,2001,Male,2.113
Czechia,2002,Male,2.109
Czechia,2003,Male,2.107
Czechia,2004,Male,2.104
Czechia,2005,Male,2.103
Czechia,2006,Male,2.099
Czechia,2007,Male,2.095
Czechia,2008,Male,2.09
Czechia,2009,Male,2.085
Czechia,2010,Male,2.083
Czechia,2011,Male,2.08
Czechia,2012,Male,2.074
Czechia,2013,Male,2.067
Czechia,2014,Male,2.063
Czechia,2015,Male,2.059
Czechia,2016,Male,2.061
Czechia,2017,Male,2.063
Czechia,2018,Male,2.059
Czechia,2019,Male,2.05
Democratic Republic of Congo,1991,Male,4.741
Democratic Republic of Congo,1992,Male,4.734
Democratic Republic of Congo,1993,Male,4.73
Democratic Republic of Congo,1994,Male,4.723
Democratic Republic of Congo,1995,Male,4.719
Democratic Republic of Congo,1996,Male,4.714
Democratic Republic of Congo,1997,Male,4.707
Democratic Republic of Congo,1998,Male,4.695
Democratic Republic of Congo,1999,Male,4.686
Democratic Republic of Congo,2000,Male,4.68
Democratic Republic of Congo,2001,Male,4.674
Democratic Republic of Congo,2002,Male,4.667
Democratic Republic of Congo,2003,Male,4.661
Democratic Republic of Congo,2004,Male,4.657
Democratic Republic of Congo,2005,Male,4.652
Democratic Republic of Congo,2006,Male,4.644
Democratic Republic of Congo,2007,Male,4.634
Democratic Republic of Congo,2008,Male,4.619
Democratic Republic of Congo,2009,Male,4.609
Democratic Republic of Congo,2010,Male,4.604
Democratic Republic of Congo,2011,Male,4.609
Democratic Republic of Congo,2012,Male,4.621
Democratic Republic of Congo,2013,Male,4.635
Democratic Republic of Congo,2014,Male,4.647
Democratic Republic of Congo,2015,Male,4.656
Democratic Republic of Congo,2016,Male,4.641
Democratic Republic of Congo,2017,Male,4.628
Democratic Republic of Congo,2018,Male,4.638
Democratic Republic of Congo,2019,Male,4.665
Denmark,1991,Male,3.041
Denmark,1992,Male,3.028
Denmark,1993,Male,3.014
Denmark,1994,Male,2.998
Denmark,1995,Male,2.979
Denmark,1996,Male,2.95
Denmark,1997,Male,2.908
Denmark,1998,Male,2.86
Denmark,1999,Male,2.812
Denmark,2000,Male,2.776
Denmark,2001,Male,2.749
Denmark,2002,Male,2.723
Denmark,2003,Male,2.7
Denmark,2004,Male,2.678
Denmark,2005,Male,2.659
Denmark,2006,Male,2.634
Denmark,2007,Male,2.611
Denmark,2008,Male,2.591
Denmark,2009,Male,2.574
Denmark,2010,Male,2.563
Denmark,2011,Male,2.56
Denmark,2012,Male,2.555
Denmark,2013,Male,2.554
Denmark,2014,Male,2.552
Denmark,2015,Male,2.551
Denmark,2016,Male,2.547
Denmark,2017,Male,2.546
Denmark,2018,Male,2.548
Denmark,2019,Male,2.55
Djibouti,1991,Male,3.667
Djibouti,1992,Male,3.668
Djibouti,1993,Male,3.671
Djibouti,1994,Male,3.676
Djibouti,1995,Male,3.681
Djibouti,1996,Male,3.686
Djibouti,1997,Male,3.695
Djibouti,1998,Male,3.707
Djibouti,1999,Male,3.716
Djibouti,2000,Male,3.723
Djibouti,2001,Male,3.725
Djibouti,2002,Male,3.73
Djibouti,2003,Male,3.733
Djibouti,2004,Male,3.737
Djibouti,2005,Male,3.741
Djibouti,2006,Male,3.739
Djibouti,2007,Male,3.732
Djibouti,2008,Male,3.725
Djibouti,2009,Male,3.719
Djibouti,2010,Male,3.715
Djibouti,2011,Male,3.71
Djibouti,2012,Male,3.709
Djibouti,2013,Male,3.704
Djibouti,2014,Male,3.7
Djibouti,2015,Male,3.7
Djibouti,2016,Male,3.711
Djibouti,2017,Male,3.723
Djibouti,2018,Male,3.729
Djibouti,2019,Male,3.731
Dominica,1991,Male,2.183
Dominica,1992,Male,2.178
Dominica,1993,Male,2.174
Dominica,1994,Male,2.171
Dominica,1995,Male,2.171
Dominica,1996,Male,2.169
Dominica,1997,Male,2.169
Dominica,1998,Male,2.173
Dominica,1999,Male,2.176
Dominica,2000,Male,2.179
Dominica,2001,Male,2.188
Dominica,2002,Male,2.203
Dominica,2003,Male,2.22
Dominica,2004,Male,2.235
Dominica,2005,Male,2.245
Dominica,2006,Male,2.248
Dominica,2007,Male,2.249
Dominica,2008,Male,2.248
Dominica,2009,Male,2.249
Dominica,2010,Male,2.252
Dominica,2011,Male,2.258
Dominica,2012,Male,2.267
Dominica,2013,Male,2.278
Dominica,2014,Male,2.288
Dominica,2015,Male,2.293
Dominica,2016,Male,2.296
Dominica,2017,Male,2.297
Dominica,2018,Male,2.306
Dominica,2019,Male,2.322
Dominican Republic,1991,Male,2.651
Dominican Republic,1992,Male,2.66
Dominican Republic,1993,Male,2.671
Dominican Republic,1994,Male,2.679
Dominican Republic,1995,Male,2.691
Dominican Republic,1996,Male,2.708
Dominican Republic,1997,Male,2.735
Dominican Republic,1998,Male,2.768
Dominican Republic,1999,Male,2.799
Dominican Republic,2000,Male,2.822
Dominican Republic,2001,Male,2.842
Dominican Republic,2002,Male,2.868
Dominican Republic,2003,Male,2.889
Dominican Republic,2004,Male,2.906
Dominican Republic,2005,Male,2.913
Dominican Republic,2006,Male,2.908
Dominican Republic,2007,Male,2.895
Dominican Republic,2008,Male,2.878
Dominican Republic,2009,Male,2.862
Dominican Republic,2010,Male,2.851
Dominican Republic,2011,Male,2.844
Dominican Republic,2012,Male,2.834
Dominican Republic,2013,Male,2.822
Dominican Republic,2014,Male,2.811
Dominican Republic,2015,Male,2.808
Dominican Republic,2016,Male,2.807
Dominican Republic,2017,Male,2.808
Dominican Republic,2018,Male,2.818
Dominican Republic,2019,Male,2.834
East Timor,1991,Male,2.675
East Timor,1992,Male,2.669
East Timor,1993,Male,2.662
East Timor,1994,Male,2.653
East Timor,1995,Male,2.644
East Timor,1996,Male,2.629
East Timor,1997,Male,2.609
East Timor,1998,Male,2.584
East Timor,1999,Male,2.559
East Timor,2000,Male,2.543
East Timor,2001,Male,2.531
East Timor,2002,Male,2.522
East Timor,2003,Male,2.513
East Timor,2004,Male,2.503
East Timor,2005,Male,2.495
East Timor,2006,Male,2.484
East Timor,2007,Male,2.471
East Timor,2008,Male,2.46
East Timor,2009,Male,2.448
East Timor,2010,Male,2.446
East Timor,2011,Male,2.447
East Timor,2012,Male,2.45
East Timor,2013,Male,2.453
East Timor,2014,Male,2.458
East Timor,2015,Male,2.457
East Timor,2016,Male,2.458
East Timor,2017,Male,2.459
East Timor,2018,Male,2.463
East Timor,2019,Male,2.465
Ecuador,1991,Male,2.528
Ecuador,1992,Male,2.534
Ecuador,1993,Male,2.544
Ecuador,1994,Male,2.552
Ecuador,1995,Male,2.562
Ecuador,1996,Male,2.57
Ecuador,1997,Male,2.582
Ecuador,1998,Male,2.594
Ecuador,1999,Male,2.606
Ecuador,2000,Male,2.614
Ecuador,2001,Male,2.621
Ecuador,2002,Male,2.629
Ecuador,2003,Male,2.636
Ecuador,2004,Male,2.643
Ecuador,2005,Male,2.646
Ecuador,2006,Male,2.647
Ecuador,2007,Male,2.65
Ecuador,2008,Male,2.653
Ecuador,2009,Male,2.654
Ecuador,2010,Male,2.656
Ecuador,2011,Male,2.656
Ecuador,2012,Male,2.655
Ecuador,2013,Male,2.654
Ecuador,2014,Male,2.652
Ecuador,2015,Male,2.651
Ecuador,2016,Male,2.653
Ecuador,2017,Male,2.654
Ecuador,2018,Male,2.65
Ecuador,2019,Male,2.638
Egypt,1991,Male,2.868
Egypt,1992,Male,2.875
Egypt,1993,Male,2.883
Egypt,1994,Male,2.887
Egypt,1995,Male,2.888
Egypt,1996,Male,2.876
Egypt,1997,Male,2.849
Egypt,1998,Male,2.813
Egypt,1999,Male,2.786
Egypt,2000,Male,2.776
Egypt,2001,Male,2.778
Egypt,2002,Male,2.783
Egypt,2003,Male,2.789
Egypt,2004,Male,2.793
Egypt,2005,Male,2.796
Egypt,2006,Male,2.796
Egypt,2007,Male,2.795
Egypt,2008,Male,2.792
Egypt,2009,Male,2.791
Egypt,2010,Male,2.792
Egypt,2011,Male,2.811
Egypt,2012,Male,2.852
Egypt,2013,Male,2.901
Egypt,2014,Male,2.942
Egypt,2015,Male,2.963
Egypt,2016,Male,2.959
Egypt,2017,Male,2.958
Egypt,2018,Male,2.965
Egypt,2019,Male,2.982
El Salvador,1991,Male,2.711
El Salvador,1992,Male,2.705
El Salvador,1993,Male,2.7
El Salvador,1994,Male,2.694
El Salvador,1995,Male,2.685
El Salvador,1996,Male,2.676
