Entity,Code,Year,Prevalence,GDP,Population (historical estimates),Continent
Belarus,BLR,2002,3.51859,8961.642,10135391.0,Europe
Belarus,BLR,2003,3.5159032,9660.193,10065881.0,Europe
Belarus,BLR,2004,3.513435,10839.956,9999713.0,Europe
Belarus,BLR,2005,3.5119147,11940.187,9935166.0,Europe
Belarus,BLR,2006,3.5106103,13214.871,9874700.0,Europe
Belarus,BLR,2007,3.508245,14417.354,9825990.0,Europe
Belarus,BLR,2008,3.5057619,15942.897,9787829.0,Europe
Belarus,BLR,2009,3.503633,16014.115,9757710.0,Europe
Belarus,BLR,2010,3.5022798,17300.703,9731426.0,Europe
Belarus,BLR,2011,3.5010548,18274.021,9706983.0,Europe
Belarus,BLR,2012,3.4986422,18611.455,9693754.0,Europe
Belarus,BLR,2013,3.4958112,18805.432,9691143.0,Europe
Belarus,BLR,2014,3.4930503,19119.346,9693741.0,Europe
Belarus,BLR,2015,3.490736,18362.746,9700609.0,Europe
Belarus,BLR,2016,3.4861212,17883.127,9708111.0,Europe
Belarus,BLR,2017,3.4813712,18356.102,9707874.0,Europe
Belarus,BLR,2018,3.4809403,18974.7,9695573.0,Europe
Belarus,BLR,2019,3.4831994,19279.209,9673971.0,Europe
Belgium,BEL,1990,4.9903364,35506.926,9959565.0,Europe
Belgium,BEL,1991,4.992189,36023.684,9987072.0,Europe
Belgium,BEL,1992,4.992266,36426.992,10016455.0,Europe
Belgium,BEL,1993,4.991176,35935.957,10043738.0,Europe
Belgium,BEL,1994,4.989281,36981.45,10069182.0,Europe
Belgium,BEL,1995,4.9870434,37784.15,10095204.0,Europe
Belgium,BEL,1996,4.977913,38208.72,10123230.0,Europe
Belgium,BEL,1997,4.959256,39562.37,10154876.0,Europe
Belgium,BEL,1998,4.9377594,40252.47,10188541.0,Europe
Belgium,BEL,1999,4.9201126,41583.098,10224223.0,Europe
Belgium,BEL,2000,4.9130864,43024.14,10264351.0,Europe
Belgium,BEL,2001,4.9149637,43347.89,10309249.0,Europe
Belgium,BEL,2002,4.918749,43890.598,10355569.0,Europe
Belgium,BEL,2003,4.9234123,44160.91,10402550.0,Europe
Belgium,BEL,2004,4.9279165,45540.47,10456164.0,Europe
Belgium,BEL,2005,4.931271,46342.188,10516979.0,Europe
Belgium,BEL,2006,4.940288,47212.58,10582970.0,Europe
Belgium,BEL,2007,4.958886,48590.402,10653698.0,Europe
Belgium,BEL,2008,4.98185,48423.516,10726720.0,Europe
Belgium,BEL,2009,5.0039754,47064.79,10801357.0,Europe
Belgium,BEL,2010,5.0200486,47972.56,10877948.0,Europe
Belgium,BEL,2011,5.034762,48154.87,10955742.0,Europe
Belgium,BEL,2012,5.0539336,48210.926,11031140.0,Europe
Belgium,BEL,2013,5.0737395,48204.586,11103260.0,Europe
Belgium,BEL,2014,5.090465,48748.62,11176727.0,Europe
Belgium,BEL,2015,5.100454,49456.4,11248306.0,Europe
Belgium,BEL,2016,5.097948,49829.926,11316837.0,Europe
Belgium,BEL,2017,5.0885506,50442.27,11384491.0,Europe
Belgium,BEL,2018,5.0731163,51113.48,11448598.0,Europe
Belgium,BEL,2019,5.04724,51977.184,11510569.0,Europe
Belize,BLZ,1990,4.059114,6396.5005,182603.0,North America
Belize,BLZ,1991,4.0525484,6981.0063,186478.0,North America
Belize,BLZ,1992,4.04717,7663.6484,190312.0,North America
Belize,BLZ,1993,4.0431185,7979.022,194192.0,North America
Belize,BLZ,1994,4.040691,7823.966,198430.0,North America
Belize,BLZ,1995,4.040167,7675.2173,203572.0,North America
Belize,BLZ,1996,4.041387,7521.8643,209857.0,North America
Belize,BLZ,1997,4.043736,7530.272,217127.0,North America
Belize,BLZ,1998,4.0467668,7554.926,224917.0,North America
Belize,BLZ,1999,4.0498943,7954.445,232750.0,North America
Belize,BLZ,2000,4.0522776,8702.083,240420.0,North America
Belize,BLZ,2001,4.0522733,8857.37,248109.0,North America
Belize,BLZ,2002,4.049869,9023.401,256000.0,North America
Belize,BLZ,2003,4.0467086,9566.061,264006.0,North America
Belize,BLZ,2004,4.0444927,9710.014,272141.0,North America
Belize,BLZ,2005,4.044852,9631.592,280386.0,North America
Belize,BLZ,2006,4.051213,9781.776,288745.0,North America
Belize,BLZ,2007,4.0637593,9815.055,297182.0,North America
Belize,BLZ,2008,4.079237,9397.152,305687.0,North America
Belize,BLZ,2009,4.094313,9101.549,314178.0,North America
Belize,BLZ,2010,4.1056433,8988.865,322115.0,North America
Belize,BLZ,2011,4.1159897,8776.863,329546.0,North America
Belize,BLZ,2012,4.128916,8912.105,337067.0,North America
Belize,BLZ,2013,4.142283,9109.572,344695.0,North America
Belize,BLZ,2014,4.1539335,9276.317,352343.0,North America
Belize,BLZ,2015,4.161798,9387.914,359884.0,North America
Belize,BLZ,2016,4.1646996,9208.114,367327.0,North America
Belize,BLZ,2017,4.166853,8873.754,374702.0,North America
Belize,BLZ,2018,4.173387,8798.538,382076.0,North America
Belize,BLZ,2019,4.1840634,9028.552,389103.0,North America
Benin,BEN,1990,3.1514816,2109.5593,5133429.0,Africa
Benin,BEN,1991,3.1520298,2132.3967,5293055.0,Africa
Benin,BEN,1992,3.15269,2129.2012,5457781.0,Africa
Benin,BEN,1993,3.15336,2155.3667,5706188.0,Africa
Benin,BEN,1994,3.1541722,2118.2788,5923401.0,Africa
Benin,BEN,1995,3.1549644,2200.5938,6046512.0,Africa
Benin,BEN,1996,3.1557515,2237.5264,6203860.0,Africa
Benin,BEN,1997,3.156616,2297.9944,6387026.0,Africa
Benin,BEN,1998,3.1573672,2317.4812,6584179.0,Africa
Benin,BEN,1999,3.1581628,2367.7612,6788596.0,Africa
Benin,BEN,2000,3.1587043,2431.4456,6998022.0,Africa
Benin,BEN,2001,3.1598346,2485.1165,7212043.0,Africa
Benin,BEN,2002,3.1620572,2523.6099,7431787.0,Africa
Benin,BEN,2003,3.1645153,2532.9985,7659211.0,Africa
Benin,BEN,2004,3.1666374,2566.3457,7894558.0,Africa
Benin,BEN,2005,3.1674438,2528.6765,8149420.0,Africa
Benin,BEN,2006,3.1666546,2549.1943,8402635.0,Africa
Benin,BEN,2007,3.1652052,2625.2126,8647761.0,Africa
Benin,BEN,2008,3.163788,2673.7693,8906472.0,Africa
Benin,BEN,2009,3.16328,2656.4316,9172514.0,Africa
Benin,BEN,2010,3.1643019,2634.1348,9445716.0,Africa
Benin,BEN,2011,3.1690829,2633.939,9726385.0,Africa
Benin,BEN,2012,3.1782382,2681.3516,10014087.0,Africa
Benin,BEN,2013,3.1895213,2792.0273,10308730.0,Africa
Benin,BEN,2014,3.200841,2883.8992,10614845.0,Africa
Benin,BEN,2015,3.2099452,2849.8206,10932791.0,Africa
Benin,BEN,2016,3.2227829,2859.3916,11260091.0,Africa
Benin,BEN,2017,3.2329965,2933.8374,11596786.0,Africa
Benin,BEN,2018,3.2333288,3040.1675,11940688.0,Africa
Benin,BEN,2019,3.2288494,3156.439,12290443.0,Africa
Bermuda,BMU,1990,4.249514,65961.41,57490.0,North America
Bermuda,BMU,1991,4.244566,63958.895,57897.0,North America
Bermuda,BMU,1992,4.2404385,64385.406,58344.0,North America
Bermuda,BMU,1993,4.23744,65967.85,58763.0,North America
Bermuda,BMU,1994,4.2358336,65904.72,59138.0,North America
Bermuda,BMU,1995,4.235684,68313.38,59486.0,North America
Bermuda,BMU,1996,4.2370143,69643.41,59857.0,North America
Bermuda,BMU,1997,4.239189,72403.88,60248.0,North America
Bermuda,BMU,1998,4.241557,74677.09,60624.0,North America
Bermuda,BMU,1999,4.243573,76772.32,61004.0,North America
Bermuda,BMU,2000,4.2446923,83181.52,61390.0,North America
Bermuda,BMU,2001,4.2440867,88231.78,61785.0,North America
Bermuda,BMU,2002,4.242059,86364.16,62156.0,North America
Bermuda,BMU,2003,4.2397666,88727.31,62490.0,North America
Bermuda,BMU,2004,4.238169,90195.81,62759.0,North America
Bermuda,BMU,2005,4.238181,91114.08,62980.0,North America
Bermuda,BMU,2006,4.242779,95615.36,63096.0,North America
Bermuda,BMU,2007,4.252349,98257.99,63181.0,North America
Bermuda,BMU,2008,4.2640104,95855.8,63277.0,North America
Bermuda,BMU,2009,4.274867,89961.984,63375.0,North America
Bermuda,BMU,2010,4.2820277,88399.914,63466.0,North America
Bermuda,BMU,2011,4.288908,85829.375,63554.0,North America
Bermuda,BMU,2012,4.299092,80982.37,63581.0,North America
Bermuda,BMU,2013,4.309913,80503.65,63527.0,North America
Bermuda,BMU,2014,4.3186936,77361.1,63375.0,North America
Bermuda,BMU,2015,4.3227673,77842.75,63165.0,North America
Bermuda,BMU,2016,4.322983,78149.35,63090.0,North America
Bermuda,BMU,2017,4.3228097,81834.95,63295.0,North America
Bermuda,BMU,2018,4.324735,81423.41,63591.0,North America
Bermuda,BMU,2019,4.329229,81681.73,63833.0,North America
Bhutan,BTN,1990,3.1836157,2737.9932,558449.0,Asia
Bhutan,BTN,1991,3.1879616,2682.3093,567719.0,Asia
Bhutan,BTN,1992,3.191236,2917.5796,545956.0,Asia
Bhutan,BTN,1993,3.1927137,3118.9631,520840.0,Asia
Bhutan,BTN,1994,3.1931088,3270.7488,521268.0,Asia
Bhutan,BTN,1995,3.1924965,3460.4612,527535.0,Asia
Bhutan,BTN,1996,3.1916277,3585.363,537500.0,Asia
Bhutan,BTN,1997,3.1909866,3713.2947,546873.0,Asia
Bhutan,BTN,1998,3.1907024,3860.3472,557153.0,Asia
Bhutan,BTN,1999,3.1906512,4067.465,571002.0,Asia
Bhutan,BTN,2000,3.190626,4087.8306,587210.0,Asia
Bhutan,BTN,2001,3.1912534,4311.447,603243.0,Asia
Bhutan,BTN,2002,3.1928926,4663.1274,619055.0,Asia
Bhutan,BTN,2003,3.195055,4904.5107,634635.0,Asia
Bhutan,BTN,2004,3.1972265,5076.3154,649995.0,Asia
Bhutan,BTN,2005,3.1986265,5336.7764,663332.0,Asia
Bhutan,BTN,2006,3.1991994,5626.0547,673273.0,Asia
Bhutan,BTN,2007,3.1996078,6577.4316,681624.0,Asia
Bhutan,BTN,2008,3.2000313,6811.933,689741.0,Asia
Bhutan,BTN,2009,3.2008076,7188.8594,697682.0,Asia
Bhutan,BTN,2010,3.2021556,7958.227,705523.0,Asia
Bhutan,BTN,2011,3.2069268,8499.3545,713338.0,Asia
Bhutan,BTN,2012,3.2162237,8837.576,721154.0,Asia
Bhutan,BTN,2013,3.2272537,8929.046,728898.0,Asia
Bhutan,BTN,2014,3.2371137,9349.044,736362.0,Asia
Bhutan,BTN,2015,3.242977,9877.247,743284.0,Asia
Bhutan,BTN,2016,3.2415788,10587.57,749764.0,Asia
Bhutan,BTN,2017,3.239961,10986.888,756130.0,Asia
Bhutan,BTN,2018,3.2490985,11233.78,762104.0,Asia
Bhutan,BTN,2019,3.2678254,11797.284,767467.0,Asia
Bolivia,BOL,1990,5.65358,4437.8667,7096195.0,South America
Bolivia,BOL,1991,5.642251,4575.7065,7244896.0,South America
Bolivia,BOL,1992,5.632943,4556.9937,7394417.0,South America
Bolivia,BOL,1993,5.625501,4657.0303,7544494.0,South America
Bolivia,BOL,1994,5.620102,4779.8394,7693728.0,South America
Bolivia,BOL,1995,5.6169233,4909.178,7841471.0,South America
Bolivia,BOL,1996,5.6178894,5028.4443,7989373.0,South America
Bolivia,BOL,1997,5.623021,5181.4165,8137627.0,South America
Bolivia,BOL,1998,5.6296024,5343.9575,8286930.0,South America
Bolivia,BOL,1999,5.6349907,5270.0273,8439057.0,South America
Bolivia,BOL,2000,5.63645,5305.619,8592656.0,South America
Bolivia,BOL,2001,5.6325893,5300.3145,8746087.0,South America
Bolivia,BOL,2002,5.6253676,5337.7656,8900591.0,South America
Bolivia,BOL,2003,5.617095,5387.5815,9057386.0,South America
Bolivia,BOL,2004,5.610173,5515.656,9216282.0,South America
Bolivia,BOL,2005,5.6069174,5660.5747,9377395.0,South America
Bolivia,BOL,2006,5.6099463,5829.371,9542663.0,South America
Bolivia,BOL,2007,5.618596,5989.69,9711155.0,South America
Bolivia,BOL,2008,5.63033,6248.934,9880593.0,South America
Bolivia,BOL,2009,5.6426992,6349.008,10051322.0,South America
Bolivia,BOL,2010,5.6531973,6499.8184,10223277.0,South America
Bolivia,BOL,2011,5.667082,6724.301,10396249.0,South America
Bolivia,BOL,2012,5.68776,6952.7383,10569697.0,South America
Bolivia,BOL,2013,5.709932,7305.228,10743352.0,South America
Bolivia,BOL,2014,5.728347,7581.5986,10916991.0,South America
Bolivia,BOL,2015,5.7377477,7825.7666,11090090.0,South America
Bolivia,BOL,2016,5.7332025,8034.173,11263016.0,South America
Bolivia,BOL,2017,5.7271137,8244.934,11435535.0,South America
Bolivia,BOL,2018,5.7306776,8466.293,11606906.0,South America
Bolivia,BOL,2019,5.7405457,8528.749,11777318.0,South America
Bosnia and Herzegovina,BIH,1994,3.5638275,1730.2883,3762334.0,Europe
Bosnia and Herzegovina,BIH,1995,3.5717223,2096.766,3750528.0,Europe
Bosnia and Herzegovina,BIH,1996,3.5728512,3802.5938,3907749.0,Europe
Bosnia and Herzegovina,BIH,1997,3.5676796,4933.543,4047756.0,Europe
Bosnia and Herzegovina,BIH,1998,3.5635357,5609.8877,4115062.0,Europe
Bosnia and Herzegovina,BIH,1999,3.5624611,6092.245,4153006.0,Europe
Bosnia and Herzegovina,BIH,2000,3.5625784,6826.658,4179355.0,Europe
Bosnia and Herzegovina,BIH,2001,3.5616548,6966.1177,4194941.0,Europe
Bosnia and Herzegovina,BIH,2002,3.5588868,7310.2744,4198410.0,Europe
Bosnia and Herzegovina,BIH,2003,3.5559418,7619.566,4183758.0,Europe
Bosnia and Herzegovina,BIH,2004,3.5550015,8181.4995,4142858.0,Europe
Bosnia and Herzegovina,BIH,2005,3.555784,8601.171,4094297.0,Europe
Bosnia and Herzegovina,BIH,2006,3.5559485,9147.743,4058086.0,Europe
Bosnia and Herzegovina,BIH,2007,3.5564504,9804.853,4007877.0,Europe
Bosnia and Herzegovina,BIH,2008,3.5582962,10507.673,3943390.0,Europe
Bosnia and Herzegovina,BIH,2009,3.559819,10364.503,3877755.0,Europe
Bosnia and Herzegovina,BIH,2010,3.5603528,10637.086,3811093.0,Europe
Bosnia and Herzegovina,BIH,2011,3.5582404,10934.089,3743143.0,Europe
Bosnia and Herzegovina,BIH,2012,3.5531132,11047.185,3674376.0,Europe
Bosnia and Herzegovina,BIH,2013,3.5469809,11484.3545,3617564.0,Europe
Bosnia and Herzegovina,BIH,2014,3.5413043,11768.1045,3571070.0,Europe
Bosnia and Herzegovina,BIH,2015,3.537238,12292.545,3524328.0,Europe
Bosnia and Herzegovina,BIH,2016,3.53214,12837.599,3480985.0,Europe
Bosnia and Herzegovina,BIH,2017,3.5282176,13402.434,3440025.0,Europe
Bosnia and Herzegovina,BIH,2018,3.530499,14066.845,3400132.0,Europe
Bosnia and Herzegovina,BIH,2019,3.5371947,14634.738,3360718.0,Europe
Botswana,BWA,1990,3.5109174,9164.872,1341480.0,Africa
Botswana,BWA,1991,3.5126417,9569.46,1380593.0,Africa
Botswana,BWA,1992,3.5141177,9570.549,1420696.0,Africa
Botswana,BWA,1993,3.5152607,9476.661,1462267.0,Africa
Botswana,BWA,1994,3.5160644,9550.831,1503551.0,Africa
Botswana,BWA,1995,3.5164068,9956.809,1543641.0,Africa
Botswana,BWA,1996,3.5166447,10280.627,1582175.0,Africa
Botswana,BWA,1997,3.516965,10880.853,1619358.0,Africa
Botswana,BWA,1998,3.5173194,10689.217,1655707.0,Africa
Botswana,BWA,1999,3.5177283,11474.064,1691561.0,Africa
Botswana,BWA,2000,3.5181582,11462.079,1726992.0,Africa
Botswana,BWA,2001,3.5192778,11262.898,1761940.0,Africa
Botswana,BWA,2002,3.5210674,11725.56,1795137.0,Africa
Botswana,BWA,2003,3.5229495,12054.874,1826866.0,Africa
Botswana,BWA,2004,3.524462,12166.467,1859087.0,Africa
Botswana,BWA,2005,3.525056,12494.217,1892819.0,Africa
Botswana,BWA,2006,3.5252616,13287.226,1928714.0,Africa
Botswana,BWA,2007,3.5256534,13783.38,1966980.0,Africa
Botswana,BWA,2008,3.5262182,13945.599,2007322.0,Africa
Botswana,BWA,2009,3.527243,11729.565,2048997.0,Africa
Botswana,BWA,2010,3.5288725,12653.371,2091666.0,Africa
Botswana,BWA,2011,3.5343707,13250.251,2134043.0,Africa
Botswana,BWA,2012,3.54484,12975.948,2175429.0,Africa
Botswana,BWA,2013,3.5573344,14144.519,2217285.0,Africa
Botswana,BWA,2014,3.5689175,14665.272,2260383.0,Africa
Botswana,BWA,2015,3.5766718,13682.704,2305177.0,Africa
Botswana,BWA,2016,3.5842164,14373.52,2352419.0,Africa
Botswana,BWA,2017,3.5878482,14656.773,2401848.0,Africa
Botswana,BWA,2018,3.5771,14962.081,2451411.0,Africa
Botswana,BWA,2019,3.5533912,15117.995,2499705.0,Africa
Brazil,BRA,1990,5.8948245,10401.843,150706448.0,South America
Brazil,BRA,1991,5.937767,10328.957,153336448.0,South America
Brazil,BRA,1992,5.9860077,10103.788,155900784.0,South America
Brazil,BRA,1993,6.032992,10431.409,158440864.0,South America
Brazil,BRA,1994,6.072099,10867.751,160980480.0,South America
Brazil,BRA,1995,6.0966754,11151.191,163515328.0,South America
Brazil,BRA,1996,6.214051,11224.399,166037120.0,South America
Brazil,BRA,1997,6.4866014,11432.65,168546704.0,South America
Brazil,BRA,1998,6.840312,11304.097,171039808.0,South America
Brazil,BRA,1999,7.2011905,11196.839,173486272.0,South America
Brazil,BRA,2000,7.495299,11529.486,175873712.0,South America
Brazil,BRA,2001,7.7605925,11536.364,178211888.0,South America
Brazil,BRA,2002,8.052995,11739.432,180476688.0,South America
Brazil,BRA,2003,8.325585,11733.411,182629280.0,South America
Brazil,BRA,2004,8.531428,12268.664,184722048.0,South America
Brazil,BRA,2005,8.623396,12520.855,186797344.0,South America
Brazil,BRA,2006,8.624634,12877.444,188820688.0,South America
Brazil,BRA,2007,8.599017,13518.848,190779456.0,South America
Brazil,BRA,2008,8.560106,14067.946,192672320.0,South America
Brazil,BRA,2009,8.521455,13916.963,194517552.0,South America
Brazil,BRA,2010,8.496533,14824.741,196353504.0,South America
Brazil,BRA,2011,8.370385,15271.47,198185296.0,South America
Brazil,BRA,2012,8.088891,15425.353,199977712.0,South America
Brazil,BRA,2013,7.756805,15751.484,201721776.0,South America
Brazil,BRA,2014,7.479013,15695.644,203459648.0,South America
Brazil,BRA,2015,7.360401,15011.577,205188208.0,South America
Brazil,BRA,2016,7.373152,14402.494,206859584.0,South America
Brazil,BRA,2017,7.390714,14477.861,208504960.0,South America
Brazil,BRA,2018,7.399703,14619.591,210166592.0,South America
Brazil,BRA,2019,7.410114,14685.128,211782880.0,South America
Brunei,BRN,1990,2.8496103,70358.73,261936.0,Asia
Brunei,BRN,1991,2.8526957,70439.055,269869.0,Asia
Brunei,BRN,1992,2.8566055,71781.1,277427.0,Asia
Brunei,BRN,1993,2.8610013,70154.42,284723.0,Asia
Brunei,BRN,1994,2.8651874,70570.96,291950.0,Asia
Brunei,BRN,1995,2.8689709,71966.09,299108.0,Asia
Brunei,BRN,1996,2.873097,72320.984,306210.0,Asia
Brunei,BRN,1997,2.8785844,69660.19,313224.0,Asia
Brunei,BRN,1998,2.8845687,67770.17,320156.0,Asia
Brunei,BRN,1999,2.8898609,68366.664,327058.0,Asia
Brunei,BRN,2000,2.893401,68865.79,333937.0,Asia
Brunei,BRN,2001,2.8942938,69338.92,340759.0,Asia
Brunei,BRN,2002,2.893766,70631.875,347470.0,Asia
Brunei,BRN,2003,2.8926103,71331.75,354049.0,Asia
Brunei,BRN,2004,2.8909948,70415.42,360472.0,Asia
Brunei,BRN,2005,2.889596,69482.38,366728.0,Asia
Brunei,BRN,2006,2.886634,71352.88,372814.0,Asia
Brunei,BRN,2007,2.8813503,70342.41,378761.0,Asia
Brunei,BRN,2008,2.8754084,67934.06,384579.0,Asia
Brunei,BRN,2009,2.870184,65753.41,390322.0,Asia
Brunei,BRN,2010,2.8670766,66484.24,396064.0,Asia
Brunei,BRN,2011,2.8662112,68037.52,401515.0,Asia
Brunei,BRN,2012,2.8668325,67792.76,406637.0,Asia
Brunei,BRN,2013,2.868245,65534.684,411704.0,Asia
Brunei,BRN,2014,2.8694115,63131.188,416670.0,Asia
Brunei,BRN,2015,2.8694475,62170.086,421449.0,Asia
Brunei,BRN,2016,2.86304,59980.99,426001.0,Asia
Brunei,BRN,2017,2.8563678,60173.05,430290.0,Asia
Brunei,BRN,2018,2.8554647,59650.23,434283.0,Asia
Brunei,BRN,2019,2.856928,61424.363,438058.0,Asia
Bulgaria,BGR,1990,3.4293132,12509.962,8767778.0,Europe
Bulgaria,BGR,1991,3.4320326,11567.453,8721659.0,Europe
Bulgaria,BGR,1992,3.433599,10842.027,8668545.0,Europe
Bulgaria,BGR,1993,3.434278,10767.086,8611541.0,Europe
Bulgaria,BGR,1994,3.43424,11000.124,8548469.0,Europe
Bulgaria,BGR,1995,3.433526,11365.372,8477584.0,Europe
Bulgaria,BGR,1996,3.4236763,12018.81,8401382.0,Europe
Bulgaria,BGR,1997,3.4020238,10385.342,8318965.0,Europe
Bulgaria,BGR,1998,3.376572,10851.023,8234934.0,Europe
Bulgaria,BGR,1999,3.355146,9995.847,8162298.0,Europe
Bulgaria,BGR,2000,3.34567,10506.14,8097694.0,Europe
Bulgaria,BGR,2001,3.345093,11127.175,8034863.0,Europe
Bulgaria,BGR,2002,3.345119,12039.07,7974804.0,Europe
Bulgaria,BGR,2003,3.3455644,12770.331,7917745.0,Europe
Bulgaria,BGR,2004,3.3463643,13704.788,7865314.0,Europe
Bulgaria,BGR,2005,3.3473392,14782.738,7815221.0,Europe
Bulgaria,BGR,2006,3.3586426,15908.718,7766040.0,Europe
Bulgaria,BGR,2007,3.383903,17092.562,7719035.0,Europe
Bulgaria,BGR,2008,3.4128084,18268.04,7674912.0,Europe
Bulgaria,BGR,2009,3.4351761,17770.709,7634737.0,Europe
Bulgaria,BGR,2010,3.4410152,18163.873,7592271.0,Europe
Bulgaria,BGR,2011,3.4329734,18664.834,7543128.0,Europe
Bulgaria,BGR,2012,3.422339,18914.984,7488347.0,Europe
Bulgaria,BGR,2013,3.4111712,18914.525,7431169.0,Europe
Bulgaria,BGR,2014,3.4013243,19206.262,7372142.0,Europe
Bulgaria,BGR,2015,3.39465,19991.818,7309255.0,Europe
Bulgaria,BGR,2016,3.3915794,20744.523,7245982.0,Europe
Bulgaria,BGR,2017,3.3906965,21473.805,7182430.0,Europe
Bulgaria,BGR,2018,3.3925362,22210.123,7117424.0,Europe
Bulgaria,BGR,2019,3.3973696,23270.225,7052536.0,Europe
Burkina Faso,BFA,1990,3.0782204,981.8448,9131362.0,Africa
Burkina Faso,BFA,1991,3.072823,1044.174,9365072.0,Africa
Burkina Faso,BFA,1992,3.0684369,1021.14453,9598555.0,Africa
Burkina Faso,BFA,1993,3.0650194,1030.5592,9840080.0,Africa
Burkina Faso,BFA,1994,3.0627623,1018.1222,10091260.0,Africa
Burkina Faso,BFA,1995,3.061822,1049.0837,10353268.0,Africa
Burkina Faso,BFA,1996,3.0625374,1135.2567,10621215.0,Africa
Burkina Faso,BFA,1997,3.064971,1176.3839,10897363.0,Africa
Burkina Faso,BFA,1998,3.0680063,1228.1229,11201067.0,Africa
Burkina Faso,BFA,1999,3.0707707,1280.9227,11533557.0,Africa
Burkina Faso,BFA,2000,3.072371,1266.7449,11882896.0,Africa
Burkina Faso,BFA,2001,3.073091,1310.0723,12249767.0,Africa
Burkina Faso,BFA,2002,3.0739884,1325.7034,12632278.0,Africa
Burkina Faso,BFA,2003,3.0747876,1385.4551,13030600.0,Africa
Burkina Faso,BFA,2004,3.0754168,1402.7844,13445981.0,Africa
Burkina Faso,BFA,2005,3.0757732,1477.0398,13876134.0,Africa
Burkina Faso,BFA,2006,3.0758739,1521.1544,14316247.0,Africa
Burkina Faso,BFA,2007,3.0760825,1536.3859,14757072.0,Africa
Burkina Faso,BFA,2008,3.076502,1578.3458,15197917.0,Africa
Burkina Faso,BFA,2009,3.077399,1578.1489,15650018.0,Africa
Burkina Faso,BFA,2010,3.0790071,1661.8721,16116851.0,Africa
Burkina Faso,BFA,2011,3.0832372,1720.0825,16602652.0,Africa
Burkina Faso,BFA,2012,3.0906515,1776.391,17113736.0,Africa
Burkina Faso,BFA,2013,3.0994895,1823.595,17636414.0,Africa
Burkina Faso,BFA,2014,3.1080475,1846.6451,18169844.0,Africa
Burkina Faso,BFA,2015,3.1145816,1862.8547,18718022.0,Africa
Burkina Faso,BFA,2016,3.1232522,1916.7563,19275504.0,Africa
Burkina Faso,BFA,2017,3.1298168,1978.155,19835860.0,Africa
Burkina Faso,BFA,2018,3.1268334,2051.2185,20392730.0,Africa
Burkina Faso,BFA,2019,3.116734,2110.0623,20951638.0,Africa
Burundi,BDI,1990,3.5685074,1175.155,5483800.0,Africa
Burundi,BDI,1991,3.5683239,1209.3882,5594838.0,Africa
Burundi,BDI,1992,3.568468,1190.0674,5743083.0,Africa
