Entity,Year,Gender,Population Share
Brunei,2009,Male,0.333
Brunei,2010,Male,0.333
Brunei,2011,Male,0.332
Brunei,2012,Male,0.332
Brunei,2013,Male,0.331
Brunei,2014,Male,0.33
Brunei,2015,Male,0.329
Brunei,2016,Male,0.328
Brunei,2017,Male,0.328
Brunei,2018,Male,0.329
Brunei,2019,Male,0.331
Bulgaria,1991,Male,0.293
Bulgaria,1992,Male,0.292
Bulgaria,1993,Male,0.291
Bulgaria,1994,Male,0.291
Bulgaria,1995,Male,0.291
Bulgaria,1996,Male,0.29
Bulgaria,1997,Male,0.29
Bulgaria,1998,Male,0.289
Bulgaria,1999,Male,0.289
Bulgaria,2000,Male,0.289
Bulgaria,2001,Male,0.289
Bulgaria,2002,Male,0.29
Bulgaria,2003,Male,0.29
Bulgaria,2004,Male,0.291
Bulgaria,2005,Male,0.291
Bulgaria,2006,Male,0.292
Bulgaria,2007,Male,0.292
Bulgaria,2008,Male,0.293
Bulgaria,2009,Male,0.294
Bulgaria,2010,Male,0.294
Bulgaria,2011,Male,0.295
Bulgaria,2012,Male,0.295
Bulgaria,2013,Male,0.296
Bulgaria,2014,Male,0.296
Bulgaria,2015,Male,0.296
Bulgaria,2016,Male,0.298
Bulgaria,2017,Male,0.298
Bulgaria,2018,Male,0.298
Bulgaria,2019,Male,0.298
Burkina Faso,1991,Male,0.21
Burkina Faso,1992,Male,0.211
Burkina Faso,1993,Male,0.211
Burkina Faso,1994,Male,0.212
Burkina Faso,1995,Male,0.212
Burkina Faso,1996,Male,0.212
Burkina Faso,1997,Male,0.212
Burkina Faso,1998,Male,0.212
Burkina Faso,1999,Male,0.212
Burkina Faso,2000,Male,0.212
Burkina Faso,2001,Male,0.212
Burkina Faso,2002,Male,0.213
Burkina Faso,2003,Male,0.214
Burkina Faso,2004,Male,0.214
Burkina Faso,2005,Male,0.214
Burkina Faso,2006,Male,0.214
Burkina Faso,2007,Male,0.214
Burkina Faso,2008,Male,0.213
Burkina Faso,2009,Male,0.213
Burkina Faso,2010,Male,0.213
Burkina Faso,2011,Male,0.213
Burkina Faso,2012,Male,0.213
Burkina Faso,2013,Male,0.213
Burkina Faso,2014,Male,0.214
Burkina Faso,2015,Male,0.214
Burkina Faso,2016,Male,0.214
Burkina Faso,2017,Male,0.215
Burkina Faso,2018,Male,0.215
Burkina Faso,2019,Male,0.215
Burundi,1991,Male,0.209
Burundi,1992,Male,0.209
Burundi,1993,Male,0.209
Burundi,1994,Male,0.209
Burundi,1995,Male,0.209
Burundi,1996,Male,0.208
Burundi,1997,Male,0.208
Burundi,1998,Male,0.207
Burundi,1999,Male,0.207
Burundi,2000,Male,0.206
Burundi,2001,Male,0.206
Burundi,2002,Male,0.207
Burundi,2003,Male,0.207
Burundi,2004,Male,0.208
Burundi,2005,Male,0.208
Burundi,2006,Male,0.208
Burundi,2007,Male,0.207
Burundi,2008,Male,0.206
Burundi,2009,Male,0.205
Burundi,2010,Male,0.205
Burundi,2011,Male,0.205
Burundi,2012,Male,0.205
Burundi,2013,Male,0.205
Burundi,2014,Male,0.206
Burundi,2015,Male,0.206
Burundi,2016,Male,0.206
Burundi,2017,Male,0.207
Burundi,2018,Male,0.207
Burundi,2019,Male,0.207
Cambodia,1991,Male,0.278
Cambodia,1992,Male,0.278
Cambodia,1993,Male,0.277
Cambodia,1994,Male,0.277
Cambodia,1995,Male,0.276
Cambodia,1996,Male,0.276
Cambodia,1997,Male,0.276
Cambodia,1998,Male,0.276
Cambodia,1999,Male,0.276
Cambodia,2000,Male,0.276
Cambodia,2001,Male,0.276
Cambodia,2002,Male,0.277
Cambodia,2003,Male,0.278
Cambodia,2004,Male,0.279
Cambodia,2005,Male,0.279
Cambodia,2006,Male,0.28
Cambodia,2007,Male,0.28
Cambodia,2008,Male,0.281
Cambodia,2009,Male,0.281
Cambodia,2010,Male,0.282
Cambodia,2011,Male,0.283
Cambodia,2012,Male,0.285
Cambodia,2013,Male,0.287
Cambodia,2014,Male,0.288
Cambodia,2015,Male,0.289
Cambodia,2016,Male,0.288
Cambodia,2017,Male,0.287
Cambodia,2018,Male,0.288
Cambodia,2019,Male,0.291
Cameroon,1991,Male,0.222
Cameroon,1992,Male,0.221
Cameroon,1993,Male,0.221
Cameroon,1994,Male,0.221
Cameroon,1995,Male,0.221
Cameroon,1996,Male,0.22
Cameroon,1997,Male,0.22
Cameroon,1998,Male,0.22
Cameroon,1999,Male,0.22
Cameroon,2000,Male,0.22
Cameroon,2001,Male,0.22
Cameroon,2002,Male,0.22
Cameroon,2003,Male,0.221
Cameroon,2004,Male,0.221
Cameroon,2005,Male,0.221
Cameroon,2006,Male,0.221
Cameroon,2007,Male,0.221
Cameroon,2008,Male,0.22
Cameroon,2009,Male,0.22
Cameroon,2010,Male,0.22
Cameroon,2011,Male,0.22
Cameroon,2012,Male,0.22
Cameroon,2013,Male,0.22
Cameroon,2014,Male,0.22
Cameroon,2015,Male,0.22
Cameroon,2016,Male,0.221
Cameroon,2017,Male,0.221
Cameroon,2018,Male,0.221
Cameroon,2019,Male,0.221
Canada,1991,Male,0.312
Canada,1992,Male,0.312
Canada,1993,Male,0.312
Canada,1994,Male,0.312
Canada,1995,Male,0.312
Canada,1996,Male,0.312
Canada,1997,Male,0.312
Canada,1998,Male,0.312
Canada,1999,Male,0.312
Canada,2000,Male,0.312
Canada,2001,Male,0.312
Canada,2002,Male,0.312
Canada,2003,Male,0.312
Canada,2004,Male,0.312
Canada,2005,Male,0.312
Canada,2006,Male,0.312
Canada,2007,Male,0.312
Canada,2008,Male,0.312
Canada,2009,Male,0.312
Canada,2010,Male,0.312
Canada,2011,Male,0.312
Canada,2012,Male,0.312
Canada,2013,Male,0.312
Canada,2014,Male,0.312
Canada,2015,Male,0.312
Canada,2016,Male,0.312
Canada,2017,Male,0.312
Canada,2018,Male,0.312
Canada,2019,Male,0.312
Cape Verde,1991,Male,0.227
Cape Verde,1992,Male,0.227
Cape Verde,1993,Male,0.228
Cape Verde,1994,Male,0.228
Cape Verde,1995,Male,0.228
Cape Verde,1996,Male,0.229
Cape Verde,1997,Male,0.229
Cape Verde,1998,Male,0.229
Cape Verde,1999,Male,0.229
Cape Verde,2000,Male,0.229
Cape Verde,2001,Male,0.229
Cape Verde,2002,Male,0.23
Cape Verde,2003,Male,0.231
Cape Verde,2004,Male,0.232
Cape Verde,2005,Male,0.232
Cape Verde,2006,Male,0.232
Cape Verde,2007,Male,0.232
Cape Verde,2008,Male,0.232
Cape Verde,2009,Male,0.232
Cape Verde,2010,Male,0.232
Cape Verde,2011,Male,0.232
Cape Verde,2012,Male,0.232
Cape Verde,2013,Male,0.232
Cape Verde,2014,Male,0.233
Cape Verde,2015,Male,0.233
Cape Verde,2016,Male,0.233
Cape Verde,2017,Male,0.234
Cape Verde,2018,Male,0.234
Cape Verde,2019,Male,0.234
Central African Republic,1991,Male,0.203
Central African Republic,1992,Male,0.203
Central African Republic,1993,Male,0.203
Central African Republic,1994,Male,0.203
Central African Republic,1995,Male,0.203
Central African Republic,1996,Male,0.203
Central African Republic,1997,Male,0.202
Central African Republic,1998,Male,0.202
Central African Republic,1999,Male,0.201
Central African Republic,2000,Male,0.201
Central African Republic,2001,Male,0.201
Central African Republic,2002,Male,0.201
Central African Republic,2003,Male,0.201
Central African Republic,2004,Male,0.201
Central African Republic,2005,Male,0.201
Central African Republic,2006,Male,0.201
Central African Republic,2007,Male,0.201
Central African Republic,2008,Male,0.2
Central African Republic,2009,Male,0.2
Central African Republic,2010,Male,0.2
Central African Republic,2011,Male,0.199
Central African Republic,2012,Male,0.199
Central African Republic,2013,Male,0.199
Central African Republic,2014,Male,0.199
Central African Republic,2015,Male,0.199
Central African Republic,2016,Male,0.199
Central African Republic,2017,Male,0.199
Central African Republic,2018,Male,0.198
Central African Republic,2019,Male,0.197
Chad,1991,Male,0.214
Chad,1992,Male,0.214
Chad,1993,Male,0.214
Chad,1994,Male,0.214
Chad,1995,Male,0.214
Chad,1996,Male,0.214
Chad,1997,Male,0.214
Chad,1998,Male,0.214
Chad,1999,Male,0.214
Chad,2000,Male,0.214
Chad,2001,Male,0.214
Chad,2002,Male,0.215
Chad,2003,Male,0.215
Chad,2004,Male,0.216
Chad,2005,Male,0.216
Chad,2006,Male,0.216
Chad,2007,Male,0.216
Chad,2008,Male,0.216
Chad,2009,Male,0.217
Chad,2010,Male,0.217
Chad,2011,Male,0.217
Chad,2012,Male,0.217
Chad,2013,Male,0.218
Chad,2014,Male,0.218
Chad,2015,Male,0.218
Chad,2016,Male,0.218
Chad,2017,Male,0.218
Chad,2018,Male,0.218
Chad,2019,Male,0.219
Chile,1991,Male,0.328
Chile,1992,Male,0.329
Chile,1993,Male,0.33
Chile,1994,Male,0.33
Chile,1995,Male,0.331
Chile,1996,Male,0.331
Chile,1997,Male,0.331
Chile,1998,Male,0.331
Chile,1999,Male,0.331
Chile,2000,Male,0.331
Chile,2001,Male,0.332
Chile,2002,Male,0.332
Chile,2003,Male,0.332
Chile,2004,Male,0.333
Chile,2005,Male,0.333
Chile,2006,Male,0.333
Chile,2007,Male,0.334
Chile,2008,Male,0.334
Chile,2009,Male,0.335
Chile,2010,Male,0.335
Chile,2011,Male,0.335
Chile,2012,Male,0.335
Chile,2013,Male,0.334
Chile,2014,Male,0.334
Chile,2015,Male,0.334
Chile,2016,Male,0.335
Chile,2017,Male,0.336
Chile,2018,Male,0.336
Chile,2019,Male,0.335
China,1991,Male,0.308
China,1992,Male,0.307
China,1993,Male,0.307
China,1994,Male,0.307
China,1995,Male,0.307
China,1996,Male,0.307
China,1997,Male,0.307
China,1998,Male,0.307
China,1999,Male,0.308
China,2000,Male,0.308
China,2001,Male,0.308
China,2002,Male,0.308
China,2003,Male,0.308
China,2004,Male,0.308
China,2005,Male,0.309
China,2006,Male,0.309
China,2007,Male,0.31
China,2008,Male,0.311
China,2009,Male,0.311
China,2010,Male,0.312
China,2011,Male,0.312
China,2012,Male,0.311
China,2013,Male,0.31
China,2014,Male,0.31
China,2015,Male,0.31
China,2016,Male,0.314
China,2017,Male,0.319
China,2018,Male,0.319
China,2019,Male,0.318
Colombia,1991,Male,0.282
Colombia,1992,Male,0.282
Colombia,1993,Male,0.282
Colombia,1994,Male,0.282
Colombia,1995,Male,0.282
Colombia,1996,Male,0.282
Colombia,1997,Male,0.282
Colombia,1998,Male,0.282
Colombia,1999,Male,0.282
Colombia,2000,Male,0.283
Colombia,2001,Male,0.283
Colombia,2002,Male,0.283
Colombia,2003,Male,0.283
Colombia,2004,Male,0.283
Colombia,2005,Male,0.283
Colombia,2006,Male,0.283
Colombia,2007,Male,0.284
Colombia,2008,Male,0.285
Colombia,2009,Male,0.285
Colombia,2010,Male,0.286
Colombia,2011,Male,0.286
Colombia,2012,Male,0.286
Colombia,2013,Male,0.287
Colombia,2014,Male,0.287
Colombia,2015,Male,0.287
Colombia,2016,Male,0.288
Colombia,2017,Male,0.288
Colombia,2018,Male,0.288
Colombia,2019,Male,0.287
Comoros,1991,Male,0.225
Comoros,1992,Male,0.225
Comoros,1993,Male,0.225
Comoros,1994,Male,0.225
Comoros,1995,Male,0.225
Comoros,1996,Male,0.225
Comoros,1997,Male,0.224
Comoros,1998,Male,0.224
Comoros,1999,Male,0.223
Comoros,2000,Male,0.223
Comoros,2001,Male,0.223
Comoros,2002,Male,0.224
Comoros,2003,Male,0.224
Comoros,2004,Male,0.225
Comoros,2005,Male,0.225
Comoros,2006,Male,0.225
Comoros,2007,Male,0.224
Comoros,2008,Male,0.224
Comoros,2009,Male,0.223
Comoros,2010,Male,0.223
Comoros,2011,Male,0.223
Comoros,2012,Male,0.223
Comoros,2013,Male,0.223
Comoros,2014,Male,0.223
Comoros,2015,Male,0.223
Comoros,2016,Male,0.223
Comoros,2017,Male,0.224
Comoros,2018,Male,0.224
Comoros,2019,Male,0.225
Congo,1991,Male,0.223
Congo,1992,Male,0.223
Congo,1993,Male,0.223
Congo,1994,Male,0.223
Congo,1995,Male,0.223
Congo,1996,Male,0.223
Congo,1997,Male,0.222
Congo,1998,Male,0.222
Congo,1999,Male,0.222
Congo,2000,Male,0.221
Congo,2001,Male,0.221
Congo,2002,Male,0.222
Congo,2003,Male,0.222
Congo,2004,Male,0.222
Congo,2005,Male,0.222
Congo,2006,Male,0.222
Congo,2007,Male,0.222
Congo,2008,Male,0.222
Congo,2009,Male,0.222
Congo,2010,Male,0.222
Congo,2011,Male,0.223
Congo,2012,Male,0.223
Congo,2013,Male,0.223
Congo,2014,Male,0.223
Congo,2015,Male,0.223
Congo,2016,Male,0.224
Congo,2017,Male,0.224
Congo,2018,Male,0.224
Congo,2019,Male,0.224
Cook Islands,1991,Male,0.328
Cook Islands,1992,Male,0.329
Cook Islands,1993,Male,0.33
Cook Islands,1994,Male,0.331
Cook Islands,1995,Male,0.331
Cook Islands,1996,Male,0.33
Cook Islands,1997,Male,0.329
Cook Islands,1998,Male,0.327
Cook Islands,1999,Male,0.326
Cook Islands,2000,Male,0.325
Cook Islands,2001,Male,0.326
Cook Islands,2002,Male,0.328
Cook Islands,2003,Male,0.33
Cook Islands,2004,Male,0.332
Cook Islands,2005,Male,0.332
Cook Islands,2006,Male,0.332
Cook Islands,2007,Male,0.332
Cook Islands,2008,Male,0.332
Cook Islands,2009,Male,0.331
Cook Islands,2010,Male,0.331
Cook Islands,2011,Male,0.332
Cook Islands,2012,Male,0.332
Cook Islands,2013,Male,0.333
Cook Islands,2014,Male,0.334
Cook Islands,2015,Male,0.334
Cook Islands,2016,Male,0.333
Cook Islands,2017,Male,0.333
Cook Islands,2018,Male,0.333
Cook Islands,2019,Male,0.334
Costa Rica,1991,Male,0.288
Costa Rica,1992,Male,0.288
Costa Rica,1993,Male,0.288
Costa Rica,1994,Male,0.288
Costa Rica,1995,Male,0.288
Costa Rica,1996,Male,0.288
Costa Rica,1997,Male,0.289
Costa Rica,1998,Male,0.29
Costa Rica,1999,Male,0.29
Costa Rica,2000,Male,0.291
Costa Rica,2001,Male,0.291
Costa Rica,2002,Male,0.291
Costa Rica,2003,Male,0.291
Costa Rica,2004,Male,0.291
Costa Rica,2005,Male,0.291
Costa Rica,2006,Male,0.291
Costa Rica,2007,Male,0.292
Costa Rica,2008,Male,0.293
Costa Rica,2009,Male,0.294
Costa Rica,2010,Male,0.294
Costa Rica,2011,Male,0.294
Costa Rica,2012,Male,0.294
Costa Rica,2013,Male,0.294
Costa Rica,2014,Male,0.294
Costa Rica,2015,Male,0.294
Costa Rica,2016,Male,0.294
Costa Rica,2017,Male,0.295
Costa Rica,2018,Male,0.295
Costa Rica,2019,Male,0.294
Cote d'Ivoire,1991,Male,0.22
Cote d'Ivoire,1992,Male,0.22
Cote d'Ivoire,1993,Male,0.22
Cote d'Ivoire,1994,Male,0.22
Cote d'Ivoire,1995,Male,0.22
Cote d'Ivoire,1996,Male,0.22
Cote d'Ivoire,1997,Male,0.22
Cote d'Ivoire,1998,Male,0.221
Cote d'Ivoire,1999,Male,0.221
Cote d'Ivoire,2000,Male,0.221
Cote d'Ivoire,2001,Male,0.221
Cote d'Ivoire,2002,Male,0.221
Cote d'Ivoire,2003,Male,0.221
Cote d'Ivoire,2004,Male,0.221
Cote d'Ivoire,2005,Male,0.221
Cote d'Ivoire,2006,Male,0.22
Cote d'Ivoire,2007,Male,0.22
Cote d'Ivoire,2008,Male,0.219
Cote d'Ivoire,2009,Male,0.218
Cote d'Ivoire,2010,Male,0.218
Cote d'Ivoire,2011,Male,0.218
Cote d'Ivoire,2012,Male,0.218
Cote d'Ivoire,2013,Male,0.218
Cote d'Ivoire,2014,Male,0.218
Cote d'Ivoire,2015,Male,0.218
Cote d'Ivoire,2016,Male,0.219
Cote d'Ivoire,2017,Male,0.22
Cote d'Ivoire,2018,Male,0.221
Cote d'Ivoire,2019,Male,0.221
Croatia,1991,Male,0.3
Croatia,1992,Male,0.298
Croatia,1993,Male,0.297
Croatia,1994,Male,0.297
Croatia,1995,Male,0.296
Croatia,1996,Male,0.296
Croatia,1997,Male,0.296
Croatia,1998,Male,0.297
Croatia,1999,Male,0.297
Croatia,2000,Male,0.297
Croatia,2001,Male,0.298
Croatia,2002,Male,0.298
Croatia,2003,Male,0.299
Croatia,2004,Male,0.3
Croatia,2005,Male,0.3
Croatia,2006,Male,0.3
Croatia,2007,Male,0.301
Croatia,2008,Male,0.301
Croatia,2009,Male,0.301
Croatia,2010,Male,0.301
Croatia,2011,Male,0.301
Croatia,2012,Male,0.301
Croatia,2013,Male,0.301
Croatia,2014,Male,0.301
Croatia,2015,Male,0.301
Croatia,2016,Male,0.302
Croatia,2017,Male,0.302
Croatia,2018,Male,0.302
Croatia,2019,Male,0.302
Cuba,1991,Male,0.288
Cuba,1992,Male,0.287
Cuba,1993,Male,0.286
Cuba,1994,Male,0.286
Cuba,1995,Male,0.286
Cuba,1996,Male,0.285
Cuba,1997,Male,0.285
Cuba,1998,Male,0.284
Cuba,1999,Male,0.284
Cuba,2000,Male,0.284
Cuba,2001,Male,0.284
Cuba,2002,Male,0.284
Cuba,2003,Male,0.285
Cuba,2004,Male,0.286
Cuba,2005,Male,0.286
Cuba,2006,Male,0.286
Cuba,2007,Male,0.287
Cuba,2008,Male,0.287
Cuba,2009,Male,0.288
Cuba,2010,Male,0.288
Cuba,2011,Male,0.288
Cuba,2012,Male,0.288
Cuba,2013,Male,0.288
Cuba,2014,Male,0.288
Cuba,2015,Male,0.288
Cuba,2016,Male,0.289
Cuba,2017,Male,0.29
Cuba,2018,Male,0.29
Cuba,2019,Male,0.29
Cyprus,1991,Male,0.277
Cyprus,1992,Male,0.277
Cyprus,1993,Male,0.278
Cyprus,1994,Male,0.278
Cyprus,1995,Male,0.278
Cyprus,1996,Male,0.277
Cyprus,1997,Male,0.277
Cyprus,1998,Male,0.277
Cyprus,1999,Male,0.277
Cyprus,2000,Male,0.277
Cyprus,2001,Male,0.277
Cyprus,2002,Male,0.278
Cyprus,2003,Male,0.278
Cyprus,2004,Male,0.278
Cyprus,2005,Male,0.278
Cyprus,2006,Male,0.278
Cyprus,2007,Male,0.278
Cyprus,2008,Male,0.278
Cyprus,2009,Male,0.278
Cyprus,2010,Male,0.278
Cyprus,2011,Male,0.278
Cyprus,2012,Male,0.278
Cyprus,2013,Male,0.278
Cyprus,2014,Male,0.277
Cyprus,2015,Male,0.277
Cyprus,2016,Male,0.278
Cyprus,2017,Male,0.279
Cyprus,2018,Male,0.279
Cyprus,2019,Male,0.278
Czechia,1991,Male,0.3
Czechia,1992,Male,0.299
Czechia,1993,Male,0.299
Czechia,1994,Male,0.299
Czechia,1995,Male,0.299
Czechia,1996,Male,0.299
Czechia,1997,Male,0.299
Czechia,1998,Male,0.3
Czechia,1999,Male,0.301
Czechia,2000,Male,0.301
Czechia,2001,Male,0.301
Czechia,2002,Male,0.302
Czechia,2003,Male,0.302
Czechia,2004,Male,0.303
Czechia,2005,Male,0.303
Czechia,2006,Male,0.303
Czechia,2007,Male,0.303
Czechia,2008,Male,0.303
Czechia,2009,Male,0.303
Czechia,2010,Male,0.303
Czechia,2011,Male,0.303
Czechia,2012,Male,0.303
Czechia,2013,Male,0.303
Czechia,2014,Male,0.303
Czechia,2015,Male,0.304
Czechia,2016,Male,0.304
Czechia,2017,Male,0.305
Czechia,2018,Male,0.305
Czechia,2019,Male,0.305
Democratic Republic of Congo,1991,Male,0.215
Democratic Republic of Congo,1992,Male,0.215
Democratic Republic of Congo,1993,Male,0.214
Democratic Republic of Congo,1994,Male,0.214
Democratic Republic of Congo,1995,Male,0.214
Democratic Republic of Congo,1996,Male,0.213
Democratic Republic of Congo,1997,Male,0.211
Democratic Republic of Congo,1998,Male,0.21
Democratic Republic of Congo,1999,Male,0.209
Democratic Republic of Congo,2000,Male,0.208
Democratic Republic of Congo,2001,Male,0.208
Democratic Republic of Congo,2002,Male,0.208
Democratic Republic of Congo,2003,Male,0.208
Democratic Republic of Congo,2004,Male,0.208
Democratic Republic of Congo,2005,Male,0.208
Democratic Republic of Congo,2006,Male,0.207
Democratic Republic of Congo,2007,Male,0.207
Democratic Republic of Congo,2008,Male,0.206
Democratic Republic of Congo,2009,Male,0.206
Democratic Republic of Congo,2010,Male,0.206
Democratic Republic of Congo,2011,Male,0.206
Democratic Republic of Congo,2012,Male,0.207
Democratic Republic of Congo,2013,Male,0.207
Democratic Republic of Congo,2014,Male,0.208
Democratic Republic of Congo,2015,Male,0.209
Democratic Republic of Congo,2016,Male,0.21
Democratic Republic of Congo,2017,Male,0.21
Democratic Republic of Congo,2018,Male,0.211
Democratic Republic of Congo,2019,Male,0.211
Denmark,1991,Male,0.208
Denmark,1992,Male,0.208
Denmark,1993,Male,0.208
Denmark,1994,Male,0.208
Denmark,1995,Male,0.208
Denmark,1996,Male,0.208
Denmark,1997,Male,0.208
Denmark,1998,Male,0.207
Denmark,1999,Male,0.207
Denmark,2000,Male,0.207
Denmark,2001,Male,0.207
Denmark,2002,Male,0.207
Denmark,2003,Male,0.207
Denmark,2004,Male,0.207
Denmark,2005,Male,0.207
Denmark,2006,Male,0.21
Denmark,2007,Male,0.215
Denmark,2008,Male,0.221
Denmark,2009,Male,0.226
Denmark,2010,Male,0.229
Denmark,2011,Male,0.229
Denmark,2012,Male,0.228
Denmark,2013,Male,0.228
Denmark,2014,Male,0.228
Denmark,2015,Male,0.227
Denmark,2016,Male,0.227
Denmark,2017,Male,0.228
Denmark,2018,Male,0.228
Denmark,2019,Male,0.229
Djibouti,1991,Male,0.227
Djibouti,1992,Male,0.226
Djibouti,1993,Male,0.226
Djibouti,1994,Male,0.226
Djibouti,1995,Male,0.225
Djibouti,1996,Male,0.225
Djibouti,1997,Male,0.225
Djibouti,1998,Male,0.224
Djibouti,1999,Male,0.224
Djibouti,2000,Male,0.224
Djibouti,2001,Male,0.224
Djibouti,2002,Male,0.225
Djibouti,2003,Male,0.226
Djibouti,2004,Male,0.226
Djibouti,2005,Male,0.226
Djibouti,2006,Male,0.226
Djibouti,2007,Male,0.226
Djibouti,2008,Male,0.225
Djibouti,2009,Male,0.225
Djibouti,2010,Male,0.224
Djibouti,2011,Male,0.224
Djibouti,2012,Male,0.224
Djibouti,2013,Male,0.225
Djibouti,2014,Male,0.225
Djibouti,2015,Male,0.225
Djibouti,2016,Male,0.226
Djibouti,2017,Male,0.227
Djibouti,2018,Male,0.227
Djibouti,2019,Male,0.228
Dominica,1991,Male,0.279
Dominica,1992,Male,0.279
Dominica,1993,Male,0.279
Dominica,1994,Male,0.279
Dominica,1995,Male,0.28
Dominica,1996,Male,0.28
Dominica,1997,Male,0.279
Dominica,1998,Male,0.279
Dominica,1999,Male,0.279
Dominica,2000,Male,0.279
Dominica,2001,Male,0.28
Dominica,2002,Male,0.28
Dominica,2003,Male,0.281
Dominica,2004,Male,0.281
Dominica,2005,Male,0.282
Dominica,2006,Male,0.282
Dominica,2007,Male,0.282
Dominica,2008,Male,0.283
Dominica,2009,Male,0.283
Dominica,2010,Male,0.283
Dominica,2011,Male,0.283
Dominica,2012,Male,0.283
Dominica,2013,Male,0.282
Dominica,2014,Male,0.282
Dominica,2015,Male,0.282
Dominica,2016,Male,0.283
Dominica,2017,Male,0.284
Dominica,2018,Male,0.284
Dominica,2019,Male,0.285
Dominican Republic,1991,Male,0.275
Dominican Republic,1992,Male,0.275
Dominican Republic,1993,Male,0.275
Dominican Republic,1994,Male,0.275
Dominican Republic,1995,Male,0.275
Dominican Republic,1996,Male,0.276
Dominican Republic,1997,Male,0.277
Dominican Republic,1998,Male,0.277
Dominican Republic,1999,Male,0.278
Dominican Republic,2000,Male,0.279
Dominican Republic,2001,Male,0.279
Dominican Republic,2002,Male,0.279
Dominican Republic,2003,Male,0.279
Dominican Republic,2004,Male,0.279
Dominican Republic,2005,Male,0.28
Dominican Republic,2006,Male,0.28
Dominican Republic,2007,Male,0.281
Dominican Republic,2008,Male,0.281
Dominican Republic,2009,Male,0.282
Dominican Republic,2010,Male,0.283
Dominican Republic,2011,Male,0.283
Dominican Republic,2012,Male,0.283
Dominican Republic,2013,Male,0.283
Dominican Republic,2014,Male,0.283
Dominican Republic,2015,Male,0.284
Dominican Republic,2016,Male,0.284
Dominican Republic,2017,Male,0.285
Dominican Republic,2018,Male,0.286
Dominican Republic,2019,Male,0.286
East Timor,1991,Male,0.272
East Timor,1992,Male,0.272
East Timor,1993,Male,0.272
East Timor,1994,Male,0.272
East Timor,1995,Male,0.271
East Timor,1996,Male,0.271
East Timor,1997,Male,0.271
East Timor,1998,Male,0.27
East Timor,1999,Male,0.27
East Timor,2000,Male,0.27
East Timor,2001,Male,0.27
East Timor,2002,Male,0.27
East Timor,2003,Male,0.271
East Timor,2004,Male,0.272
East Timor,2005,Male,0.272
East Timor,2006,Male,0.273
East Timor,2007,Male,0.273
East Timor,2008,Male,0.274
East Timor,2009,Male,0.275
East Timor,2010,Male,0.276
East Timor,2011,Male,0.277
East Timor,2012,Male,0.279
East Timor,2013,Male,0.281
East Timor,2014,Male,0.282
East Timor,2015,Male,0.283
East Timor,2016,Male,0.28
East Timor,2017,Male,0.278
East Timor,2018,Male,0.279
East Timor,2019,Male,0.282
Ecuador,1991,Male,0.279
Ecuador,1992,Male,0.279
Ecuador,1993,Male,0.279
Ecuador,1994,Male,0.279
Ecuador,1995,Male,0.279
Ecuador,1996,Male,0.279
Ecuador,1997,Male,0.279
Ecuador,1998,Male,0.279
Ecuador,1999,Male,0.279
Ecuador,2000,Male,0.279
Ecuador,2001,Male,0.279
Ecuador,2002,Male,0.28
Ecuador,2003,Male,0.28
Ecuador,2004,Male,0.28
Ecuador,2005,Male,0.28
Ecuador,2006,Male,0.281
Ecuador,2007,Male,0.281
Ecuador,2008,Male,0.282
Ecuador,2009,Male,0.283
Ecuador,2010,Male,0.283
Ecuador,2011,Male,0.283
Ecuador,2012,Male,0.284
Ecuador,2013,Male,0.284
Ecuador,2014,Male,0.285
Ecuador,2015,Male,0.285
Ecuador,2016,Male,0.284
Ecuador,2017,Male,0.284
Ecuador,2018,Male,0.283
Ecuador,2019,Male,0.283
Egypt,1991,Male,0.256
Egypt,1992,Male,0.256
Egypt,1993,Male,0.256
Egypt,1994,Male,0.256
Egypt,1995,Male,0.256
Egypt,1996,Male,0.257
Egypt,1997,Male,0.257
Egypt,1998,Male,0.257
Egypt,1999,Male,0.258
Egypt,2000,Male,0.258
Egypt,2001,Male,0.258
Egypt,2002,Male,0.257
Egypt,2003,Male,0.256
Egypt,2004,Male,0.256
Egypt,2005,Male,0.256
Egypt,2006,Male,0.256
Egypt,2007,Male,0.256
Egypt,2008,Male,0.257
Egypt,2009,Male,0.257
Egypt,2010,Male,0.257
Egypt,2011,Male,0.257
Egypt,2012,Male,0.257
Egypt,2013,Male,0.257
Egypt,2014,Male,0.257
Egypt,2015,Male,0.257
Egypt,2016,Male,0.257
Egypt,2017,Male,0.258
Egypt,2018,Male,0.258
Egypt,2019,Male,0.258
El Salvador,1991,Male,0.266
El Salvador,1992,Male,0.266
El Salvador,1993,Male,0.266
El Salvador,1994,Male,0.266
El Salvador,1995,Male,0.266
