Entity,Code,Year,Prevalence,GDP,Continent,Population (historical estimates)
Belarus,BLR,2002,4.1028614,8961.642,Europe,10135391.0
Belarus,BLR,2003,4.103709,9660.193,Europe,10065881.0
Belarus,BLR,2004,4.104315,10839.956,Europe,9999713.0
Belarus,BLR,2005,4.0988197,11940.187,Europe,9935166.0
Belarus,BLR,2006,4.078114,13214.871,Europe,9874700.0
Belarus,BLR,2007,4.041458,14417.354,Europe,9825990.0
Belarus,BLR,2008,3.99703,15942.897,Europe,9787829.0
Belarus,BLR,2009,3.9585407,16014.115,Europe,9757710.0
Belarus,BLR,2010,3.9347,17300.703,Europe,9731426.0
Belarus,BLR,2011,3.922725,18274.021,Europe,9706983.0
Belarus,BLR,2012,3.9135807,18611.455,Europe,9693754.0
Belarus,BLR,2013,3.904299,18805.432,Europe,9691143.0
Belarus,BLR,2014,3.8970487,19119.346,Europe,9693741.0
Belarus,BLR,2015,3.8928354,18362.746,Europe,9700609.0
Belarus,BLR,2016,3.8953915,17883.127,Europe,9708111.0
Belarus,BLR,2017,3.8943806,18356.102,Europe,9707874.0
Belarus,BLR,2018,3.870581,18974.7,Europe,9695573.0
Belarus,BLR,2019,3.824539,19279.209,Europe,9673971.0
Belgium,BEL,1990,3.3043332,35506.926,Europe,9959565.0
Belgium,BEL,1991,3.2905962,36023.684,Europe,9987072.0
Belgium,BEL,1992,3.279841,36426.992,Europe,10016455.0
Belgium,BEL,1993,3.2717407,35935.957,Europe,10043738.0
Belgium,BEL,1994,3.2677407,36981.45,Europe,10069182.0
Belgium,BEL,1995,3.264437,37784.15,Europe,10095204.0
Belgium,BEL,1996,3.2608097,38208.72,Europe,10123230.0
Belgium,BEL,1997,3.2541459,39562.37,Europe,10154876.0
Belgium,BEL,1998,3.2491534,40252.47,Europe,10188541.0
Belgium,BEL,1999,3.2505589,41583.098,Europe,10224223.0
Belgium,BEL,2000,3.260707,43024.14,Europe,10264351.0
Belgium,BEL,2001,3.2790265,43347.89,Europe,10309249.0
Belgium,BEL,2002,3.2974474,43890.598,Europe,10355569.0
Belgium,BEL,2003,3.317652,44160.91,Europe,10402550.0
Belgium,BEL,2004,3.3399148,45540.47,Europe,10456164.0
Belgium,BEL,2005,3.3646903,46342.188,Europe,10516979.0
Belgium,BEL,2006,3.410445,47212.58,Europe,10582970.0
Belgium,BEL,2007,3.4814527,48590.402,Europe,10653698.0
Belgium,BEL,2008,3.5586588,48423.516,Europe,10726720.0
Belgium,BEL,2009,3.6206412,47064.79,Europe,10801357.0
Belgium,BEL,2010,3.6478279,47972.56,Europe,10877948.0
Belgium,BEL,2011,3.6392348,48154.87,Europe,10955742.0
Belgium,BEL,2012,3.6182528,48210.926,Europe,11031140.0
Belgium,BEL,2013,3.5918112,48204.586,Europe,11103260.0
Belgium,BEL,2014,3.5673435,48748.62,Europe,11176727.0
Belgium,BEL,2015,3.5513406,49456.4,Europe,11248306.0
Belgium,BEL,2016,3.5443187,49829.926,Europe,11316837.0
Belgium,BEL,2017,3.539347,50442.27,Europe,11384491.0
Belgium,BEL,2018,3.539191,51113.48,Europe,11448598.0
Belgium,BEL,2019,3.5420222,51977.184,Europe,11510569.0
Belize,BLZ,1990,3.2072697,6396.5005,North America,182603.0
Belize,BLZ,1991,3.197669,6981.0063,North America,186478.0
Belize,BLZ,1992,3.1918216,7663.6484,North America,190312.0
Belize,BLZ,1993,3.1920865,7979.022,North America,194192.0
Belize,BLZ,1994,3.1938505,7823.966,North America,198430.0
Belize,BLZ,1995,3.1985621,7675.2173,North America,203572.0
Belize,BLZ,1996,3.2085798,7521.8643,North America,209857.0
Belize,BLZ,1997,3.225486,7530.272,North America,217127.0
Belize,BLZ,1998,3.247597,7554.926,North America,224917.0
Belize,BLZ,1999,3.2667875,7954.445,North America,232750.0
Belize,BLZ,2000,3.2808802,8702.083,North America,240420.0
Belize,BLZ,2001,3.2923179,8857.37,North America,248109.0
Belize,BLZ,2002,3.3050373,9023.401,North America,256000.0
Belize,BLZ,2003,3.3171206,9566.061,North America,264006.0
Belize,BLZ,2004,3.3239787,9710.014,North America,272141.0
Belize,BLZ,2005,3.3272493,9631.592,North America,280386.0
Belize,BLZ,2006,3.32028,9781.776,North America,288745.0
Belize,BLZ,2007,3.300745,9815.055,North America,297182.0
Belize,BLZ,2008,3.279275,9397.152,North America,305687.0
Belize,BLZ,2009,3.259632,9101.549,North America,314178.0
Belize,BLZ,2010,3.2508576,8988.865,North America,322115.0
Belize,BLZ,2011,3.2525074,8776.863,North America,329546.0
Belize,BLZ,2012,3.2565932,8912.105,North America,337067.0
Belize,BLZ,2013,3.2645998,9109.572,North America,344695.0
Belize,BLZ,2014,3.2710667,9276.317,North America,352343.0
Belize,BLZ,2015,3.27551,9387.914,North America,359884.0
Belize,BLZ,2016,3.2828176,9208.114,North America,367327.0
Belize,BLZ,2017,3.2899313,8873.754,North America,374702.0
Belize,BLZ,2018,3.2992105,8798.538,North America,382076.0
Belize,BLZ,2019,3.309065,9028.552,North America,389103.0
Benin,BEN,1990,4.349003,2109.5593,Africa,5133429.0
Benin,BEN,1991,4.3469915,2132.3967,Africa,5293055.0
Benin,BEN,1992,4.347254,2129.2012,Africa,5457781.0
Benin,BEN,1993,4.347601,2155.3667,Africa,5706188.0
Benin,BEN,1994,4.349421,2118.2788,Africa,5923401.0
Benin,BEN,1995,4.3525014,2200.5938,Africa,6046512.0
Benin,BEN,1996,4.3590345,2237.5264,Africa,6203860.0
Benin,BEN,1997,4.3704867,2297.9944,Africa,6387026.0
Benin,BEN,1998,4.385286,2317.4812,Africa,6584179.0
Benin,BEN,1999,4.3987436,2367.7612,Africa,6788596.0
Benin,BEN,2000,4.409092,2431.4456,Africa,6998022.0
Benin,BEN,2001,4.418103,2485.1165,Africa,7212043.0
Benin,BEN,2002,4.4272985,2523.6099,Africa,7431787.0
Benin,BEN,2003,4.43434,2532.9985,Africa,7659211.0
Benin,BEN,2004,4.439211,2566.3457,Africa,7894558.0
Benin,BEN,2005,4.442495,2528.6765,Africa,8149420.0
Benin,BEN,2006,4.4427924,2549.1943,Africa,8402635.0
Benin,BEN,2007,4.4421372,2625.2126,Africa,8647761.0
Benin,BEN,2008,4.4383636,2673.7693,Africa,8906472.0
Benin,BEN,2009,4.435647,2656.4316,Africa,9172514.0
Benin,BEN,2010,4.4345374,2634.1348,Africa,9445716.0
Benin,BEN,2011,4.43529,2633.939,Africa,9726385.0
Benin,BEN,2012,4.4350095,2681.3516,Africa,10014087.0
Benin,BEN,2013,4.437919,2792.0273,Africa,10308730.0
Benin,BEN,2014,4.4378557,2883.8992,Africa,10614845.0
Benin,BEN,2015,4.4371924,2849.8206,Africa,10932791.0
Benin,BEN,2016,4.4374766,2859.3916,Africa,11260091.0
Benin,BEN,2017,4.4370155,2933.8374,Africa,11596786.0
Benin,BEN,2018,4.4402885,3040.1675,Africa,11940688.0
Benin,BEN,2019,4.447893,3156.439,Africa,12290443.0
Bermuda,BMU,1990,3.5839314,65961.41,North America,57490.0
Bermuda,BMU,1991,3.5603776,63958.895,North America,57897.0
Bermuda,BMU,1992,3.539742,64385.406,North America,58344.0
Bermuda,BMU,1993,3.5194938,65967.85,North America,58763.0
Bermuda,BMU,1994,3.5008621,65904.72,North America,59138.0
Bermuda,BMU,1995,3.4843924,68313.38,North America,59486.0
Bermuda,BMU,1996,3.4690933,69643.41,North America,59857.0
Bermuda,BMU,1997,3.4540753,72403.88,North America,60248.0
Bermuda,BMU,1998,3.4365296,74677.09,North America,60624.0
Bermuda,BMU,1999,3.4242015,76772.32,North America,61004.0
Bermuda,BMU,2000,3.410847,83181.52,North America,61390.0
Bermuda,BMU,2001,3.3970041,88231.78,North America,61785.0
Bermuda,BMU,2002,3.3802178,86364.16,North America,62156.0
Bermuda,BMU,2003,3.3596137,88727.31,North America,62490.0
Bermuda,BMU,2004,3.3404248,90195.81,North America,62759.0
Bermuda,BMU,2005,3.3189158,91114.08,North America,62980.0
Bermuda,BMU,2006,3.2919662,95615.36,North America,63096.0
Bermuda,BMU,2007,3.257081,98257.99,North America,63181.0
Bermuda,BMU,2008,3.2193425,95855.8,North America,63277.0
Bermuda,BMU,2009,3.1907434,89961.984,North America,63375.0
Bermuda,BMU,2010,3.1746078,88399.914,North America,63466.0
Bermuda,BMU,2011,3.170088,85829.375,North America,63554.0
Bermuda,BMU,2012,3.169281,80982.37,North America,63581.0
Bermuda,BMU,2013,3.1699588,80503.65,North America,63527.0
Bermuda,BMU,2014,3.1687036,77361.1,North America,63375.0
Bermuda,BMU,2015,3.1673129,77842.75,North America,63165.0
Bermuda,BMU,2016,3.1614358,78149.35,North America,63090.0
Bermuda,BMU,2017,3.1568856,81834.95,North America,63295.0
Bermuda,BMU,2018,3.1627893,81423.41,North America,63591.0
Bermuda,BMU,2019,3.177548,81681.73,North America,63833.0
Bhutan,BTN,1990,4.262521,2737.9932,Asia,558449.0
Bhutan,BTN,1991,4.2432876,2682.3093,Asia,567719.0
Bhutan,BTN,1992,4.224833,2917.5796,Asia,545956.0
Bhutan,BTN,1993,4.2068357,3118.9631,Asia,520840.0
Bhutan,BTN,1994,4.189355,3270.7488,Asia,521268.0
Bhutan,BTN,1995,4.173202,3460.4612,Asia,527535.0
Bhutan,BTN,1996,4.161631,3585.363,Asia,537500.0
Bhutan,BTN,1997,4.1502757,3713.2947,Asia,546873.0
Bhutan,BTN,1998,4.1399903,3860.3472,Asia,557153.0
Bhutan,BTN,1999,4.12871,4067.465,Asia,571002.0
Bhutan,BTN,2000,4.1190867,4087.8306,Asia,587210.0
Bhutan,BTN,2001,4.1049557,4311.447,Asia,603243.0
Bhutan,BTN,2002,4.0873704,4663.1274,Asia,619055.0
Bhutan,BTN,2003,4.0695133,4904.5107,Asia,634635.0
Bhutan,BTN,2004,4.050441,5076.3154,Asia,649995.0
Bhutan,BTN,2005,4.0357957,5336.7764,Asia,663332.0
Bhutan,BTN,2006,4.015909,5626.0547,Asia,673273.0
Bhutan,BTN,2007,3.9938788,6577.4316,Asia,681624.0
Bhutan,BTN,2008,3.9686291,6811.933,Asia,689741.0
Bhutan,BTN,2009,3.950277,7188.8594,Asia,697682.0
Bhutan,BTN,2010,3.9408956,7958.227,Asia,705523.0
Bhutan,BTN,2011,3.9415631,8499.3545,Asia,713338.0
Bhutan,BTN,2012,3.9486969,8837.576,Asia,721154.0
Bhutan,BTN,2013,3.9583006,8929.046,Asia,728898.0
Bhutan,BTN,2014,3.9665084,9349.044,Asia,736362.0
Bhutan,BTN,2015,3.9704382,9877.247,Asia,743284.0
Bhutan,BTN,2016,3.965354,10587.57,Asia,749764.0
Bhutan,BTN,2017,3.961275,10986.888,Asia,756130.0
Bhutan,BTN,2018,3.9831972,11233.78,Asia,762104.0
Bhutan,BTN,2019,4.024815,11797.284,Asia,767467.0
Bolivia,BOL,1990,3.6766834,4437.8667,South America,7096195.0
Bolivia,BOL,1991,3.67631,4575.7065,South America,7244896.0
Bolivia,BOL,1992,3.6732953,4556.9937,South America,7394417.0
Bolivia,BOL,1993,3.6693234,4657.0303,South America,7544494.0
Bolivia,BOL,1994,3.663086,4779.8394,South America,7693728.0
Bolivia,BOL,1995,3.6565928,4909.178,South America,7841471.0
Bolivia,BOL,1996,3.6467085,5028.4443,South America,7989373.0
Bolivia,BOL,1997,3.6308825,5181.4165,South America,8137627.0
Bolivia,BOL,1998,3.6121368,5343.9575,South America,8286930.0
Bolivia,BOL,1999,3.5949793,5270.0273,South America,8439057.0
Bolivia,BOL,2000,3.5805418,5305.619,South America,8592656.0
Bolivia,BOL,2001,3.5676677,5300.3145,South America,8746087.0
Bolivia,BOL,2002,3.5543392,5337.7656,South America,8900591.0
Bolivia,BOL,2003,3.5413496,5387.5815,South America,9057386.0
Bolivia,BOL,2004,3.5299754,5515.656,South America,9216282.0
Bolivia,BOL,2005,3.5175493,5660.5747,South America,9377395.0
Bolivia,BOL,2006,3.5028706,5829.371,South America,9542663.0
Bolivia,BOL,2007,3.4859905,5989.69,South America,9711155.0
Bolivia,BOL,2008,3.4675107,6248.934,South America,9880593.0
Bolivia,BOL,2009,3.4530635,6349.008,South America,10051322.0
Bolivia,BOL,2010,3.4430463,6499.8184,South America,10223277.0
Bolivia,BOL,2011,3.4407985,6724.301,South America,10396249.0
Bolivia,BOL,2012,3.4351537,6952.7383,South America,10569697.0
Bolivia,BOL,2013,3.4315934,7305.228,South America,10743352.0
Bolivia,BOL,2014,3.4281054,7581.5986,South America,10916991.0
Bolivia,BOL,2015,3.4259856,7825.7666,South America,11090090.0
Bolivia,BOL,2016,3.425216,8034.173,South America,11263016.0
Bolivia,BOL,2017,3.4251728,8244.934,South America,11435535.0
Bolivia,BOL,2018,3.4163597,8466.293,South America,11606906.0
Bolivia,BOL,2019,3.3994322,8528.749,South America,11777318.0
Bosnia and Herzegovina,BIH,1994,3.2541153,1730.2883,Europe,3762334.0
Bosnia and Herzegovina,BIH,1995,3.253745,2096.766,Europe,3750528.0
Bosnia and Herzegovina,BIH,1996,3.2431839,3802.5938,Europe,3907749.0
Bosnia and Herzegovina,BIH,1997,3.2260327,4933.543,Europe,4047756.0
Bosnia and Herzegovina,BIH,1998,3.2080703,5609.8877,Europe,4115062.0
Bosnia and Herzegovina,BIH,1999,3.1894882,6092.245,Europe,4153006.0
Bosnia and Herzegovina,BIH,2000,3.1717813,6826.658,Europe,4179355.0
Bosnia and Herzegovina,BIH,2001,3.146031,6966.1177,Europe,4194941.0
Bosnia and Herzegovina,BIH,2002,3.1100354,7310.2744,Europe,4198410.0
Bosnia and Herzegovina,BIH,2003,3.0688863,7619.566,Europe,4183758.0
Bosnia and Herzegovina,BIH,2004,3.0271466,8181.4995,Europe,4142858.0
Bosnia and Herzegovina,BIH,2005,2.9885561,8601.171,Europe,4094297.0
Bosnia and Herzegovina,BIH,2006,2.9470263,9147.743,Europe,4058086.0
Bosnia and Herzegovina,BIH,2007,2.8988833,9804.853,Europe,4007877.0
Bosnia and Herzegovina,BIH,2008,2.8534157,10507.673,Europe,3943390.0
Bosnia and Herzegovina,BIH,2009,2.8153293,10364.503,Europe,3877755.0
Bosnia and Herzegovina,BIH,2010,2.787584,10637.086,Europe,3811093.0
Bosnia and Herzegovina,BIH,2011,2.7690966,10934.089,Europe,3743143.0
Bosnia and Herzegovina,BIH,2012,2.7505484,11047.185,Europe,3674376.0
Bosnia and Herzegovina,BIH,2013,2.7362797,11484.3545,Europe,3617564.0
Bosnia and Herzegovina,BIH,2014,2.7253609,11768.1045,Europe,3571070.0
Bosnia and Herzegovina,BIH,2015,2.7211125,12292.545,Europe,3524328.0
Bosnia and Herzegovina,BIH,2016,2.7212148,12837.599,Europe,3480985.0
Bosnia and Herzegovina,BIH,2017,2.7237337,13402.434,Europe,3440025.0
Bosnia and Herzegovina,BIH,2018,2.7369013,14066.845,Europe,3400132.0
Bosnia and Herzegovina,BIH,2019,2.7624497,14634.738,Europe,3360718.0
Botswana,BWA,1990,4.1676965,9164.872,Africa,1341480.0
Botswana,BWA,1991,4.183326,9569.46,Africa,1380593.0
Botswana,BWA,1992,4.1986,9570.549,Africa,1420696.0
Botswana,BWA,1993,4.2160854,9476.661,Africa,1462267.0
Botswana,BWA,1994,4.2342477,9550.831,Africa,1503551.0
Botswana,BWA,1995,4.2502646,9956.809,Africa,1543641.0
Botswana,BWA,1996,4.272226,10280.627,Africa,1582175.0
Botswana,BWA,1997,4.29757,10880.853,Africa,1619358.0
Botswana,BWA,1998,4.3237004,10689.217,Africa,1655707.0
Botswana,BWA,1999,4.3443923,11474.064,Africa,1691561.0
Botswana,BWA,2000,4.354868,11462.079,Africa,1726992.0
Botswana,BWA,2001,4.359687,11262.898,Africa,1761940.0
Botswana,BWA,2002,4.3618913,11725.56,Africa,1795137.0
Botswana,BWA,2003,4.36496,12054.874,Africa,1826866.0
Botswana,BWA,2004,4.36658,12166.467,Africa,1859087.0
Botswana,BWA,2005,4.3646855,12494.217,Africa,1892819.0
Botswana,BWA,2006,4.3551154,13287.226,Africa,1928714.0
Botswana,BWA,2007,4.3358307,13783.38,Africa,1966980.0
Botswana,BWA,2008,4.311713,13945.599,Africa,2007322.0
Botswana,BWA,2009,4.2903466,11729.565,Africa,2048997.0
Botswana,BWA,2010,4.276952,12653.371,Africa,2091666.0
Botswana,BWA,2011,4.268684,13250.251,Africa,2134043.0
Botswana,BWA,2012,4.26005,12975.948,Africa,2175429.0
Botswana,BWA,2013,4.2542405,14144.519,Africa,2217285.0
Botswana,BWA,2014,4.2485414,14665.272,Africa,2260383.0
Botswana,BWA,2015,4.2436314,13682.704,Africa,2305177.0
Botswana,BWA,2016,4.2425814,14373.52,Africa,2352419.0
Botswana,BWA,2017,4.2424793,14656.773,Africa,2401848.0
Botswana,BWA,2018,4.248441,14962.081,Africa,2451411.0
Botswana,BWA,2019,4.2572603,15117.995,Africa,2499705.0
Brazil,BRA,1990,4.007267,10401.843,South America,150706448.0
Brazil,BRA,1991,3.9881012,10328.957,South America,153336448.0
Brazil,BRA,1992,3.9777496,10103.788,South America,155900784.0
Brazil,BRA,1993,3.9737947,10431.409,South America,158440864.0
Brazil,BRA,1994,3.9760747,10867.751,South America,160980480.0
Brazil,BRA,1995,3.9818487,11151.191,South America,163515328.0
Brazil,BRA,1996,4.0324645,11224.399,South America,166037120.0
Brazil,BRA,1997,4.142137,11432.65,South America,168546704.0
Brazil,BRA,1998,4.274299,11304.097,South America,171039808.0
Brazil,BRA,1999,4.389146,11196.839,South America,173486272.0
Brazil,BRA,2000,4.448276,11529.486,South America,175873712.0
Brazil,BRA,2001,4.468849,11536.364,South America,178211888.0
Brazil,BRA,2002,4.489239,11739.432,South America,180476688.0
Brazil,BRA,2003,4.50729,11733.411,South America,182629280.0
Brazil,BRA,2004,4.519624,12268.664,South America,184722048.0
Brazil,BRA,2005,4.522009,12520.855,South America,186797344.0
Brazil,BRA,2006,4.4674706,12877.444,South America,188820688.0
Brazil,BRA,2007,4.340723,13518.848,South America,190779456.0
Brazil,BRA,2008,4.18443,14067.946,South America,192672320.0
Brazil,BRA,2009,4.0434394,13916.963,South America,194517552.0
Brazil,BRA,2010,3.9625242,14824.741,South America,196353504.0
Brazil,BRA,2011,3.9285553,15271.47,South America,198185296.0
Brazil,BRA,2012,3.8990006,15425.353,South America,199977712.0
Brazil,BRA,2013,3.8741443,15751.484,South America,201721776.0
Brazil,BRA,2014,3.853073,15695.644,South America,203459648.0
Brazil,BRA,2015,3.8358004,15011.577,South America,205188208.0
Brazil,BRA,2016,3.8155415,14402.494,South America,206859584.0
Brazil,BRA,2017,3.802968,14477.861,South America,208504960.0
Brazil,BRA,2018,3.8013446,14619.591,South America,210166592.0
Brazil,BRA,2019,3.8015563,14685.128,South America,211782880.0
Brunei,BRN,1990,1.6005447,70358.73,Asia,261936.0
Brunei,BRN,1991,1.5859782,70439.055,Asia,269869.0
Brunei,BRN,1992,1.5740353,71781.1,Asia,277427.0
Brunei,BRN,1993,1.5646813,70154.42,Asia,284723.0
Brunei,BRN,1994,1.557328,70570.96,Asia,291950.0
Brunei,BRN,1995,1.5539042,71966.09,Asia,299108.0
Brunei,BRN,1996,1.5541967,72320.984,Asia,306210.0
Brunei,BRN,1997,1.5536264,69660.19,Asia,313224.0
Brunei,BRN,1998,1.5554967,67770.17,Asia,320156.0
Brunei,BRN,1999,1.5560336,68366.664,Asia,327058.0
Brunei,BRN,2000,1.557036,68865.79,Asia,333937.0
Brunei,BRN,2001,1.5574908,69338.92,Asia,340759.0
Brunei,BRN,2002,1.5574636,70631.875,Asia,347470.0
Brunei,BRN,2003,1.5584142,71331.75,Asia,354049.0
Brunei,BRN,2004,1.5575037,70415.42,Asia,360472.0
Brunei,BRN,2005,1.5560493,69482.38,Asia,366728.0
Brunei,BRN,2006,1.5507863,71352.88,Asia,372814.0
Brunei,BRN,2007,1.5433038,70342.41,Asia,378761.0
Brunei,BRN,2008,1.5332453,67934.06,Asia,384579.0
Brunei,BRN,2009,1.5253173,65753.41,Asia,390322.0
Brunei,BRN,2010,1.5223331,66484.24,Asia,396064.0
Brunei,BRN,2011,1.5250505,68037.52,Asia,401515.0
Brunei,BRN,2012,1.5330414,67792.76,Asia,406637.0
Brunei,BRN,2013,1.542479,65534.684,Asia,411704.0
Brunei,BRN,2014,1.5512433,63131.188,Asia,416670.0
Brunei,BRN,2015,1.5546203,62170.086,Asia,421449.0
Brunei,BRN,2016,1.5529444,59980.99,Asia,426001.0
Brunei,BRN,2017,1.5516237,60173.05,Asia,430290.0
Brunei,BRN,2018,1.5671818,59650.23,Asia,434283.0
Brunei,BRN,2019,1.6031243,61424.363,Asia,438058.0
Bulgaria,BGR,1990,2.9944606,12509.962,Europe,8767778.0
Bulgaria,BGR,1991,2.995995,11567.453,Europe,8721659.0
Bulgaria,BGR,1992,2.9967184,10842.027,Europe,8668545.0
Bulgaria,BGR,1993,2.9948087,10767.086,Europe,8611541.0
Bulgaria,BGR,1994,2.9937124,11000.124,Europe,8548469.0
Bulgaria,BGR,1995,2.9906268,11365.372,Europe,8477584.0
Bulgaria,BGR,1996,2.9830887,12018.81,Europe,8401382.0
Bulgaria,BGR,1997,2.9683194,10385.342,Europe,8318965.0
Bulgaria,BGR,1998,2.9516468,10851.023,Europe,8234934.0
Bulgaria,BGR,1999,2.9340703,9995.847,Europe,8162298.0
Bulgaria,BGR,2000,2.9159844,10506.14,Europe,8097694.0
Bulgaria,BGR,2001,2.897138,11127.175,Europe,8034863.0
Bulgaria,BGR,2002,2.8742213,12039.07,Europe,7974804.0
Bulgaria,BGR,2003,2.8505425,12770.331,Europe,7917745.0
Bulgaria,BGR,2004,2.8270998,13704.788,Europe,7865314.0
Bulgaria,BGR,2005,2.8056154,14782.738,Europe,7815221.0
Bulgaria,BGR,2006,2.78487,15908.718,Europe,7766040.0
Bulgaria,BGR,2007,2.762282,17092.562,Europe,7719035.0
Bulgaria,BGR,2008,2.742044,18268.04,Europe,7674912.0
Bulgaria,BGR,2009,2.7248197,17770.709,Europe,7634737.0
Bulgaria,BGR,2010,2.7112913,18163.873,Europe,7592271.0
Bulgaria,BGR,2011,2.7003644,18664.834,Europe,7543128.0
Bulgaria,BGR,2012,2.6894946,18914.984,Europe,7488347.0
Bulgaria,BGR,2013,2.6814547,18914.525,Europe,7431169.0
Bulgaria,BGR,2014,2.676565,19206.262,Europe,7372142.0
Bulgaria,BGR,2015,2.6727207,19991.818,Europe,7309255.0
Bulgaria,BGR,2016,2.6779902,20744.523,Europe,7245982.0
Bulgaria,BGR,2017,2.6858947,21473.805,Europe,7182430.0
Bulgaria,BGR,2018,2.6885443,22210.123,Europe,7117424.0
Bulgaria,BGR,2019,2.6916606,23270.225,Europe,7052536.0
Burkina Faso,BFA,1990,4.462986,981.8448,Africa,9131362.0
Burkina Faso,BFA,1991,4.4083796,1044.174,Africa,9365072.0
Burkina Faso,BFA,1992,4.3604054,1021.14453,Africa,9598555.0
Burkina Faso,BFA,1993,4.3190174,1030.5592,Africa,9840080.0
Burkina Faso,BFA,1994,4.2886753,1018.1222,Africa,10091260.0
Burkina Faso,BFA,1995,4.2727876,1049.0837,Africa,10353268.0
Burkina Faso,BFA,1996,4.2649636,1135.2567,Africa,10621215.0
Burkina Faso,BFA,1997,4.2602544,1176.3839,Africa,10897363.0
Burkina Faso,BFA,1998,4.2564545,1228.1229,Africa,11201067.0
Burkina Faso,BFA,1999,4.2542133,1280.9227,Africa,11533557.0
Burkina Faso,BFA,2000,4.25404,1266.7449,Africa,11882896.0
Burkina Faso,BFA,2001,4.2663617,1310.0723,Africa,12249767.0
Burkina Faso,BFA,2002,4.295843,1325.7034,Africa,12632278.0
Burkina Faso,BFA,2003,4.3316646,1385.4551,Africa,13030600.0
Burkina Faso,BFA,2004,4.3626833,1402.7844,Africa,13445981.0
Burkina Faso,BFA,2005,4.37474,1477.0398,Africa,13876134.0
Burkina Faso,BFA,2006,4.371737,1521.1544,Africa,14316247.0
Burkina Faso,BFA,2007,4.3647814,1536.3859,Africa,14757072.0
Burkina Faso,BFA,2008,4.353875,1578.3458,Africa,15197917.0
Burkina Faso,BFA,2009,4.3447876,1578.1489,Africa,15650018.0
Burkina Faso,BFA,2010,4.3411407,1661.8721,Africa,16116851.0
Burkina Faso,BFA,2011,4.363823,1720.0825,Africa,16602652.0
Burkina Faso,BFA,2012,4.4109645,1776.391,Africa,17113736.0
Burkina Faso,BFA,2013,4.4717183,1823.595,Africa,17636414.0
Burkina Faso,BFA,2014,4.5212684,1846.6451,Africa,18169844.0
Burkina Faso,BFA,2015,4.5452776,1862.8547,Africa,18718022.0
Burkina Faso,BFA,2016,4.5480185,1916.7563,Africa,19275504.0
Burkina Faso,BFA,2017,4.5434217,1978.155,Africa,19835860.0
Burkina Faso,BFA,2018,4.490059,2051.2185,Africa,20392730.0
Burkina Faso,BFA,2019,4.378302,2110.0623,Africa,20951638.0
Burundi,BDI,1990,5.5482225,1175.155,Africa,5483800.0
Burundi,BDI,1991,5.544274,1209.3882,Africa,5594838.0
