Entity,Year,Age Group,Population Share
Bhutan,2000,5-19 years,0.224
Bhutan,2001,5-19 years,0.223
Bhutan,2002,5-19 years,0.223
Bhutan,2003,5-19 years,0.224
Bhutan,2004,5-19 years,0.224
Bhutan,2005,5-19 years,0.224
Bhutan,2006,5-19 years,0.224
Bhutan,2007,5-19 years,0.224
Bhutan,2008,5-19 years,0.224
Bhutan,2009,5-19 years,0.224
Bhutan,2010,5-19 years,0.224
Bhutan,2011,5-19 years,0.224
Bhutan,2012,5-19 years,0.224
Bhutan,2013,5-19 years,0.224
Bhutan,2014,5-19 years,0.224
Bhutan,2015,5-19 years,0.224
Bhutan,2016,5-19 years,0.224
Bhutan,2017,5-19 years,0.224
Bhutan,2018,5-19 years,0.224
Bhutan,2019,5-19 years,0.224
Bolivia,1990,5-19 years,0.616
Bolivia,1991,5-19 years,0.616
Bolivia,1992,5-19 years,0.616
Bolivia,1993,5-19 years,0.616
Bolivia,1994,5-19 years,0.616
Bolivia,1995,5-19 years,0.616
Bolivia,1996,5-19 years,0.616
Bolivia,1997,5-19 years,0.616
Bolivia,1998,5-19 years,0.616
Bolivia,1999,5-19 years,0.616
Bolivia,2000,5-19 years,0.617
Bolivia,2001,5-19 years,0.617
Bolivia,2002,5-19 years,0.618
Bolivia,2003,5-19 years,0.619
Bolivia,2004,5-19 years,0.619
Bolivia,2005,5-19 years,0.62
Bolivia,2006,5-19 years,0.62
Bolivia,2007,5-19 years,0.62
Bolivia,2008,5-19 years,0.62
Bolivia,2009,5-19 years,0.62
Bolivia,2010,5-19 years,0.62
Bolivia,2011,5-19 years,0.62
Bolivia,2012,5-19 years,0.62
Bolivia,2013,5-19 years,0.619
Bolivia,2014,5-19 years,0.618
Bolivia,2015,5-19 years,0.617
Bolivia,2016,5-19 years,0.616
Bolivia,2017,5-19 years,0.614
Bolivia,2018,5-19 years,0.614
Bolivia,2019,5-19 years,0.613
Bosnia and Herzegovina,1990,5-19 years,0.324
Bosnia and Herzegovina,1991,5-19 years,0.324
Bosnia and Herzegovina,1992,5-19 years,0.324
Bosnia and Herzegovina,1993,5-19 years,0.324
Bosnia and Herzegovina,1994,5-19 years,0.325
Bosnia and Herzegovina,1995,5-19 years,0.326
Bosnia and Herzegovina,1996,5-19 years,0.326
Bosnia and Herzegovina,1997,5-19 years,0.326
Bosnia and Herzegovina,1998,5-19 years,0.326
Bosnia and Herzegovina,1999,5-19 years,0.327
Bosnia and Herzegovina,2000,5-19 years,0.327
Bosnia and Herzegovina,2001,5-19 years,0.327
Bosnia and Herzegovina,2002,5-19 years,0.326
Bosnia and Herzegovina,2003,5-19 years,0.325
Bosnia and Herzegovina,2004,5-19 years,0.325
Bosnia and Herzegovina,2005,5-19 years,0.325
Bosnia and Herzegovina,2006,5-19 years,0.325
Bosnia and Herzegovina,2007,5-19 years,0.326
Bosnia and Herzegovina,2008,5-19 years,0.327
Bosnia and Herzegovina,2009,5-19 years,0.327
Bosnia and Herzegovina,2010,5-19 years,0.327
Bosnia and Herzegovina,2011,5-19 years,0.327
Bosnia and Herzegovina,2012,5-19 years,0.326
Bosnia and Herzegovina,2013,5-19 years,0.325
Bosnia and Herzegovina,2014,5-19 years,0.325
Bosnia and Herzegovina,2015,5-19 years,0.325
Bosnia and Herzegovina,2016,5-19 years,0.324
Bosnia and Herzegovina,2017,5-19 years,0.324
Bosnia and Herzegovina,2018,5-19 years,0.324
Bosnia and Herzegovina,2019,5-19 years,0.324
Botswana,1990,5-19 years,0.361
Botswana,1991,5-19 years,0.361
Botswana,1992,5-19 years,0.361
Botswana,1993,5-19 years,0.362
Botswana,1994,5-19 years,0.362
Botswana,1995,5-19 years,0.362
Botswana,1996,5-19 years,0.363
Botswana,1997,5-19 years,0.363
Botswana,1998,5-19 years,0.363
Botswana,1999,5-19 years,0.363
Botswana,2000,5-19 years,0.363
Botswana,2001,5-19 years,0.363
Botswana,2002,5-19 years,0.363
Botswana,2003,5-19 years,0.363
Botswana,2004,5-19 years,0.363
Botswana,2005,5-19 years,0.363
Botswana,2006,5-19 years,0.363
Botswana,2007,5-19 years,0.363
Botswana,2008,5-19 years,0.363
Botswana,2009,5-19 years,0.362
Botswana,2010,5-19 years,0.362
Botswana,2011,5-19 years,0.362
Botswana,2012,5-19 years,0.361
Botswana,2013,5-19 years,0.361
Botswana,2014,5-19 years,0.361
Botswana,2015,5-19 years,0.361
Botswana,2016,5-19 years,0.361
Botswana,2017,5-19 years,0.361
Botswana,2018,5-19 years,0.361
Botswana,2019,5-19 years,0.362
Brazil,1990,5-19 years,0.888
Brazil,1991,5-19 years,0.889
Brazil,1992,5-19 years,0.891
Brazil,1993,5-19 years,0.892
Brazil,1994,5-19 years,0.893
Brazil,1995,5-19 years,0.893
Brazil,1996,5-19 years,0.894
Brazil,1997,5-19 years,0.894
Brazil,1998,5-19 years,0.894
Brazil,1999,5-19 years,0.893
Brazil,2000,5-19 years,0.893
Brazil,2001,5-19 years,0.893
Brazil,2002,5-19 years,0.893
Brazil,2003,5-19 years,0.893
Brazil,2004,5-19 years,0.893
Brazil,2005,5-19 years,0.893
Brazil,2006,5-19 years,0.893
Brazil,2007,5-19 years,0.894
Brazil,2008,5-19 years,0.895
Brazil,2009,5-19 years,0.895
Brazil,2010,5-19 years,0.896
Brazil,2011,5-19 years,0.895
Brazil,2012,5-19 years,0.894
Brazil,2013,5-19 years,0.893
Brazil,2014,5-19 years,0.891
Brazil,2015,5-19 years,0.89
Brazil,2016,5-19 years,0.89
Brazil,2017,5-19 years,0.89
Brazil,2018,5-19 years,0.89
Brazil,2019,5-19 years,0.89
Brunei,1990,5-19 years,0.429
Brunei,1991,5-19 years,0.429
Brunei,1992,5-19 years,0.429
Brunei,1993,5-19 years,0.428
Brunei,1994,5-19 years,0.428
Brunei,1995,5-19 years,0.429
Brunei,1996,5-19 years,0.429
Brunei,1997,5-19 years,0.43
Brunei,1998,5-19 years,0.43
Brunei,1999,5-19 years,0.431
Brunei,2000,5-19 years,0.431
Brunei,2001,5-19 years,0.433
Brunei,2002,5-19 years,0.436
Brunei,2003,5-19 years,0.441
Brunei,2004,5-19 years,0.445
Brunei,2005,5-19 years,0.447
Brunei,2006,5-19 years,0.447
Brunei,2007,5-19 years,0.448
Brunei,2008,5-19 years,0.448
Brunei,2009,5-19 years,0.449
Brunei,2010,5-19 years,0.45
Brunei,2011,5-19 years,0.451
Brunei,2012,5-19 years,0.452
Brunei,2013,5-19 years,0.453
Brunei,2014,5-19 years,0.453
Brunei,2015,5-19 years,0.453
Brunei,2016,5-19 years,0.453
Brunei,2017,5-19 years,0.453
Brunei,2018,5-19 years,0.452
Brunei,2019,5-19 years,0.451
Bulgaria,1990,5-19 years,0.274
Bulgaria,1991,5-19 years,0.274
Bulgaria,1992,5-19 years,0.274
Bulgaria,1993,5-19 years,0.274
Bulgaria,1994,5-19 years,0.273
Bulgaria,1995,5-19 years,0.273
Bulgaria,1996,5-19 years,0.274
Bulgaria,1997,5-19 years,0.274
Bulgaria,1998,5-19 years,0.275
Bulgaria,1999,5-19 years,0.276
Bulgaria,2000,5-19 years,0.277
Bulgaria,2001,5-19 years,0.277
Bulgaria,2002,5-19 years,0.277
Bulgaria,2003,5-19 years,0.277
Bulgaria,2004,5-19 years,0.277
Bulgaria,2005,5-19 years,0.275
Bulgaria,2006,5-19 years,0.274
Bulgaria,2007,5-19 years,0.273
Bulgaria,2008,5-19 years,0.272
Bulgaria,2009,5-19 years,0.272
Bulgaria,2010,5-19 years,0.272
Bulgaria,2011,5-19 years,0.272
Bulgaria,2012,5-19 years,0.272
Bulgaria,2013,5-19 years,0.271
Bulgaria,2014,5-19 years,0.271
Bulgaria,2015,5-19 years,0.271
Bulgaria,2016,5-19 years,0.271
Bulgaria,2017,5-19 years,0.271
Bulgaria,2018,5-19 years,0.272
Bulgaria,2019,5-19 years,0.273
Burkina Faso,1990,5-19 years,0.333
Burkina Faso,1991,5-19 years,0.333
Burkina Faso,1992,5-19 years,0.333
Burkina Faso,1993,5-19 years,0.333
Burkina Faso,1994,5-19 years,0.333
Burkina Faso,1995,5-19 years,0.334
Burkina Faso,1996,5-19 years,0.334
Burkina Faso,1997,5-19 years,0.334
Burkina Faso,1998,5-19 years,0.334
Burkina Faso,1999,5-19 years,0.334
Burkina Faso,2000,5-19 years,0.334
Burkina Faso,2001,5-19 years,0.334
Burkina Faso,2002,5-19 years,0.334
Burkina Faso,2003,5-19 years,0.334
Burkina Faso,2004,5-19 years,0.333
Burkina Faso,2005,5-19 years,0.333
Burkina Faso,2006,5-19 years,0.333
Burkina Faso,2007,5-19 years,0.333
Burkina Faso,2008,5-19 years,0.333
Burkina Faso,2009,5-19 years,0.333
Burkina Faso,2010,5-19 years,0.333
Burkina Faso,2011,5-19 years,0.334
Burkina Faso,2012,5-19 years,0.334
Burkina Faso,2013,5-19 years,0.334
Burkina Faso,2014,5-19 years,0.334
Burkina Faso,2015,5-19 years,0.334
Burkina Faso,2016,5-19 years,0.334
Burkina Faso,2017,5-19 years,0.334
Burkina Faso,2018,5-19 years,0.334
Burkina Faso,2019,5-19 years,0.334
Burundi,1990,5-19 years,0.377
Burundi,1991,5-19 years,0.377
Burundi,1992,5-19 years,0.377
Burundi,1993,5-19 years,0.377
Burundi,1994,5-19 years,0.378
Burundi,1995,5-19 years,0.378
Burundi,1996,5-19 years,0.379
Burundi,1997,5-19 years,0.379
Burundi,1998,5-19 years,0.379
Burundi,1999,5-19 years,0.38
Burundi,2000,5-19 years,0.38
Burundi,2001,5-19 years,0.381
Burundi,2002,5-19 years,0.381
Burundi,2003,5-19 years,0.381
Burundi,2004,5-19 years,0.381
Burundi,2005,5-19 years,0.381
Burundi,2006,5-19 years,0.381
Burundi,2007,5-19 years,0.38
Burundi,2008,5-19 years,0.38
Burundi,2009,5-19 years,0.379
Burundi,2010,5-19 years,0.379
Burundi,2011,5-19 years,0.379
Burundi,2012,5-19 years,0.379
Burundi,2013,5-19 years,0.379
Burundi,2014,5-19 years,0.379
Burundi,2015,5-19 years,0.379
Burundi,2016,5-19 years,0.379
Burundi,2017,5-19 years,0.379
Burundi,2018,5-19 years,0.379
Burundi,2019,5-19 years,0.379
Cambodia,1990,5-19 years,0.184
Cambodia,1991,5-19 years,0.184
Cambodia,1992,5-19 years,0.184
Cambodia,1993,5-19 years,0.185
Cambodia,1994,5-19 years,0.185
Cambodia,1995,5-19 years,0.185
Cambodia,1996,5-19 years,0.185
Cambodia,1997,5-19 years,0.186
Cambodia,1998,5-19 years,0.186
Cambodia,1999,5-19 years,0.186
Cambodia,2000,5-19 years,0.186
Cambodia,2001,5-19 years,0.186
Cambodia,2002,5-19 years,0.187
Cambodia,2003,5-19 years,0.187
Cambodia,2004,5-19 years,0.187
Cambodia,2005,5-19 years,0.187
Cambodia,2006,5-19 years,0.187
Cambodia,2007,5-19 years,0.187
Cambodia,2008,5-19 years,0.187
Cambodia,2009,5-19 years,0.187
Cambodia,2010,5-19 years,0.187
Cambodia,2011,5-19 years,0.187
Cambodia,2012,5-19 years,0.186
Cambodia,2013,5-19 years,0.186
Cambodia,2014,5-19 years,0.186
Cambodia,2015,5-19 years,0.186
Cambodia,2016,5-19 years,0.186
Cambodia,2017,5-19 years,0.186
Cambodia,2018,5-19 years,0.186
Cambodia,2019,5-19 years,0.186
Cameroon,1990,5-19 years,0.337
Cameroon,1991,5-19 years,0.337
Cameroon,1992,5-19 years,0.337
Cameroon,1993,5-19 years,0.337
Cameroon,1994,5-19 years,0.338
Cameroon,1995,5-19 years,0.338
Cameroon,1996,5-19 years,0.338
Cameroon,1997,5-19 years,0.338
Cameroon,1998,5-19 years,0.339
Cameroon,1999,5-19 years,0.339
Cameroon,2000,5-19 years,0.339
Cameroon,2001,5-19 years,0.339
Cameroon,2002,5-19 years,0.339
Cameroon,2003,5-19 years,0.339
Cameroon,2004,5-19 years,0.339
Cameroon,2005,5-19 years,0.339
Cameroon,2006,5-19 years,0.338
Cameroon,2007,5-19 years,0.338
Cameroon,2008,5-19 years,0.338
Cameroon,2009,5-19 years,0.338
Cameroon,2010,5-19 years,0.338
Cameroon,2011,5-19 years,0.338
Cameroon,2012,5-19 years,0.338
Cameroon,2013,5-19 years,0.338
Cameroon,2014,5-19 years,0.338
Cameroon,2015,5-19 years,0.338
Cameroon,2016,5-19 years,0.339
Cameroon,2017,5-19 years,0.339
Cameroon,2018,5-19 years,0.339
Cameroon,2019,5-19 years,0.34
Canada,1990,5-19 years,0.741
Canada,1991,5-19 years,0.742
Canada,1992,5-19 years,0.742
Canada,1993,5-19 years,0.742
Canada,1994,5-19 years,0.743
Canada,1995,5-19 years,0.743
Canada,1996,5-19 years,0.742
Canada,1997,5-19 years,0.742
Canada,1998,5-19 years,0.742
Canada,1999,5-19 years,0.742
Canada,2000,5-19 years,0.743
Canada,2001,5-19 years,0.746
Canada,2002,5-19 years,0.752
Canada,2003,5-19 years,0.758
Canada,2004,5-19 years,0.763
Canada,2005,5-19 years,0.766
Canada,2006,5-19 years,0.766
Canada,2007,5-19 years,0.766
Canada,2008,5-19 years,0.765
Canada,2009,5-19 years,0.764
Canada,2010,5-19 years,0.764
Canada,2011,5-19 years,0.762
Canada,2012,5-19 years,0.761
Canada,2013,5-19 years,0.759
Canada,2014,5-19 years,0.758
Canada,2015,5-19 years,0.757
Canada,2016,5-19 years,0.757
Canada,2017,5-19 years,0.757
Canada,2018,5-19 years,0.759
Canada,2019,5-19 years,0.76
Cape Verde,1990,5-19 years,0.353
Cape Verde,1991,5-19 years,0.353
Cape Verde,1992,5-19 years,0.353
Cape Verde,1993,5-19 years,0.353
Cape Verde,1994,5-19 years,0.354
Cape Verde,1995,5-19 years,0.355
Cape Verde,1996,5-19 years,0.355
Cape Verde,1997,5-19 years,0.356
Cape Verde,1998,5-19 years,0.356
Cape Verde,1999,5-19 years,0.357
Cape Verde,2000,5-19 years,0.357
Cape Verde,2001,5-19 years,0.357
Cape Verde,2002,5-19 years,0.357
Cape Verde,2003,5-19 years,0.358
Cape Verde,2004,5-19 years,0.358
Cape Verde,2005,5-19 years,0.358
Cape Verde,2006,5-19 years,0.358
Cape Verde,2007,5-19 years,0.358
Cape Verde,2008,5-19 years,0.358
Cape Verde,2009,5-19 years,0.358
Cape Verde,2010,5-19 years,0.358
Cape Verde,2011,5-19 years,0.358
Cape Verde,2012,5-19 years,0.357
Cape Verde,2013,5-19 years,0.357
Cape Verde,2014,5-19 years,0.356
Cape Verde,2015,5-19 years,0.356
Cape Verde,2016,5-19 years,0.356
Cape Verde,2017,5-19 years,0.356
Cape Verde,2018,5-19 years,0.356
Cape Verde,2019,5-19 years,0.356
Central African Republic,1990,5-19 years,0.35
Central African Republic,1991,5-19 years,0.35
Central African Republic,1992,5-19 years,0.35
Central African Republic,1993,5-19 years,0.35
Central African Republic,1994,5-19 years,0.35
Central African Republic,1995,5-19 years,0.35
Central African Republic,1996,5-19 years,0.35
Central African Republic,1997,5-19 years,0.35
Central African Republic,1998,5-19 years,0.35
Central African Republic,1999,5-19 years,0.35
Central African Republic,2000,5-19 years,0.351
Central African Republic,2001,5-19 years,0.351
Central African Republic,2002,5-19 years,0.351
Central African Republic,2003,5-19 years,0.351
Central African Republic,2004,5-19 years,0.351
Central African Republic,2005,5-19 years,0.351
Central African Republic,2006,5-19 years,0.351
Central African Republic,2007,5-19 years,0.351
Central African Republic,2008,5-19 years,0.351
Central African Republic,2009,5-19 years,0.351
Central African Republic,2010,5-19 years,0.351
Central African Republic,2011,5-19 years,0.351
Central African Republic,2012,5-19 years,0.351
Central African Republic,2013,5-19 years,0.351
Central African Republic,2014,5-19 years,0.351
Central African Republic,2015,5-19 years,0.351
Central African Republic,2016,5-19 years,0.351
Central African Republic,2017,5-19 years,0.352
Central African Republic,2018,5-19 years,0.352
Central African Republic,2019,5-19 years,0.352
Chad,1990,5-19 years,0.334
Chad,1991,5-19 years,0.334
Chad,1992,5-19 years,0.334
Chad,1993,5-19 years,0.334
Chad,1994,5-19 years,0.334
Chad,1995,5-19 years,0.334
Chad,1996,5-19 years,0.334
Chad,1997,5-19 years,0.334
Chad,1998,5-19 years,0.334
Chad,1999,5-19 years,0.334
Chad,2000,5-19 years,0.334
Chad,2001,5-19 years,0.334
Chad,2002,5-19 years,0.334
Chad,2003,5-19 years,0.334
Chad,2004,5-19 years,0.334
Chad,2005,5-19 years,0.334
Chad,2006,5-19 years,0.333
Chad,2007,5-19 years,0.333
Chad,2008,5-19 years,0.333
Chad,2009,5-19 years,0.333
Chad,2010,5-19 years,0.333
Chad,2011,5-19 years,0.333
Chad,2012,5-19 years,0.334
Chad,2013,5-19 years,0.334
Chad,2014,5-19 years,0.334
Chad,2015,5-19 years,0.334
Chad,2016,5-19 years,0.334
Chad,2017,5-19 years,0.335
Chad,2018,5-19 years,0.335
Chad,2019,5-19 years,0.335
Chile,1990,5-19 years,0.691
Chile,1991,5-19 years,0.692
Chile,1992,5-19 years,0.693
Chile,1993,5-19 years,0.693
Chile,1994,5-19 years,0.692
Chile,1995,5-19 years,0.691
Chile,1996,5-19 years,0.691
Chile,1997,5-19 years,0.691
Chile,1998,5-19 years,0.692
Chile,1999,5-19 years,0.694
Chile,2000,5-19 years,0.696
Chile,2001,5-19 years,0.704
Chile,2002,5-19 years,0.719
Chile,2003,5-19 years,0.736
Chile,2004,5-19 years,0.751
Chile,2005,5-19 years,0.757
Chile,2006,5-19 years,0.757
Chile,2007,5-19 years,0.757
Chile,2008,5-19 years,0.756
Chile,2009,5-19 years,0.756
Chile,2010,5-19 years,0.756
Chile,2011,5-19 years,0.755
Chile,2012,5-19 years,0.754
Chile,2013,5-19 years,0.753
Chile,2014,5-19 years,0.751
Chile,2015,5-19 years,0.75
Chile,2016,5-19 years,0.749
Chile,2017,5-19 years,0.749
Chile,2018,5-19 years,0.749
Chile,2019,5-19 years,0.75
China,1990,5-19 years,0.108
China,1991,5-19 years,0.108
China,1992,5-19 years,0.108
China,1993,5-19 years,0.108
China,1994,5-19 years,0.108
China,1995,5-19 years,0.109
China,1996,5-19 years,0.11
China,1997,5-19 years,0.111
China,1998,5-19 years,0.112
China,1999,5-19 years,0.113
China,2000,5-19 years,0.114
China,2001,5-19 years,0.114
China,2002,5-19 years,0.114
China,2003,5-19 years,0.114
China,2004,5-19 years,0.113
China,2005,5-19 years,0.113
China,2006,5-19 years,0.112
China,2007,5-19 years,0.112
China,2008,5-19 years,0.111
China,2009,5-19 years,0.111
China,2010,5-19 years,0.11
China,2011,5-19 years,0.11
China,2012,5-19 years,0.109
China,2013,5-19 years,0.109
China,2014,5-19 years,0.109
China,2015,5-19 years,0.109
China,2016,5-19 years,0.109
China,2017,5-19 years,0.109
China,2018,5-19 years,0.109
China,2019,5-19 years,0.11
Colombia,1990,5-19 years,0.514
Colombia,1991,5-19 years,0.515
Colombia,1992,5-19 years,0.515
Colombia,1993,5-19 years,0.515
Colombia,1994,5-19 years,0.515
Colombia,1995,5-19 years,0.515
Colombia,1996,5-19 years,0.515
Colombia,1997,5-19 years,0.514
Colombia,1998,5-19 years,0.514
Colombia,1999,5-19 years,0.513
Colombia,2000,5-19 years,0.513
Colombia,2001,5-19 years,0.514
Colombia,2002,5-19 years,0.514
Colombia,2003,5-19 years,0.515
Colombia,2004,5-19 years,0.515
Colombia,2005,5-19 years,0.515
Colombia,2006,5-19 years,0.516
Colombia,2007,5-19 years,0.516
Colombia,2008,5-19 years,0.516
Colombia,2009,5-19 years,0.516
Colombia,2010,5-19 years,0.516
Colombia,2011,5-19 years,0.516
Colombia,2012,5-19 years,0.517
Colombia,2013,5-19 years,0.517
Colombia,2014,5-19 years,0.517
Colombia,2015,5-19 years,0.517
Colombia,2016,5-19 years,0.517
Colombia,2017,5-19 years,0.517
Colombia,2018,5-19 years,0.516
Colombia,2019,5-19 years,0.516
Comoros,1990,5-19 years,0.383
Comoros,1991,5-19 years,0.383
Comoros,1992,5-19 years,0.383
Comoros,1993,5-19 years,0.383
Comoros,1994,5-19 years,0.383
Comoros,1995,5-19 years,0.383
Comoros,1996,5-19 years,0.383
Comoros,1997,5-19 years,0.383
Comoros,1998,5-19 years,0.383
Comoros,1999,5-19 years,0.383
Comoros,2000,5-19 years,0.383
Comoros,2001,5-19 years,0.383
Comoros,2002,5-19 years,0.383
Comoros,2003,5-19 years,0.383
Comoros,2004,5-19 years,0.384
Comoros,2005,5-19 years,0.384
Comoros,2006,5-19 years,0.384
Comoros,2007,5-19 years,0.384
Comoros,2008,5-19 years,0.384
Comoros,2009,5-19 years,0.384
Comoros,2010,5-19 years,0.384
Comoros,2011,5-19 years,0.384
Comoros,2012,5-19 years,0.384
Comoros,2013,5-19 years,0.384
Comoros,2014,5-19 years,0.385
Comoros,2015,5-19 years,0.385
Comoros,2016,5-19 years,0.385
Comoros,2017,5-19 years,0.385
Comoros,2018,5-19 years,0.385
Comoros,2019,5-19 years,0.386
Congo,1990,5-19 years,0.357
Congo,1991,5-19 years,0.357
Congo,1992,5-19 years,0.358
Congo,1993,5-19 years,0.358
Congo,1994,5-19 years,0.358
Congo,1995,5-19 years,0.358
Congo,1996,5-19 years,0.358
Congo,1997,5-19 years,0.358
Congo,1998,5-19 years,0.358
Congo,1999,5-19 years,0.358
Congo,2000,5-19 years,0.358
Congo,2001,5-19 years,0.358
Congo,2002,5-19 years,0.358
Congo,2003,5-19 years,0.358
Congo,2004,5-19 years,0.358
Congo,2005,5-19 years,0.358
Congo,2006,5-19 years,0.358
Congo,2007,5-19 years,0.357
Congo,2008,5-19 years,0.357
Congo,2009,5-19 years,0.357
Congo,2010,5-19 years,0.356
Congo,2011,5-19 years,0.356
Congo,2012,5-19 years,0.356
Congo,2013,5-19 years,0.356
Congo,2014,5-19 years,0.356
Congo,2015,5-19 years,0.356
Congo,2016,5-19 years,0.356
Congo,2017,5-19 years,0.357
Congo,2018,5-19 years,0.357
Congo,2019,5-19 years,0.358
Cook Islands,1990,5-19 years,0.157
Cook Islands,1991,5-19 years,0.157
Cook Islands,1992,5-19 years,0.156
Cook Islands,1993,5-19 years,0.156
Cook Islands,1994,5-19 years,0.156
Cook Islands,1995,5-19 years,0.155
Cook Islands,1996,5-19 years,0.156
Cook Islands,1997,5-19 years,0.156
Cook Islands,1998,5-19 years,0.156
Cook Islands,1999,5-19 years,0.157
Cook Islands,2000,5-19 years,0.157
Cook Islands,2001,5-19 years,0.156
Cook Islands,2002,5-19 years,0.156
Cook Islands,2003,5-19 years,0.156
Cook Islands,2004,5-19 years,0.156
Cook Islands,2005,5-19 years,0.156
Cook Islands,2006,5-19 years,0.157
Cook Islands,2007,5-19 years,0.157
Cook Islands,2008,5-19 years,0.157
Cook Islands,2009,5-19 years,0.157
Cook Islands,2010,5-19 years,0.157
Cook Islands,2011,5-19 years,0.157
Cook Islands,2012,5-19 years,0.157
Cook Islands,2013,5-19 years,0.156
Cook Islands,2014,5-19 years,0.156
Cook Islands,2015,5-19 years,0.157
Cook Islands,2016,5-19 years,0.157
Cook Islands,2017,5-19 years,0.157
Cook Islands,2018,5-19 years,0.158
Cook Islands,2019,5-19 years,0.158
Costa Rica,1990,5-19 years,0.597
Costa Rica,1991,5-19 years,0.597
Costa Rica,1992,5-19 years,0.597
Costa Rica,1993,5-19 years,0.597
Costa Rica,1994,5-19 years,0.598
Costa Rica,1995,5-19 years,0.598
Costa Rica,1996,5-19 years,0.599
Costa Rica,1997,5-19 years,0.6
Costa Rica,1998,5-19 years,0.601
Costa Rica,1999,5-19 years,0.601
Costa Rica,2000,5-19 years,0.602
Costa Rica,2001,5-19 years,0.602
Costa Rica,2002,5-19 years,0.603
Costa Rica,2003,5-19 years,0.603
Costa Rica,2004,5-19 years,0.603
Costa Rica,2005,5-19 years,0.604
Costa Rica,2006,5-19 years,0.604
Costa Rica,2007,5-19 years,0.605
Costa Rica,2008,5-19 years,0.605
Costa Rica,2009,5-19 years,0.606
Costa Rica,2010,5-19 years,0.606
Costa Rica,2011,5-19 years,0.606
Costa Rica,2012,5-19 years,0.605
Costa Rica,2013,5-19 years,0.604
Costa Rica,2014,5-19 years,0.603
Costa Rica,2015,5-19 years,0.602
Costa Rica,2016,5-19 years,0.601
Costa Rica,2017,5-19 years,0.601
Costa Rica,2018,5-19 years,0.601
Costa Rica,2019,5-19 years,0.602
Cote d'Ivoire,1990,5-19 years,0.336
Cote d'Ivoire,1991,5-19 years,0.337
Cote d'Ivoire,1992,5-19 years,0.337
Cote d'Ivoire,1993,5-19 years,0.337
Cote d'Ivoire,1994,5-19 years,0.338
Cote d'Ivoire,1995,5-19 years,0.338
Cote d'Ivoire,1996,5-19 years,0.338
Cote d'Ivoire,1997,5-19 years,0.339
Cote d'Ivoire,1998,5-19 years,0.339
Cote d'Ivoire,1999,5-19 years,0.339
Cote d'Ivoire,2000,5-19 years,0.339
Cote d'Ivoire,2001,5-19 years,0.338
Cote d'Ivoire,2002,5-19 years,0.338
Cote d'Ivoire,2003,5-19 years,0.338
Cote d'Ivoire,2004,5-19 years,0.338
Cote d'Ivoire,2005,5-19 years,0.338
Cote d'Ivoire,2006,5-19 years,0.338
Cote d'Ivoire,2007,5-19 years,0.338
Cote d'Ivoire,2008,5-19 years,0.338
Cote d'Ivoire,2009,5-19 years,0.338
