Entity,Year,Age Group,Population Share
Bhutan,2000,5-19 years,1.327
Bhutan,2001,5-19 years,1.325
Bhutan,2002,5-19 years,1.324
Bhutan,2003,5-19 years,1.322
Bhutan,2004,5-19 years,1.319
Bhutan,2005,5-19 years,1.32
Bhutan,2006,5-19 years,1.309
Bhutan,2007,5-19 years,1.298
Bhutan,2008,5-19 years,1.286
Bhutan,2009,5-19 years,1.271
Bhutan,2010,5-19 years,1.266
Bhutan,2011,5-19 years,1.268
Bhutan,2012,5-19 years,1.273
Bhutan,2013,5-19 years,1.28
Bhutan,2014,5-19 years,1.289
Bhutan,2015,5-19 years,1.293
Bhutan,2016,5-19 years,1.297
Bhutan,2017,5-19 years,1.299
Bhutan,2018,5-19 years,1.317
Bhutan,2019,5-19 years,1.341
Bolivia,1990,5-19 years,1.559
Bolivia,1991,5-19 years,1.561
Bolivia,1992,5-19 years,1.564
Bolivia,1993,5-19 years,1.561
Bolivia,1994,5-19 years,1.56
Bolivia,1995,5-19 years,1.557
Bolivia,1996,5-19 years,1.554
Bolivia,1997,5-19 years,1.548
Bolivia,1998,5-19 years,1.542
Bolivia,1999,5-19 years,1.535
Bolivia,2000,5-19 years,1.531
Bolivia,2001,5-19 years,1.527
Bolivia,2002,5-19 years,1.526
Bolivia,2003,5-19 years,1.52
Bolivia,2004,5-19 years,1.518
Bolivia,2005,5-19 years,1.512
Bolivia,2006,5-19 years,1.503
Bolivia,2007,5-19 years,1.492
Bolivia,2008,5-19 years,1.475
Bolivia,2009,5-19 years,1.465
Bolivia,2010,5-19 years,1.458
Bolivia,2011,5-19 years,1.456
Bolivia,2012,5-19 years,1.455
Bolivia,2013,5-19 years,1.45
Bolivia,2014,5-19 years,1.448
Bolivia,2015,5-19 years,1.444
Bolivia,2016,5-19 years,1.439
Bolivia,2017,5-19 years,1.438
Bolivia,2018,5-19 years,1.437
Bolivia,2019,5-19 years,1.435
Bosnia and Herzegovina,1990,5-19 years,1.55
Bosnia and Herzegovina,1991,5-19 years,1.55
Bosnia and Herzegovina,1992,5-19 years,1.556
Bosnia and Herzegovina,1993,5-19 years,1.557
Bosnia and Herzegovina,1994,5-19 years,1.558
Bosnia and Herzegovina,1995,5-19 years,1.562
Bosnia and Herzegovina,1996,5-19 years,1.552
Bosnia and Herzegovina,1997,5-19 years,1.535
Bosnia and Herzegovina,1998,5-19 years,1.517
Bosnia and Herzegovina,1999,5-19 years,1.498
Bosnia and Herzegovina,2000,5-19 years,1.484
Bosnia and Herzegovina,2001,5-19 years,1.465
Bosnia and Herzegovina,2002,5-19 years,1.437
Bosnia and Herzegovina,2003,5-19 years,1.407
Bosnia and Herzegovina,2004,5-19 years,1.38
Bosnia and Herzegovina,2005,5-19 years,1.354
Bosnia and Herzegovina,2006,5-19 years,1.328
Bosnia and Herzegovina,2007,5-19 years,1.303
Bosnia and Herzegovina,2008,5-19 years,1.277
Bosnia and Herzegovina,2009,5-19 years,1.255
Bosnia and Herzegovina,2010,5-19 years,1.237
Bosnia and Herzegovina,2011,5-19 years,1.223
Bosnia and Herzegovina,2012,5-19 years,1.204
Bosnia and Herzegovina,2013,5-19 years,1.191
Bosnia and Herzegovina,2014,5-19 years,1.18
Bosnia and Herzegovina,2015,5-19 years,1.175
Bosnia and Herzegovina,2016,5-19 years,1.173
Bosnia and Herzegovina,2017,5-19 years,1.175
Bosnia and Herzegovina,2018,5-19 years,1.177
Bosnia and Herzegovina,2019,5-19 years,1.181
Botswana,1990,5-19 years,1.692
Botswana,1991,5-19 years,1.697
Botswana,1992,5-19 years,1.7
Botswana,1993,5-19 years,1.703
Botswana,1994,5-19 years,1.712
Botswana,1995,5-19 years,1.715
Botswana,1996,5-19 years,1.719
Botswana,1997,5-19 years,1.731
Botswana,1998,5-19 years,1.737
Botswana,1999,5-19 years,1.744
Botswana,2000,5-19 years,1.749
Botswana,2001,5-19 years,1.749
Botswana,2002,5-19 years,1.751
Botswana,2003,5-19 years,1.756
Botswana,2004,5-19 years,1.757
Botswana,2005,5-19 years,1.756
Botswana,2006,5-19 years,1.754
Botswana,2007,5-19 years,1.745
Botswana,2008,5-19 years,1.727
Botswana,2009,5-19 years,1.717
Botswana,2010,5-19 years,1.714
Botswana,2011,5-19 years,1.708
Botswana,2012,5-19 years,1.705
Botswana,2013,5-19 years,1.705
Botswana,2014,5-19 years,1.705
Botswana,2015,5-19 years,1.702
Botswana,2016,5-19 years,1.697
Botswana,2017,5-19 years,1.699
Botswana,2018,5-19 years,1.706
Botswana,2019,5-19 years,1.724
Brazil,1990,5-19 years,2.109
Brazil,1991,5-19 years,2.11
Brazil,1992,5-19 years,2.114
Brazil,1993,5-19 years,2.121
Brazil,1994,5-19 years,2.13
Brazil,1995,5-19 years,2.14
Brazil,1996,5-19 years,2.167
Brazil,1997,5-19 years,2.218
Brazil,1998,5-19 years,2.283
Brazil,1999,5-19 years,2.35
Brazil,2000,5-19 years,2.41
Brazil,2001,5-19 years,2.479
Brazil,2002,5-19 years,2.571
Brazil,2003,5-19 years,2.666
Brazil,2004,5-19 years,2.746
Brazil,2005,5-19 years,2.791
Brazil,2006,5-19 years,2.789
Brazil,2007,5-19 years,2.752
Brazil,2008,5-19 years,2.7
Brazil,2009,5-19 years,2.651
Brazil,2010,5-19 years,2.624
Brazil,2011,5-19 years,2.613
Brazil,2012,5-19 years,2.598
Brazil,2013,5-19 years,2.583
Brazil,2014,5-19 years,2.57
Brazil,2015,5-19 years,2.559
Brazil,2016,5-19 years,2.55
Brazil,2017,5-19 years,2.546
Brazil,2018,5-19 years,2.555
Brazil,2019,5-19 years,2.575
Brunei,1990,5-19 years,1.104
Brunei,1991,5-19 years,1.089
Brunei,1992,5-19 years,1.078
Brunei,1993,5-19 years,1.067
Brunei,1994,5-19 years,1.06
Brunei,1995,5-19 years,1.058
Brunei,1996,5-19 years,1.061
Brunei,1997,5-19 years,1.062
Brunei,1998,5-19 years,1.067
Brunei,1999,5-19 years,1.067
Brunei,2000,5-19 years,1.069
Brunei,2001,5-19 years,1.07
Brunei,2002,5-19 years,1.069
Brunei,2003,5-19 years,1.069
Brunei,2004,5-19 years,1.067
Brunei,2005,5-19 years,1.066
Brunei,2006,5-19 years,1.064
Brunei,2007,5-19 years,1.056
Brunei,2008,5-19 years,1.045
Brunei,2009,5-19 years,1.039
Brunei,2010,5-19 years,1.037
Brunei,2011,5-19 years,1.042
Brunei,2012,5-19 years,1.055
Brunei,2013,5-19 years,1.063
Brunei,2014,5-19 years,1.072
Brunei,2015,5-19 years,1.076
Brunei,2016,5-19 years,1.073
Brunei,2017,5-19 years,1.069
Brunei,2018,5-19 years,1.079
Brunei,2019,5-19 years,1.113
Bulgaria,1990,5-19 years,1.272
Bulgaria,1991,5-19 years,1.268
Bulgaria,1992,5-19 years,1.264
Bulgaria,1993,5-19 years,1.257
Bulgaria,1994,5-19 years,1.251
Bulgaria,1995,5-19 years,1.246
Bulgaria,1996,5-19 years,1.239
Bulgaria,1997,5-19 years,1.236
Bulgaria,1998,5-19 years,1.231
Bulgaria,1999,5-19 years,1.226
Bulgaria,2000,5-19 years,1.22
Bulgaria,2001,5-19 years,1.213
Bulgaria,2002,5-19 years,1.201
Bulgaria,2003,5-19 years,1.187
Bulgaria,2004,5-19 years,1.17
Bulgaria,2005,5-19 years,1.152
Bulgaria,2006,5-19 years,1.138
Bulgaria,2007,5-19 years,1.119
Bulgaria,2008,5-19 years,1.105
Bulgaria,2009,5-19 years,1.098
Bulgaria,2010,5-19 years,1.094
Bulgaria,2011,5-19 years,1.089
Bulgaria,2012,5-19 years,1.086
Bulgaria,2013,5-19 years,1.084
Bulgaria,2014,5-19 years,1.081
Bulgaria,2015,5-19 years,1.08
Bulgaria,2016,5-19 years,1.082
Bulgaria,2017,5-19 years,1.087
Bulgaria,2018,5-19 years,1.09
Bulgaria,2019,5-19 years,1.095
Burkina Faso,1990,5-19 years,1.741
Burkina Faso,1991,5-19 years,1.704
Burkina Faso,1992,5-19 years,1.671
Burkina Faso,1993,5-19 years,1.643
Burkina Faso,1994,5-19 years,1.625
Burkina Faso,1995,5-19 years,1.616
Burkina Faso,1996,5-19 years,1.613
Burkina Faso,1997,5-19 years,1.61
Burkina Faso,1998,5-19 years,1.611
Burkina Faso,1999,5-19 years,1.607
Burkina Faso,2000,5-19 years,1.609
Burkina Faso,2001,5-19 years,1.609
Burkina Faso,2002,5-19 years,1.617
Burkina Faso,2003,5-19 years,1.624
Burkina Faso,2004,5-19 years,1.63
Burkina Faso,2005,5-19 years,1.63
Burkina Faso,2006,5-19 years,1.627
Burkina Faso,2007,5-19 years,1.62
Burkina Faso,2008,5-19 years,1.613
Burkina Faso,2009,5-19 years,1.607
Burkina Faso,2010,5-19 years,1.603
Burkina Faso,2011,5-19 years,1.615
Burkina Faso,2012,5-19 years,1.641
Burkina Faso,2013,5-19 years,1.677
Burkina Faso,2014,5-19 years,1.709
Burkina Faso,2015,5-19 years,1.722
Burkina Faso,2016,5-19 years,1.721
Burkina Faso,2017,5-19 years,1.72
Burkina Faso,2018,5-19 years,1.718
Burkina Faso,2019,5-19 years,1.713
Burundi,1990,5-19 years,2.131
Burundi,1991,5-19 years,2.133
Burundi,1992,5-19 years,2.136
Burundi,1993,5-19 years,2.133
Burundi,1994,5-19 years,2.131
Burundi,1995,5-19 years,2.136
Burundi,1996,5-19 years,2.136
Burundi,1997,5-19 years,2.127
Burundi,1998,5-19 years,2.114
Burundi,1999,5-19 years,2.104
Burundi,2000,5-19 years,2.095
Burundi,2001,5-19 years,2.091
Burundi,2002,5-19 years,2.078
Burundi,2003,5-19 years,2.066
Burundi,2004,5-19 years,2.052
Burundi,2005,5-19 years,2.035
Burundi,2006,5-19 years,2.012
Burundi,2007,5-19 years,1.986
Burundi,2008,5-19 years,1.96
Burundi,2009,5-19 years,1.938
Burundi,2010,5-19 years,1.926
Burundi,2011,5-19 years,1.922
Burundi,2012,5-19 years,1.92
Burundi,2013,5-19 years,1.914
Burundi,2014,5-19 years,1.914
Burundi,2015,5-19 years,1.915
Burundi,2016,5-19 years,1.92
Burundi,2017,5-19 years,1.919
Burundi,2018,5-19 years,1.927
Burundi,2019,5-19 years,1.939
Cambodia,1990,5-19 years,1.538
Cambodia,1991,5-19 years,1.539
Cambodia,1992,5-19 years,1.543
Cambodia,1993,5-19 years,1.543
Cambodia,1994,5-19 years,1.545
Cambodia,1995,5-19 years,1.545
Cambodia,1996,5-19 years,1.544
Cambodia,1997,5-19 years,1.536
Cambodia,1998,5-19 years,1.529
Cambodia,1999,5-19 years,1.518
Cambodia,2000,5-19 years,1.507
Cambodia,2001,5-19 years,1.499
Cambodia,2002,5-19 years,1.489
Cambodia,2003,5-19 years,1.478
Cambodia,2004,5-19 years,1.467
Cambodia,2005,5-19 years,1.456
Cambodia,2006,5-19 years,1.443
Cambodia,2007,5-19 years,1.427
Cambodia,2008,5-19 years,1.41
Cambodia,2009,5-19 years,1.395
Cambodia,2010,5-19 years,1.386
Cambodia,2011,5-19 years,1.382
Cambodia,2012,5-19 years,1.379
Cambodia,2013,5-19 years,1.379
Cambodia,2014,5-19 years,1.377
Cambodia,2015,5-19 years,1.375
Cambodia,2016,5-19 years,1.371
Cambodia,2017,5-19 years,1.368
Cambodia,2018,5-19 years,1.368
Cambodia,2019,5-19 years,1.369
Cameroon,1990,5-19 years,1.762
Cameroon,1991,5-19 years,1.762
Cameroon,1992,5-19 years,1.762
Cameroon,1993,5-19 years,1.764
Cameroon,1994,5-19 years,1.767
Cameroon,1995,5-19 years,1.773
Cameroon,1996,5-19 years,1.778
Cameroon,1997,5-19 years,1.786
Cameroon,1998,5-19 years,1.793
Cameroon,1999,5-19 years,1.8
Cameroon,2000,5-19 years,1.803
Cameroon,2001,5-19 years,1.805
Cameroon,2002,5-19 years,1.804
Cameroon,2003,5-19 years,1.802
Cameroon,2004,5-19 years,1.801
Cameroon,2005,5-19 years,1.798
Cameroon,2006,5-19 years,1.795
Cameroon,2007,5-19 years,1.789
Cameroon,2008,5-19 years,1.783
Cameroon,2009,5-19 years,1.776
Cameroon,2010,5-19 years,1.77
Cameroon,2011,5-19 years,1.772
Cameroon,2012,5-19 years,1.774
Cameroon,2013,5-19 years,1.776
Cameroon,2014,5-19 years,1.777
Cameroon,2015,5-19 years,1.779
Cameroon,2016,5-19 years,1.779
Cameroon,2017,5-19 years,1.779
Cameroon,2018,5-19 years,1.782
Cameroon,2019,5-19 years,1.796
Canada,1990,5-19 years,2.147
Canada,1991,5-19 years,2.178
Canada,1992,5-19 years,2.206
Canada,1993,5-19 years,2.239
Canada,1994,5-19 years,2.267
Canada,1995,5-19 years,2.296
Canada,1996,5-19 years,2.325
Canada,1997,5-19 years,2.362
Canada,1998,5-19 years,2.396
Canada,1999,5-19 years,2.422
Canada,2000,5-19 years,2.435
Canada,2001,5-19 years,2.435
Canada,2002,5-19 years,2.429
Canada,2003,5-19 years,2.419
Canada,2004,5-19 years,2.407
Canada,2005,5-19 years,2.396
Canada,2006,5-19 years,2.387
Canada,2007,5-19 years,2.374
Canada,2008,5-19 years,2.354
Canada,2009,5-19 years,2.34
Canada,2010,5-19 years,2.332
Canada,2011,5-19 years,2.335
Canada,2012,5-19 years,2.357
Canada,2013,5-19 years,2.378
Canada,2014,5-19 years,2.402
Canada,2015,5-19 years,2.411
Canada,2016,5-19 years,2.414
Canada,2017,5-19 years,2.417
Canada,2018,5-19 years,2.42
Canada,2019,5-19 years,2.423
Cape Verde,1990,5-19 years,1.827
Cape Verde,1991,5-19 years,1.824
Cape Verde,1992,5-19 years,1.829
Cape Verde,1993,5-19 years,1.836
Cape Verde,1994,5-19 years,1.846
Cape Verde,1995,5-19 years,1.855
Cape Verde,1996,5-19 years,1.86
Cape Verde,1997,5-19 years,1.875
Cape Verde,1998,5-19 years,1.888
Cape Verde,1999,5-19 years,1.904
Cape Verde,2000,5-19 years,1.91
Cape Verde,2001,5-19 years,1.92
Cape Verde,2002,5-19 years,1.93
Cape Verde,2003,5-19 years,1.937
Cape Verde,2004,5-19 years,1.942
Cape Verde,2005,5-19 years,1.948
Cape Verde,2006,5-19 years,1.946
Cape Verde,2007,5-19 years,1.935
Cape Verde,2008,5-19 years,1.926
Cape Verde,2009,5-19 years,1.918
Cape Verde,2010,5-19 years,1.912
Cape Verde,2011,5-19 years,1.907
Cape Verde,2012,5-19 years,1.902
Cape Verde,2013,5-19 years,1.903
Cape Verde,2014,5-19 years,1.899
Cape Verde,2015,5-19 years,1.895
Cape Verde,2016,5-19 years,1.893
Cape Verde,2017,5-19 years,1.893
Cape Verde,2018,5-19 years,1.897
Cape Verde,2019,5-19 years,1.893
Central African Republic,1990,5-19 years,2.563
Central African Republic,1991,5-19 years,2.554
Central African Republic,1992,5-19 years,2.549
Central African Republic,1993,5-19 years,2.546
Central African Republic,1994,5-19 years,2.545
Central African Republic,1995,5-19 years,2.546
Central African Republic,1996,5-19 years,2.547
Central African Republic,1997,5-19 years,2.554
Central African Republic,1998,5-19 years,2.559
Central African Republic,1999,5-19 years,2.569
Central African Republic,2000,5-19 years,2.571
Central African Republic,2001,5-19 years,2.57
Central African Republic,2002,5-19 years,2.564
Central African Republic,2003,5-19 years,2.558
Central African Republic,2004,5-19 years,2.55
Central African Republic,2005,5-19 years,2.543
Central African Republic,2006,5-19 years,2.537
Central African Republic,2007,5-19 years,2.527
Central African Republic,2008,5-19 years,2.516
Central African Republic,2009,5-19 years,2.507
Central African Republic,2010,5-19 years,2.501
Central African Republic,2011,5-19 years,2.5
Central African Republic,2012,5-19 years,2.504
Central African Republic,2013,5-19 years,2.507
Central African Republic,2014,5-19 years,2.509
Central African Republic,2015,5-19 years,2.51
Central African Republic,2016,5-19 years,2.505
Central African Republic,2017,5-19 years,2.504
Central African Republic,2018,5-19 years,2.51
Central African Republic,2019,5-19 years,2.519
Chad,1990,5-19 years,2.023
Chad,1991,5-19 years,2.014
Chad,1992,5-19 years,2.009
Chad,1993,5-19 years,2.005
Chad,1994,5-19 years,2.001
Chad,1995,5-19 years,2.001
Chad,1996,5-19 years,2.01
Chad,1997,5-19 years,2.029
Chad,1998,5-19 years,2.049
Chad,1999,5-19 years,2.064
Chad,2000,5-19 years,2.075
Chad,2001,5-19 years,2.076
Chad,2002,5-19 years,2.077
Chad,2003,5-19 years,2.071
Chad,2004,5-19 years,2.072
Chad,2005,5-19 years,2.067
Chad,2006,5-19 years,2.06
Chad,2007,5-19 years,2.053
Chad,2008,5-19 years,2.043
Chad,2009,5-19 years,2.035
Chad,2010,5-19 years,2.032
Chad,2011,5-19 years,2.03
Chad,2012,5-19 years,2.025
Chad,2013,5-19 years,2.023
Chad,2014,5-19 years,2.019
Chad,2015,5-19 years,2.017
Chad,2016,5-19 years,2.013
Chad,2017,5-19 years,2.008
Chad,2018,5-19 years,2.015
Chad,2019,5-19 years,2.027
Chile,1990,5-19 years,2.519
Chile,1991,5-19 years,2.51
Chile,1992,5-19 years,2.503
Chile,1993,5-19 years,2.492
Chile,1994,5-19 years,2.485
Chile,1995,5-19 years,2.472
Chile,1996,5-19 years,2.464
Chile,1997,5-19 years,2.463
Chile,1998,5-19 years,2.46
Chile,1999,5-19 years,2.464
Chile,2000,5-19 years,2.47
Chile,2001,5-19 years,2.479
Chile,2002,5-19 years,2.485
Chile,2003,5-19 years,2.492
Chile,2004,5-19 years,2.497
Chile,2005,5-19 years,2.501
Chile,2006,5-19 years,2.499
Chile,2007,5-19 years,2.493
Chile,2008,5-19 years,2.489
Chile,2009,5-19 years,2.483
Chile,2010,5-19 years,2.477
Chile,2011,5-19 years,2.479
Chile,2012,5-19 years,2.477
Chile,2013,5-19 years,2.47
Chile,2014,5-19 years,2.47
Chile,2015,5-19 years,2.466
Chile,2016,5-19 years,2.462
Chile,2017,5-19 years,2.458
Chile,2018,5-19 years,2.458
Chile,2019,5-19 years,2.462
China,1990,5-19 years,1.109
China,1991,5-19 years,1.116
China,1992,5-19 years,1.12
China,1993,5-19 years,1.121
China,1994,5-19 years,1.117
China,1995,5-19 years,1.113
China,1996,5-19 years,1.104
China,1997,5-19 years,1.086
China,1998,5-19 years,1.066
China,1999,5-19 years,1.053
China,2000,5-19 years,1.049
China,2001,5-19 years,1.057
China,2002,5-19 years,1.067
China,2003,5-19 years,1.077
China,2004,5-19 years,1.083
China,2005,5-19 years,1.083
China,2006,5-19 years,1.064
China,2007,5-19 years,1.028
China,2008,5-19 years,0.985
China,2009,5-19 years,0.949
China,2010,5-19 years,0.928
China,2011,5-19 years,0.921
China,2012,5-19 years,0.918
China,2013,5-19 years,0.916
China,2014,5-19 years,0.913
China,2015,5-19 years,0.908
China,2016,5-19 years,0.89
China,2017,5-19 years,0.874
China,2018,5-19 years,0.876
China,2019,5-19 years,0.888
Colombia,1990,5-19 years,1.158
Colombia,1991,5-19 years,1.176
Colombia,1992,5-19 years,1.197
Colombia,1993,5-19 years,1.212
Colombia,1994,5-19 years,1.229
Colombia,1995,5-19 years,1.245
Colombia,1996,5-19 years,1.264
Colombia,1997,5-19 years,1.287
Colombia,1998,5-19 years,1.305
Colombia,1999,5-19 years,1.324
Colombia,2000,5-19 years,1.332
Colombia,2001,5-19 years,1.334
Colombia,2002,5-19 years,1.337
Colombia,2003,5-19 years,1.336
Colombia,2004,5-19 years,1.334
Colombia,2005,5-19 years,1.332
Colombia,2006,5-19 years,1.31
Colombia,2007,5-19 years,1.265
Colombia,2008,5-19 years,1.208
Colombia,2009,5-19 years,1.156
Colombia,2010,5-19 years,1.125
Colombia,2011,5-19 years,1.109
Colombia,2012,5-19 years,1.097
Colombia,2013,5-19 years,1.085
Colombia,2014,5-19 years,1.078
Colombia,2015,5-19 years,1.075
Colombia,2016,5-19 years,1.079
Colombia,2017,5-19 years,1.08
Colombia,2018,5-19 years,1.078
Colombia,2019,5-19 years,1.068
Comoros,1990,5-19 years,1.78
Comoros,1991,5-19 years,1.774
Comoros,1992,5-19 years,1.772
Comoros,1993,5-19 years,1.769
Comoros,1994,5-19 years,1.77
Comoros,1995,5-19 years,1.768
Comoros,1996,5-19 years,1.763
Comoros,1997,5-19 years,1.759
Comoros,1998,5-19 years,1.754
Comoros,1999,5-19 years,1.749
Comoros,2000,5-19 years,1.745
Comoros,2001,5-19 years,1.742
Comoros,2002,5-19 years,1.737
Comoros,2003,5-19 years,1.731
Comoros,2004,5-19 years,1.725
Comoros,2005,5-19 years,1.72
Comoros,2006,5-19 years,1.716
Comoros,2007,5-19 years,1.709
Comoros,2008,5-19 years,1.702
Comoros,2009,5-19 years,1.697
Comoros,2010,5-19 years,1.696
Comoros,2011,5-19 years,1.697
Comoros,2012,5-19 years,1.702
Comoros,2013,5-19 years,1.707
Comoros,2014,5-19 years,1.716
Comoros,2015,5-19 years,1.718
Comoros,2016,5-19 years,1.717
Comoros,2017,5-19 years,1.716
Comoros,2018,5-19 years,1.728
Comoros,2019,5-19 years,1.746
Congo,1990,5-19 years,2.522
Congo,1991,5-19 years,2.516
Congo,1992,5-19 years,2.511
Congo,1993,5-19 years,2.515
Congo,1994,5-19 years,2.516
Congo,1995,5-19 years,2.523
Congo,1996,5-19 years,2.546
Congo,1997,5-19 years,2.59
Congo,1998,5-19 years,2.646
Congo,1999,5-19 years,2.693
Congo,2000,5-19 years,2.712
Congo,2001,5-19 years,2.707
Congo,2002,5-19 years,2.698
Congo,2003,5-19 years,2.687
Congo,2004,5-19 years,2.669
Congo,2005,5-19 years,2.652
Congo,2006,5-19 years,2.64
Congo,2007,5-19 years,2.619
Congo,2008,5-19 years,2.597
Congo,2009,5-19 years,2.57
Congo,2010,5-19 years,2.549
Congo,2011,5-19 years,2.512
Congo,2012,5-19 years,2.459
Congo,2013,5-19 years,2.409
Congo,2014,5-19 years,2.368
Congo,2015,5-19 years,2.348
Congo,2016,5-19 years,2.353
Congo,2017,5-19 years,2.36
Congo,2018,5-19 years,2.366
Congo,2019,5-19 years,2.374
Cook Islands,1990,5-19 years,1.375
Cook Islands,1991,5-19 years,1.375
Cook Islands,1992,5-19 years,1.374
Cook Islands,1993,5-19 years,1.37
Cook Islands,1994,5-19 years,1.367
Cook Islands,1995,5-19 years,1.365
Cook Islands,1996,5-19 years,1.363
Cook Islands,1997,5-19 years,1.366
Cook Islands,1998,5-19 years,1.368
Cook Islands,1999,5-19 years,1.369
Cook Islands,2000,5-19 years,1.368
Cook Islands,2001,5-19 years,1.365
Cook Islands,2002,5-19 years,1.362
Cook Islands,2003,5-19 years,1.358
Cook Islands,2004,5-19 years,1.356
Cook Islands,2005,5-19 years,1.356
Cook Islands,2006,5-19 years,1.364
Cook Islands,2007,5-19 years,1.37
Cook Islands,2008,5-19 years,1.373
Cook Islands,2009,5-19 years,1.375
Cook Islands,2010,5-19 years,1.374
Cook Islands,2011,5-19 years,1.371
Cook Islands,2012,5-19 years,1.371
Cook Islands,2013,5-19 years,1.371
Cook Islands,2014,5-19 years,1.375
Cook Islands,2015,5-19 years,1.379
Cook Islands,2016,5-19 years,1.383
Cook Islands,2017,5-19 years,1.385
Cook Islands,2018,5-19 years,1.389
Cook Islands,2019,5-19 years,1.391
Costa Rica,1990,5-19 years,1.407
Costa Rica,1991,5-19 years,1.407
Costa Rica,1992,5-19 years,1.41
Costa Rica,1993,5-19 years,1.412
Costa Rica,1994,5-19 years,1.417
Costa Rica,1995,5-19 years,1.421
Costa Rica,1996,5-19 years,1.43
Costa Rica,1997,5-19 years,1.442
Costa Rica,1998,5-19 years,1.452
Costa Rica,1999,5-19 years,1.466
Costa Rica,2000,5-19 years,1.474
Costa Rica,2001,5-19 years,1.479
Costa Rica,2002,5-19 years,1.482
Costa Rica,2003,5-19 years,1.486
Costa Rica,2004,5-19 years,1.489
Costa Rica,2005,5-19 years,1.491
Costa Rica,2006,5-19 years,1.492
Costa Rica,2007,5-19 years,1.492
Costa Rica,2008,5-19 years,1.491
Costa Rica,2009,5-19 years,1.492
Costa Rica,2010,5-19 years,1.492
Costa Rica,2011,5-19 years,1.49
Costa Rica,2012,5-19 years,1.486
Costa Rica,2013,5-19 years,1.481
Costa Rica,2014,5-19 years,1.478
Costa Rica,2015,5-19 years,1.476
Costa Rica,2016,5-19 years,1.47
Costa Rica,2017,5-19 years,1.466
Costa Rica,2018,5-19 years,1.472
Costa Rica,2019,5-19 years,1.482
Cote d'Ivoire,1990,5-19 years,1.573
Cote d'Ivoire,1991,5-19 years,1.565
Cote d'Ivoire,1992,5-19 years,1.562
Cote d'Ivoire,1993,5-19 years,1.559
Cote d'Ivoire,1994,5-19 years,1.558
Cote d'Ivoire,1995,5-19 years,1.56
Cote d'Ivoire,1996,5-19 years,1.563
Cote d'Ivoire,1997,5-19 years,1.57
Cote d'Ivoire,1998,5-19 years,1.579
Cote d'Ivoire,1999,5-19 years,1.588
Cote d'Ivoire,2000,5-19 years,1.592
Cote d'Ivoire,2001,5-19 years,1.591
Cote d'Ivoire,2002,5-19 years,1.588
Cote d'Ivoire,2003,5-19 years,1.586
Cote d'Ivoire,2004,5-19 years,1.581
Cote d'Ivoire,2005,5-19 years,1.577
Cote d'Ivoire,2006,5-19 years,1.573
Cote d'Ivoire,2007,5-19 years,1.567
Cote d'Ivoire,2008,5-19 years,1.56
Cote d'Ivoire,2009,5-19 years,1.552
Cote d'Ivoire,2010,5-19 years,1.547
