Entity,Year,Code,Mental Disorder,Prevalence
United States,2010,USA,Anxiety,5.801
Angola,2007,AGO,Depressive,5.798
Lebanon,2003,LBN,Anxiety,5.798
Congo,2008,COG,Depressive,5.797
Equatorial Guinea,2003,GNQ,Depressive,5.796
Greece,2018,GRC,Anxiety,5.795
America (IHME GBD),2008,,Anxiety,5.795
Lebanon,2002,LBN,Anxiety,5.794
Austria,2003,AUT,Anxiety,5.791
Austria,1993,AUT,Anxiety,5.791
Austria,1997,AUT,Anxiety,5.79
Lebanon,2001,LBN,Anxiety,5.79
Greece,2015,GRC,Anxiety,5.79
Lebanon,2000,LBN,Anxiety,5.787
Gabon,2000,GAB,Depressive,5.779
Greece,2019,GRC,Anxiety,5.779
Rwanda,1999,RWA,Depressive,5.778
Gabon,2001,GAB,Depressive,5.778
Angola,2008,AGO,Depressive,5.778
Austria,1998,AUT,Anxiety,5.776
Austria,2002,AUT,Anxiety,5.775
Gabon,1999,GAB,Depressive,5.775
Equatorial Guinea,2004,GNQ,Depressive,5.773
Austria,1992,AUT,Anxiety,5.772
Italy,1991,ITA,Anxiety,5.77
Rwanda,1990,RWA,Depressive,5.769
Gabon,2002,GAB,Depressive,5.768
Gabon,1998,GAB,Depressive,5.764
Austria,1999,AUT,Anxiety,5.764
Austria,2001,AUT,Anxiety,5.763
Greece,2014,GRC,Anxiety,5.762
America (IHME GBD),2009,,Anxiety,5.762
Congo,2009,COG,Depressive,5.761
Angola,2009,AGO,Depressive,5.761
Austria,2000,AUT,Anxiety,5.759
Gambia,2003,GMB,Depressive,5.759
Equatorial Guinea,2005,GNQ,Depressive,5.757
Angola,2017,AGO,Depressive,5.756
Gambia,2002,GMB,Depressive,5.755
Gabon,2003,GAB,Depressive,5.754
Gambia,2004,GMB,Depressive,5.754
Angola,2018,AGO,Depressive,5.753
Angola,2016,AGO,Depressive,5.752
Angola,2010,AGO,Depressive,5.751
Gambia,2001,GMB,Depressive,5.751
Gabon,1997,GAB,Depressive,5.751
Angola,2011,AGO,Depressive,5.749
Equatorial Guinea,2006,GNQ,Depressive,5.748
Angola,2015,AGO,Depressive,5.748
Austria,1991,AUT,Anxiety,5.747
Gabon,1990,GAB,Depressive,5.746
Australia,1990,AUS,Anxiety,5.746
Angola,2012,AGO,Depressive,5.746
Angola,2014,AGO,Depressive,5.745
Gambia,2005,GMB,Depressive,5.745
Angola,2013,AGO,Depressive,5.744
Angola,2019,AGO,Depressive,5.744
Equatorial Guinea,2014,GNQ,Depressive,5.743
Equatorial Guinea,2013,GNQ,Depressive,5.742
Gabon,2004,GAB,Depressive,5.742
Equatorial Guinea,2007,GNQ,Depressive,5.741
Gabon,1996,GAB,Depressive,5.741
Gabon,1991,GAB,Depressive,5.741
Gambia,2000,GMB,Depressive,5.741
Bolivia,2019,BOL,Anxiety,5.741
Equatorial Guinea,2015,GNQ,Depressive,5.74
Gabon,1992,GAB,Depressive,5.738
Rwanda,2000,RWA,Depressive,5.738
Bolivia,2015,BOL,Anxiety,5.738
America (IHME GBD),1999,,Anxiety,5.737
Equatorial Guinea,2008,GNQ,Depressive,5.736
Gabon,1993,GAB,Depressive,5.736
Gabon,1995,GAB,Depressive,5.735
Gabon,1994,GAB,Depressive,5.735
Equatorial Guinea,2009,GNQ,Depressive,5.734
Equatorial Guinea,2012,GNQ,Depressive,5.734
Bolivia,2016,BOL,Anxiety,5.733
Congo,2010,COG,Depressive,5.733
America (IHME GBD),2010,,Anxiety,5.732
Greece,2013,GRC,Anxiety,5.732
Bolivia,2018,BOL,Anxiety,5.731
Gambia,1999,GMB,Depressive,5.731
Equatorial Guinea,2010,GNQ,Depressive,5.73
Equatorial Guinea,2019,GNQ,Depressive,5.729
Equatorial Guinea,2011,GNQ,Depressive,5.728
Bolivia,2014,BOL,Anxiety,5.728
Gabon,2005,GAB,Depressive,5.728
Bolivia,2017,BOL,Anxiety,5.727
Gambia,1998,GMB,Depressive,5.722
Equatorial Guinea,2016,GNQ,Depressive,5.718
Austria,1990,AUT,Anxiety,5.717
Gambia,1997,GMB,Depressive,5.713
Gambia,2006,GMB,Depressive,5.713
Bolivia,2013,BOL,Anxiety,5.71
Gabon,2006,GAB,Depressive,5.707
Greece,2003,GRC,Depressive,5.706
Gambia,1996,GMB,Depressive,5.704
Equatorial Guinea,2018,GNQ,Depressive,5.702
Greece,2012,GRC,Anxiety,5.7
Congo,2011,COG,Depressive,5.698
United States,2019,USA,Anxiety,5.698
Equatorial Guinea,2017,GNQ,Depressive,5.696
Rwanda,2001,RWA,Depressive,5.694
Gambia,1995,GMB,Depressive,5.693
United States,2011,USA,Anxiety,5.69
Bolivia,2012,BOL,Anxiety,5.688
Gambia,1994,GMB,Depressive,5.679
Australia,2016,AUS,Anxiety,5.677
Gabon,2007,GAB,Depressive,5.671
Greece,2011,GRC,Anxiety,5.671
Bolivia,2011,BOL,Anxiety,5.667
America (IHME GBD),2011,,Anxiety,5.666
Gambia,2007,GMB,Depressive,5.656
Australia,1991,AUS,Anxiety,5.655
Bolivia,1990,BOL,Anxiety,5.654
Bolivia,2010,BOL,Anxiety,5.653
Gambia,1993,GMB,Depressive,5.649
Greece,2010,GRC,Anxiety,5.647
Congo,2012,COG,Depressive,5.646
Bolivia,2009,BOL,Anxiety,5.643
Bolivia,1991,BOL,Anxiety,5.642
Rwanda,2002,RWA,Depressive,5.639
Bolivia,2000,BOL,Anxiety,5.636
Bolivia,1999,BOL,Anxiety,5.635
Bolivia,1992,BOL,Anxiety,5.633
Bolivia,2001,BOL,Anxiety,5.633
Gabon,2008,GAB,Depressive,5.631
Bolivia,2008,BOL,Anxiety,5.63
Bolivia,1998,BOL,Anxiety,5.63
Bolivia,1993,BOL,Anxiety,5.626
Bolivia,2002,BOL,Anxiety,5.625
Greece,2009,GRC,Anxiety,5.625
Bolivia,1997,BOL,Anxiety,5.623
Bolivia,1994,BOL,Anxiety,5.62
Bolivia,2007,BOL,Anxiety,5.619
Bolivia,1996,BOL,Anxiety,5.618
Bolivia,2003,BOL,Anxiety,5.617
Bolivia,1995,BOL,Anxiety,5.617
Australia,2010,AUS,Anxiety,5.615
Gambia,1992,GMB,Depressive,5.612
Bolivia,2004,BOL,Anxiety,5.61
Bolivia,2006,BOL,Anxiety,5.61
Australia,2009,AUS,Anxiety,5.609
Syria,2019,SYR,Anxiety,5.608
Greece,2004,GRC,Depressive,5.607
Bolivia,2005,BOL,Anxiety,5.607
Australia,2011,AUS,Anxiety,5.606
Italy,1992,ITA,Anxiety,5.604
Greece,2008,GRC,Anxiety,5.601
Congo,2013,COG,Depressive,5.597
Gabon,2009,GAB,Depressive,5.595
Australia,2008,AUS,Anxiety,5.595
Democratic Republic of Congo,1990,COD,Depressive,5.59
Chile,2006,CHL,Anxiety,5.589
Gambia,2008,GMB,Depressive,5.589
Chile,2005,CHL,Anxiety,5.589
Chile,2007,CHL,Anxiety,5.588
Greece,1998,GRC,Depressive,5.586
Chile,2008,CHL,Anxiety,5.586
Australia,2012,AUS,Anxiety,5.585
Syria,2018,SYR,Anxiety,5.585
Chile,2009,CHL,Anxiety,5.584
Chile,2010,CHL,Anxiety,5.583
Democratic Republic of Congo,1991,COD,Depressive,5.582
Rwanda,2003,RWA,Depressive,5.58
Greece,2007,GRC,Anxiety,5.578
Australia,2007,AUS,Anxiety,5.578
Syria,2016,SYR,Anxiety,5.577
Italy,2015,ITA,Anxiety,5.577
Gabon,2010,GAB,Depressive,5.576
Syria,2017,SYR,Anxiety,5.574
Democratic Republic of Congo,1992,COD,Depressive,5.574
Syria,2015,SYR,Anxiety,5.573
Chile,2011,CHL,Anxiety,5.573
Greece,2000,GRC,Anxiety,5.572
Greece,1999,GRC,Anxiety,5.572
Greece,1998,GRC,Anxiety,5.572
Greece,1997,GRC,Anxiety,5.571
Greece,1996,GRC,Anxiety,5.571
Greece,1995,GRC,Anxiety,5.571
Australia,1992,AUS,Anxiety,5.57
Gabon,2011,GAB,Depressive,5.569
Gambia,1991,GMB,Depressive,5.569
Greece,1994,GRC,Anxiety,5.569
Italy,2014,ITA,Anxiety,5.568
Greece,2001,GRC,Anxiety,5.567
Greece,1993,GRC,Anxiety,5.566
Italy,2016,ITA,Anxiety,5.566
Democratic Republic of Congo,1993,COD,Depressive,5.565
Chile,2004,CHL,Anxiety,5.564
Greece,2005,GRC,Depressive,5.563
Italy,2019,ITA,Anxiety,5.562
Australia,2006,AUS,Anxiety,5.562
Australia,2013,AUS,Anxiety,5.562
Gabon,2012,GAB,Depressive,5.561
Greece,1992,GRC,Anxiety,5.561
Greece,2009,GRC,Depressive,5.561
Greece,2008,GRC,Depressive,5.56
Greece,2007,GRC,Depressive,5.559
Greece,2006,GRC,Anxiety,5.558
Greece,2006,GRC,Depressive,5.558
Democratic Republic of Congo,1994,COD,Depressive,5.557
Gabon,2013,GAB,Depressive,5.556
Greece,1991,GRC,Anxiety,5.556
Greece,2002,GRC,Anxiety,5.556
Australia,2005,AUS,Anxiety,5.554
Greece,2010,GRC,Depressive,5.554
Gabon,2014,GAB,Depressive,5.554
Italy,2018,ITA,Anxiety,5.553
Congo,2014,COG,Depressive,5.553
Italy,2017,ITA,Anxiety,5.552
Peru,2019,PER,Anxiety,5.552
Democratic Republic of Congo,1995,COD,Depressive,5.552
Peru,2015,PER,Anxiety,5.551
Gabon,2015,GAB,Depressive,5.551
Italy,2013,ITA,Anxiety,5.55
Peru,2016,PER,Anxiety,5.549
Gabon,2016,GAB,Depressive,5.549
Greece,1990,GRC,Anxiety,5.549
Chile,2012,CHL,Anxiety,5.549
Burundi,1990,BDI,Depressive,5.548
America (IHME GBD),2012,,Anxiety,5.548
Gabon,2018,GAB,Depressive,5.548
San Marino,2016,SMR,Anxiety,5.547
Gabon,2017,GAB,Depressive,5.547
San Marino,2017,SMR,Anxiety,5.547
Peru,2018,PER,Anxiety,5.546
San Marino,2015,SMR,Anxiety,5.546
Gabon,2019,GAB,Depressive,5.546
Palestine,2019,PSE,Anxiety,5.546
San Marino,2018,SMR,Anxiety,5.545
Peru,2017,PER,Anxiety,5.545
Democratic Republic of Congo,1996,COD,Depressive,5.545
Australia,2014,AUS,Anxiety,5.545
Greece,2003,GRC,Anxiety,5.545
Syria,2014,SYR,Anxiety,5.544
Burundi,1991,BDI,Depressive,5.544
Australia,2015,AUS,Anxiety,5.544
Peru,2014,PER,Anxiety,5.544
Greece,2005,GRC,Anxiety,5.544
San Marino,2019,SMR,Anxiety,5.543
San Marino,2014,SMR,Anxiety,5.539
Greece,2004,GRC,Anxiety,5.539
Burundi,1992,BDI,Depressive,5.538
Democratic Republic of Congo,1997,COD,Depressive,5.536
Gambia,2009,GMB,Depressive,5.534
Palestine,2015,PSE,Anxiety,5.533
Palestine,2018,PSE,Anxiety,5.532
United States,2012,USA,Anxiety,5.532
Palestine,2016,PSE,Anxiety,5.531
America (IHME GBD),1998,,Anxiety,5.531
Peru,2013,PER,Anxiety,5.53
Palestine,2014,PSE,Anxiety,5.529
San Marino,2013,SMR,Anxiety,5.527
Palestine,2017,PSE,Anxiety,5.527
Congo,2015,COG,Depressive,5.527
Congo,2019,COG,Depressive,5.526
Italy,2012,ITA,Anxiety,5.525
Gambia,1990,GMB,Depressive,5.525
Democratic Republic of Congo,1998,COD,Depressive,5.524
Burundi,1993,BDI,Depressive,5.523
Palestine,2013,PSE,Anxiety,5.521
Chile,2013,CHL,Anxiety,5.52
Congo,2016,COG,Depressive,5.518
Rwanda,2004,RWA,Depressive,5.518
Congo,2018,COG,Depressive,5.517
Peru,2012,PER,Anxiety,5.514
Australia,2004,AUS,Anxiety,5.514
San Marino,2012,SMR,Anxiety,5.513
Congo,2017,COG,Depressive,5.513
Democratic Republic of Congo,1999,COD,Depressive,5.513
Lesotho,2019,LSO,Depressive,5.512
Palestine,2012,PSE,Anxiety,5.511
San Marino,2005,SMR,Anxiety,5.51
Burundi,1994,BDI,Depressive,5.509
San Marino,2006,SMR,Anxiety,5.509
Chile,2003,CHL,Anxiety,5.508
San Marino,2004,SMR,Anxiety,5.507
Democratic Republic of Congo,2000,COD,Depressive,5.506
San Marino,2007,SMR,Anxiety,5.505
Gambia,2010,GMB,Depressive,5.503
Palestine,2011,PSE,Anxiety,5.502
San Marino,2003,SMR,Anxiety,5.502
Gambia,2019,GMB,Depressive,5.502
Monaco,2019,MCO,Anxiety,5.502
San Marino,2011,SMR,Anxiety,5.501
Syria,2013,SYR,Anxiety,5.5
San Marino,2008,SMR,Anxiety,5.499
Peru,2011,PER,Anxiety,5.499
Palestine,2010,PSE,Anxiety,5.497
San Marino,2002,SMR,Anxiety,5.496
Democratic Republic of Congo,2001,COD,Depressive,5.496
Italy,2011,ITA,Anxiety,5.496
Burundi,1995,BDI,Depressive,5.496
San Marino,2009,SMR,Anxiety,5.495
Monaco,2015,MCO,Anxiety,5.495
San Marino,2010,SMR,Anxiety,5.495
Gambia,2011,GMB,Depressive,5.494
Chile,2014,CHL,Anxiety,5.494
America (IHME GBD),2019,,Anxiety,5.492
Australia,1993,AUS,Anxiety,5.492
Palestine,2009,PSE,Anxiety,5.492
Monaco,2018,MCO,Anxiety,5.491
San Marino,2001,SMR,Anxiety,5.49
Gambia,2012,GMB,Depressive,5.49
Gambia,2018,GMB,Depressive,5.49
Monaco,2016,MCO,Anxiety,5.489
Peru,2010,PER,Anxiety,5.489
Monaco,2014,MCO,Anxiety,5.489
Democratic Republic of Congo,2002,COD,Depressive,5.488
Gambia,2013,GMB,Depressive,5.487
Palestine,2008,PSE,Anxiety,5.486
San Marino,2000,SMR,Anxiety,5.485
Gambia,2016,GMB,Depressive,5.485
Gambia,2014,GMB,Depressive,5.485
Lesotho,2018,LSO,Depressive,5.484
Monaco,2017,MCO,Anxiety,5.484
Gambia,2015,GMB,Depressive,5.484
Gambia,2017,GMB,Depressive,5.483
Peru,2009,PER,Anxiety,5.482
San Marino,1999,SMR,Anxiety,5.481
Palestine,2007,PSE,Anxiety,5.48
Chile,2015,CHL,Anxiety,5.479
Monaco,2013,MCO,Anxiety,5.477
Peru,2000,PER,Anxiety,5.476
Democratic Republic of Congo,2003,COD,Depressive,5.476
San Marino,1998,SMR,Anxiety,5.476
Burundi,1996,BDI,Depressive,5.474
Peru,2001,PER,Anxiety,5.474
Peru,2008,PER,Anxiety,5.474
Palestine,2006,PSE,Anxiety,5.474
Lesotho,2017,LSO,Depressive,5.473
Peru,1999,PER,Anxiety,5.472
Lesotho,2015,LSO,Depressive,5.472
Lesotho,2016,LSO,Depressive,5.472
San Marino,1997,SMR,Anxiety,5.47
Palestine,2005,PSE,Anxiety,5.469
Peru,2002,PER,Anxiety,5.469
Democratic Republic of Congo,2004,COD,Depressive,5.467
Peru,2007,PER,Anxiety,5.466
Lesotho,2014,LSO,Depressive,5.465
Italy,2010,ITA,Anxiety,5.464
San Marino,1996,SMR,Anxiety,5.464
Palestine,2004,PSE,Anxiety,5.464
Peru,1990,PER,Anxiety,5.464
Greece,2011,GRC,Depressive,5.463
Peru,2003,PER,Anxiety,5.463
Peru,1998,PER,Anxiety,5.463
Chile,2016,CHL,Anxiety,5.463
Chile,2019,CHL,Anxiety,5.462
Monaco,2012,MCO,Anxiety,5.462
Peru,2006,PER,Anxiety,5.46
Andorra,2015,AND,Anxiety,5.459
San Marino,1995,SMR,Anxiety,5.459
Rwanda,2005,RWA,Depressive,5.459
Lesotho,2013,LSO,Depressive,5.458
Peru,2004,PER,Anxiety,5.458
Democratic Republic of Congo,2005,COD,Depressive,5.458
Peru,2005,PER,Anxiety,5.457
Italy,1993,ITA,Anxiety,5.456
Peru,1991,PER,Anxiety,5.455
Andorra,2016,AND,Anxiety,5.455
Andorra,2014,AND,Anxiety,5.455
Palestine,2003,PSE,Anxiety,5.455
Andorra,2019,AND,Anxiety,5.453
San Marino,1994,SMR,Anxiety,5.453
Andorra,2018,AND,Anxiety,5.453
Andorra,2017,AND,Anxiety,5.453
United States,1996,USA,Anxiety,5.452
Peru,1997,PER,Anxiety,5.452
Monaco,2005,MCO,Anxiety,5.451
Monaco,2006,MCO,Anxiety,5.45
Monaco,2011,MCO,Anxiety,5.449
Chile,2018,CHL,Anxiety,5.449
Peru,1992,PER,Anxiety,5.449
Monaco,2004,MCO,Anxiety,5.448
Chile,2017,CHL,Anxiety,5.448
Lesotho,2012,LSO,Depressive,5.448
San Marino,1993,SMR,Anxiety,5.447
Democratic Republic of Congo,2006,COD,Depressive,5.447
Monaco,2007,MCO,Anxiety,5.447
Syria,2012,SYR,Anxiety,5.446
Palestine,2002,PSE,Anxiety,5.445
Monaco,2003,MCO,Anxiety,5.445
Peru,1993,PER,Anxiety,5.444
Monaco,2008,MCO,Anxiety,5.444
Peru,1996,PER,Anxiety,5.443
Democratic Republic of Congo,2019,COD,Depressive,5.443
Andorra,2013,AND,Anxiety,5.443
Chile,2002,CHL,Anxiety,5.442
Monaco,2010,MCO,Anxiety,5.441
Peru,1994,PER,Anxiety,5.441
San Marino,1992,SMR,Anxiety,5.441
Monaco,2009,MCO,Anxiety,5.44
Peru,1995,PER,Anxiety,5.44
Monaco,2002,MCO,Anxiety,5.44
Palestine,1990,PSE,Anxiety,5.438
Palestine,2001,PSE,Anxiety,5.437
Monaco,1990,MCO,Anxiety,5.437
Palestine,1991,PSE,Anxiety,5.436
Monaco,2001,MCO,Anxiety,5.436
Palestine,1992,PSE,Anxiety,5.435
Democratic Republic of Congo,2007,COD,Depressive,5.435
Lesotho,2011,LSO,Depressive,5.435
Lesotho,1990,LSO,Depressive,5.435
Burundi,1997,BDI,Depressive,5.435
Monaco,2000,MCO,Anxiety,5.434
Palestine,1993,PSE,Anxiety,5.434
San Marino,1991,SMR,Anxiety,5.434
Monaco,1991,MCO,Anxiety,5.433
Monaco,1999,MCO,Anxiety,5.433
Palestine,2000,PSE,Anxiety,5.432
Palestine,1994,PSE,Anxiety,5.432
Monaco,1992,MCO,Anxiety,5.431
Monaco,1998,MCO,Anxiety,5.431
Palestine,1999,PSE,Anxiety,5.43
Monaco,1993,MCO,Anxiety,5.43
Palestine,1995,PSE,Anxiety,5.429
Democratic Republic of Congo,2015,COD,Depressive,5.429
Palestine,1998,PSE,Anxiety,5.429
Monaco,1994,MCO,Anxiety,5.428
Palestine,1997,PSE,Anxiety,5.428
Palestine,1996,PSE,Anxiety,5.427
Monaco,1997,MCO,Anxiety,5.427
San Marino,1990,SMR,Anxiety,5.427
Australia,1994,AUS,Anxiety,5.427
Monaco,1995,MCO,Anxiety,5.426
Lesotho,2010,LSO,Depressive,5.426
Democratic Republic of Congo,2018,COD,Depressive,5.425
Monaco,1996,MCO,Anxiety,5.425
Andorra,2012,AND,Anxiety,5.425
Democratic Republic of Congo,2014,COD,Depressive,5.424
Democratic Republic of Congo,2016,COD,Depressive,5.423
Democratic Republic of Congo,2008,COD,Depressive,5.421
Australia,2003,AUS,Anxiety,5.42
Democratic Republic of Congo,2013,COD,Depressive,5.418
Andorra,2003,AND,Anxiety,5.418
Lesotho,2009,LSO,Depressive,5.418
Andorra,2002,AND,Anxiety,5.417
America (IHME GBD),2013,,Anxiety,5.416
Democratic Republic of Congo,2017,COD,Depressive,5.416
Andorra,2004,AND,Anxiety,5.415
Andorra,2005,AND,Anxiety,5.415
Andorra,2011,AND,Anxiety,5.412
Democratic Republic of Congo,2012,COD,Depressive,5.412
Democratic Republic of Congo,2009,COD,Depressive,5.411
Andorra,2001,AND,Anxiety,5.411
Andorra,2006,AND,Anxiety,5.406
Democratic Republic of Congo,2011,COD,Depressive,5.406
Democratic Republic of Congo,2010,COD,Depressive,5.405
Andorra,2000,AND,Anxiety,5.403
Lesotho,2008,LSO,Depressive,5.402
Andorra,1999,AND,Anxiety,5.397
Syria,2011,SYR,Anxiety,5.396
Andorra,2007,AND,Anxiety,5.395
Andorra,1998,AND,Anxiety,5.394
Italy,2009,ITA,Anxiety,5.391
Rwanda,2006,RWA,Depressive,5.39
Andorra,1996,AND,Anxiety,5.389
Chile,1991,CHL,Anxiety,5.388
Andorra,2008,AND,Anxiety,5.388
Chile,1992,CHL,Anxiety,5.388
Andorra,1997,AND,Anxiety,5.388
Chile,2001,CHL,Anxiety,5.387
Lesotho,2007,LSO,Depressive,5.387
Chile,1990,CHL,Anxiety,5.387
Chile,1993,CHL,Anxiety,5.386
Burundi,1998,BDI,Depressive,5.386
Andorra,2010,AND,Anxiety,5.385
Andorra,2009,AND,Anxiety,5.385
Chile,1994,CHL,Anxiety,5.384
Chile,1995,CHL,Anxiety,5.381
Andorra,1995,AND,Anxiety,5.379
Chile,1996,CHL,Anxiety,5.377
Australia,1995,AUS,Anxiety,5.377
Chile,1997,CHL,Anxiety,5.373
Iraq,2015,IRQ,Anxiety,5.372
Lesotho,2006,LSO,Depressive,5.372
Chile,1998,CHL,Anxiety,5.369
Luxembourg,2000,LUX,Anxiety,5.368
Luxembourg,2001,LUX,Anxiety,5.368
America (IHME GBD),2018,,Anxiety,5.367
Andorra,1994,AND,Anxiety,5.367
Luxembourg,2002,LUX,Anxiety,5.366
Chile,1999,CHL,Anxiety,5.366
United States,2013,USA,Anxiety,5.366
Syria,2010,SYR,Anxiety,5.366
Luxembourg,1999,LUX,Anxiety,5.365
Chile,2000,CHL,Anxiety,5.364
Luxembourg,2003,LUX,Anxiety,5.363
Luxembourg,2004,LUX,Anxiety,5.358
Luxembourg,1998,LUX,Anxiety,5.358
Chad,2005,TCD,Depressive,5.357
Chad,2004,TCD,Depressive,5.357
Lesotho,2005,LSO,Depressive,5.356
Luxembourg,2005,LUX,Anxiety,5.355
Chad,2006,TCD,Depressive,5.355
Andorra,1993,AND,Anxiety,5.352
Luxembourg,2006,LUX,Anxiety,5.351
Chad,2003,TCD,Depressive,5.35
Chad,2007,TCD,Depressive,5.35
Iraq,2016,IRQ,Anxiety,5.35
Luxembourg,1997,LUX,Anxiety,5.349
Syria,2009,SYR,Anxiety,5.349
Andorra,1992,AND,Anxiety,5.348
Chad,2008,TCD,Depressive,5.345
Chad,2002,TCD,Depressive,5.343
United States,2018,USA,Anxiety,5.342
Luxembourg,2007,LUX,Anxiety,5.342
Luxembourg,1996,LUX,Anxiety,5.342
Lesotho,2004,LSO,Depressive,5.34
Iraq,2014,IRQ,Anxiety,5.34
Chad,2009,TCD,Depressive,5.338
Iraq,2019,IRQ,Anxiety,5.338
Luxembourg,1995,LUX,Anxiety,5.337
Portugal,2000,PRT,Depressive,5.335
Luxembourg,1994,LUX,Anxiety,5.335
Syria,2008,SYR,Anxiety,5.334
Andorra,1991,AND,Anxiety,5.334
Burundi,1999,BDI,Depressive,5.334
Chad,2001,TCD,Depressive,5.333
Italy,1994,ITA,Anxiety,5.333
Spain,2017,ESP,Anxiety,5.331
Luxembourg,2008,LUX,Anxiety,5.331
Luxembourg,1993,LUX,Anxiety,5.331
Chad,2010,TCD,Depressive,5.331
Spain,2016,ESP,Anxiety,5.33
Australia,1996,AUS,Anxiety,5.329
Lesotho,1991,LSO,Depressive,5.328
Iraq,2018,IRQ,Anxiety,5.328
Andorra,1990,AND,Anxiety,5.328
Luxembourg,1992,LUX,Anxiety,5.327
Iraq,2017,IRQ,Anxiety,5.326
Spain,2015,ESP,Anxiety,5.325
Libya,2019,LBY,Anxiety,5.324
Luxembourg,1991,LUX,Anxiety,5.323
Luxembourg,2009,LUX,Anxiety,5.32
Luxembourg,1990,LUX,Anxiety,5.32
Lesotho,2003,LSO,Depressive,5.319
Chad,2000,TCD,Depressive,5.319
Syria,2007,SYR,Anxiety,5.319
Spain,2014,ESP,Anxiety,5.317
Luxembourg,2010,LUX,Anxiety,5.314
Luxembourg,2014,LUX,Anxiety,5.314
Luxembourg,2013,LUX,Anxiety,5.313
Luxembourg,2011,LUX,Anxiety,5.313
Luxembourg,2012,LUX,Anxiety,5.312
Luxembourg,2015,LUX,Anxiety,5.312
Chad,2011,TCD,Depressive,5.31
Australia,2002,AUS,Anxiety,5.309
America (IHME GBD),2014,,Anxiety,5.309
Syria,2006,SYR,Anxiety,5.308
Syria,2004,SYR,Anxiety,5.307
Spain,2013,ESP,Anxiety,5.307
Syria,2005,SYR,Anxiety,5.307
America (IHME GBD),2017,,Anxiety,5.305
Libya,2018,LBY,Anxiety,5.302
Syria,2003,SYR,Anxiety,5.302
Rwanda,2007,RWA,Depressive,5.301
America (IHME GBD),1997,,Anxiety,5.3
Syria,2002,SYR,Anxiety,5.296
Lesotho,2002,LSO,Depressive,5.294
United States,1995,USA,Anxiety,5.294
Spain,2012,ESP,Anxiety,5.293
Libya,2016,LBY,Anxiety,5.292
Libya,2017,LBY,Anxiety,5.291
Syria,2001,SYR,Anxiety,5.291
Luxembourg,2016,LUX,Anxiety,5.29
Libya,2015,LBY,Anxiety,5.289
Syria,2000,SYR,Anxiety,5.288
Portugal,2001,PRT,Depressive,5.288
Syria,1999,SYR,Anxiety,5.287
Burundi,2000,BDI,Depressive,5.286
Syria,1998,SYR,Anxiety,5.286
Chad,1999,TCD,Depressive,5.286
Syria,1997,SYR,Anxiety,5.285
Syria,1996,SYR,Anxiety,5.284
Syria,1995,SYR,Anxiety,5.283
Portugal,1999,PRT,Depressive,5.283
America (IHME GBD),2016,,Anxiety,5.281
Syria,1994,SYR,Anxiety,5.281
Greece,1997,GRC,Depressive,5.28
Luxembourg,2019,LUX,Anxiety,5.277
Syria,1993,SYR,Anxiety,5.276
Spain,2011,ESP,Anxiety,5.275
Australia,1997,AUS,Anxiety,5.275
United States,1994,USA,Anxiety,5.275
Libya,2014,LBY,Anxiety,5.274
Syria,1992,SYR,Anxiety,5.27
Lesotho,2001,LSO,Depressive,5.269
Luxembourg,2017,LUX,Anxiety,5.269
Luxembourg,2018,LUX,Anxiety,5.268
Chad,2012,TCD,Depressive,5.266
Greece,2012,GRC,Depressive,5.265
Syria,1991,SYR,Anxiety,5.263
America (IHME GBD),2015,,Anxiety,5.263
Iraq,2013,IRQ,Anxiety,5.262
Italy,2008,ITA,Anxiety,5.26
United States,1993,USA,Anxiety,5.259
Syria,1990,SYR,Anxiety,5.255
Colombia,2003,COL,Anxiety,5.254
Spain,2010,ESP,Anxiety,5.254
Colombia,2004,COL,Anxiety,5.253
Colombia,2002,COL,Anxiety,5.252
Libya,2013,LBY,Anxiety,5.252
Colombia,2005,COL,Anxiety,5.249
Colombia,2001,COL,Anxiety,5.248
United States,1992,USA,Anxiety,5.248
Lesotho,2000,LSO,Depressive,5.244
United States,1991,USA,Anxiety,5.242
Italy,1995,ITA,Anxiety,5.241
United States,1990,USA,Anxiety,5.241
Colombia,2000,COL,Anxiety,5.241
Burundi,2001,BDI,Depressive,5.237
Lesotho,1992,LSO,Depressive,5.234
United States,2014,USA,Anxiety,5.233
Ecuador,2019,ECU,Anxiety,5.231
Libya,2012,LBY,Anxiety,5.229
Australia,1998,AUS,Anxiety,5.225
Nepal,2010,NPL,Depressive,5.223
Chad,1998,TCD,Depressive,5.22
Ecuador,2015,ECU,Anxiety,5.218
Ecuador,2018,ECU,Anxiety,5.216
Australia,2001,AUS,Anxiety,5.215
Ecuador,2016,ECU,Anxiety,5.215
Chad,2013,TCD,Depressive,5.214
European Union (27),2015,,Anxiety,5.214
Rwanda,2008,RWA,Depressive,5.213
Lesotho,1999,LSO,Depressive,5.213
Ecuador,2017,ECU,Anxiety,5.21
Nepal,2009,NPL,Depressive,5.209
Libya,2011,LBY,Anxiety,5.209
Ecuador,2014,ECU,Anxiety,5.208
European Union (27),2016,,Anxiety,5.208
European Union (27),2014,,Anxiety,5.207
European Union (27),2017,,Anxiety,5.199
Libya,2010,LBY,Anxiety,5.196
European Union (27),2013,,Anxiety,5.193
Morocco,1996,MAR,Depressive,5.19
Morocco,1995,MAR,Depressive,5.19
Morocco,1994,MAR,Depressive,5.189
Morocco,1993,MAR,Depressive,5.189
