Entity,Year,Age Group,Population Share
Bhutan,2000,5-19 years,2.101
Bhutan,2001,5-19 years,2.103
Bhutan,2002,5-19 years,2.108
Bhutan,2003,5-19 years,2.115
Bhutan,2004,5-19 years,2.123
Bhutan,2005,5-19 years,2.129
Bhutan,2006,5-19 years,2.134
Bhutan,2007,5-19 years,2.136
Bhutan,2008,5-19 years,2.137
Bhutan,2009,5-19 years,2.136
Bhutan,2010,5-19 years,2.135
Bhutan,2011,5-19 years,2.135
Bhutan,2012,5-19 years,2.137
Bhutan,2013,5-19 years,2.141
Bhutan,2014,5-19 years,2.146
Bhutan,2015,5-19 years,2.15
Bhutan,2016,5-19 years,2.16
Bhutan,2017,5-19 years,2.171
Bhutan,2018,5-19 years,2.173
Bhutan,2019,5-19 years,2.171
Bolivia,1990,5-19 years,4.467
Bolivia,1991,5-19 years,4.462
Bolivia,1992,5-19 years,4.458
Bolivia,1993,5-19 years,4.452
Bolivia,1994,5-19 years,4.448
Bolivia,1995,5-19 years,4.444
Bolivia,1996,5-19 years,4.444
Bolivia,1997,5-19 years,4.447
Bolivia,1998,5-19 years,4.452
Bolivia,1999,5-19 years,4.457
Bolivia,2000,5-19 years,4.461
Bolivia,2001,5-19 years,4.461
Bolivia,2002,5-19 years,4.458
Bolivia,2003,5-19 years,4.453
Bolivia,2004,5-19 years,4.45
Bolivia,2005,5-19 years,4.45
Bolivia,2006,5-19 years,4.458
Bolivia,2007,5-19 years,4.472
Bolivia,2008,5-19 years,4.491
Bolivia,2009,5-19 years,4.511
Bolivia,2010,5-19 years,4.528
Bolivia,2011,5-19 years,4.547
Bolivia,2012,5-19 years,4.57
Bolivia,2013,5-19 years,4.589
Bolivia,2014,5-19 years,4.6
Bolivia,2015,5-19 years,4.599
Bolivia,2016,5-19 years,4.577
Bolivia,2017,5-19 years,4.555
Bolivia,2018,5-19 years,4.553
Bolivia,2019,5-19 years,4.565
Bosnia and Herzegovina,1990,5-19 years,3.142
Bosnia and Herzegovina,1991,5-19 years,3.155
Bosnia and Herzegovina,1992,5-19 years,3.172
Bosnia and Herzegovina,1993,5-19 years,3.19
Bosnia and Herzegovina,1994,5-19 years,3.207
Bosnia and Herzegovina,1995,5-19 years,3.224
Bosnia and Herzegovina,1996,5-19 years,3.228
Bosnia and Herzegovina,1997,5-19 years,3.225
Bosnia and Herzegovina,1998,5-19 years,3.228
Bosnia and Herzegovina,1999,5-19 years,3.233
Bosnia and Herzegovina,2000,5-19 years,3.238
Bosnia and Herzegovina,2001,5-19 years,3.238
Bosnia and Herzegovina,2002,5-19 years,3.229
Bosnia and Herzegovina,2003,5-19 years,3.216
Bosnia and Herzegovina,2004,5-19 years,3.211
Bosnia and Herzegovina,2005,5-19 years,3.214
Bosnia and Herzegovina,2006,5-19 years,3.219
Bosnia and Herzegovina,2007,5-19 years,3.233
Bosnia and Herzegovina,2008,5-19 years,3.247
Bosnia and Herzegovina,2009,5-19 years,3.254
Bosnia and Herzegovina,2010,5-19 years,3.254
Bosnia and Herzegovina,2011,5-19 years,3.243
Bosnia and Herzegovina,2012,5-19 years,3.221
Bosnia and Herzegovina,2013,5-19 years,3.199
Bosnia and Herzegovina,2014,5-19 years,3.18
Bosnia and Herzegovina,2015,5-19 years,3.166
Bosnia and Herzegovina,2016,5-19 years,3.158
Bosnia and Herzegovina,2017,5-19 years,3.156
Bosnia and Herzegovina,2018,5-19 years,3.162
Bosnia and Herzegovina,2019,5-19 years,3.177
Botswana,1990,5-19 years,3.241
Botswana,1991,5-19 years,3.235
Botswana,1992,5-19 years,3.231
Botswana,1993,5-19 years,3.228
Botswana,1994,5-19 years,3.228
Botswana,1995,5-19 years,3.229
Botswana,1996,5-19 years,3.232
Botswana,1997,5-19 years,3.236
Botswana,1998,5-19 years,3.24
Botswana,1999,5-19 years,3.243
Botswana,2000,5-19 years,3.244
Botswana,2001,5-19 years,3.246
Botswana,2002,5-19 years,3.249
Botswana,2003,5-19 years,3.253
Botswana,2004,5-19 years,3.256
Botswana,2005,5-19 years,3.257
Botswana,2006,5-19 years,3.255
Botswana,2007,5-19 years,3.253
Botswana,2008,5-19 years,3.249
Botswana,2009,5-19 years,3.245
Botswana,2010,5-19 years,3.241
Botswana,2011,5-19 years,3.245
Botswana,2012,5-19 years,3.259
Botswana,2013,5-19 years,3.276
Botswana,2014,5-19 years,3.292
Botswana,2015,5-19 years,3.299
Botswana,2016,5-19 years,3.289
Botswana,2017,5-19 years,3.277
Botswana,2018,5-19 years,3.268
Botswana,2019,5-19 years,3.256
Brazil,1990,5-19 years,4.512
Brazil,1991,5-19 years,4.769
Brazil,1992,5-19 years,5.003
Brazil,1993,5-19 years,5.201
Brazil,1994,5-19 years,5.35
Brazil,1995,5-19 years,5.436
Brazil,1996,5-19 years,5.469
Brazil,1997,5-19 years,5.478
Brazil,1998,5-19 years,5.477
Brazil,1999,5-19 years,5.485
Brazil,2000,5-19 years,5.516
Brazil,2001,5-19 years,5.592
Brazil,2002,5-19 years,5.707
Brazil,2003,5-19 years,5.828
Brazil,2004,5-19 years,5.925
Brazil,2005,5-19 years,5.965
Brazil,2006,5-19 years,5.912
Brazil,2007,5-19 years,5.777
Brazil,2008,5-19 years,5.607
Brazil,2009,5-19 years,5.45
Brazil,2010,5-19 years,5.352
Brazil,2011,5-19 years,5.3
Brazil,2012,5-19 years,5.254
Brazil,2013,5-19 years,5.217
Brazil,2014,5-19 years,5.195
Brazil,2015,5-19 years,5.192
Brazil,2016,5-19 years,5.212
Brazil,2017,5-19 years,5.231
Brazil,2018,5-19 years,5.237
Brazil,2019,5-19 years,5.238
Brunei,1990,5-19 years,3.101
Brunei,1991,5-19 years,3.111
Brunei,1992,5-19 years,3.12
Brunei,1993,5-19 years,3.126
Brunei,1994,5-19 years,3.133
Brunei,1995,5-19 years,3.139
Brunei,1996,5-19 years,3.145
Brunei,1997,5-19 years,3.15
Brunei,1998,5-19 years,3.153
Brunei,1999,5-19 years,3.154
Brunei,2000,5-19 years,3.155
Brunei,2001,5-19 years,3.153
Brunei,2002,5-19 years,3.15
Brunei,2003,5-19 years,3.146
Brunei,2004,5-19 years,3.143
Brunei,2005,5-19 years,3.142
Brunei,2006,5-19 years,3.143
Brunei,2007,5-19 years,3.142
Brunei,2008,5-19 years,3.142
Brunei,2009,5-19 years,3.143
Brunei,2010,5-19 years,3.145
Brunei,2011,5-19 years,3.151
Brunei,2012,5-19 years,3.16
Brunei,2013,5-19 years,3.169
Brunei,2014,5-19 years,3.174
Brunei,2015,5-19 years,3.174
Brunei,2016,5-19 years,3.158
Brunei,2017,5-19 years,3.141
Brunei,2018,5-19 years,3.138
Brunei,2019,5-19 years,3.144
Bulgaria,1990,5-19 years,3.086
Bulgaria,1991,5-19 years,3.087
Bulgaria,1992,5-19 years,3.087
Bulgaria,1993,5-19 years,3.085
Bulgaria,1994,5-19 years,3.083
Bulgaria,1995,5-19 years,3.084
Bulgaria,1996,5-19 years,3.085
Bulgaria,1997,5-19 years,3.084
Bulgaria,1998,5-19 years,3.084
Bulgaria,1999,5-19 years,3.088
Bulgaria,2000,5-19 years,3.094
Bulgaria,2001,5-19 years,3.1
Bulgaria,2002,5-19 years,3.106
Bulgaria,2003,5-19 years,3.107
Bulgaria,2004,5-19 years,3.098
Bulgaria,2005,5-19 years,3.082
Bulgaria,2006,5-19 years,3.073
Bulgaria,2007,5-19 years,3.068
Bulgaria,2008,5-19 years,3.069
Bulgaria,2009,5-19 years,3.079
Bulgaria,2010,5-19 years,3.084
Bulgaria,2011,5-19 years,3.079
Bulgaria,2012,5-19 years,3.068
Bulgaria,2013,5-19 years,3.053
Bulgaria,2014,5-19 years,3.036
Bulgaria,2015,5-19 years,3.024
Bulgaria,2016,5-19 years,3.025
Bulgaria,2017,5-19 years,3.032
Bulgaria,2018,5-19 years,3.043
Bulgaria,2019,5-19 years,3.058
Burkina Faso,1990,5-19 years,3.267
Burkina Faso,1991,5-19 years,3.264
Burkina Faso,1992,5-19 years,3.261
Burkina Faso,1993,5-19 years,3.259
Burkina Faso,1994,5-19 years,3.257
Burkina Faso,1995,5-19 years,3.257
Burkina Faso,1996,5-19 years,3.257
Burkina Faso,1997,5-19 years,3.255
Burkina Faso,1998,5-19 years,3.253
Burkina Faso,1999,5-19 years,3.251
Burkina Faso,2000,5-19 years,3.251
Burkina Faso,2001,5-19 years,3.254
Burkina Faso,2002,5-19 years,3.259
Burkina Faso,2003,5-19 years,3.264
Burkina Faso,2004,5-19 years,3.268
Burkina Faso,2005,5-19 years,3.269
Burkina Faso,2006,5-19 years,3.268
Burkina Faso,2007,5-19 years,3.265
Burkina Faso,2008,5-19 years,3.264
Burkina Faso,2009,5-19 years,3.262
Burkina Faso,2010,5-19 years,3.263
Burkina Faso,2011,5-19 years,3.268
Burkina Faso,2012,5-19 years,3.278
Burkina Faso,2013,5-19 years,3.289
Burkina Faso,2014,5-19 years,3.298
Burkina Faso,2015,5-19 years,3.304
Burkina Faso,2016,5-19 years,3.3
Burkina Faso,2017,5-19 years,3.296
Burkina Faso,2018,5-19 years,3.304
Burkina Faso,2019,5-19 years,3.319
Burundi,1990,5-19 years,2.899
Burundi,1991,5-19 years,2.898
Burundi,1992,5-19 years,2.897
Burundi,1993,5-19 years,2.89
Burundi,1994,5-19 years,2.888
Burundi,1995,5-19 years,2.895
Burundi,1996,5-19 years,2.901
Burundi,1997,5-19 years,2.904
Burundi,1998,5-19 years,2.907
Burundi,1999,5-19 years,2.912
Burundi,2000,5-19 years,2.918
Burundi,2001,5-19 years,2.924
Burundi,2002,5-19 years,2.931
Burundi,2003,5-19 years,2.939
Burundi,2004,5-19 years,2.944
Burundi,2005,5-19 years,2.944
Burundi,2006,5-19 years,2.94
Burundi,2007,5-19 years,2.935
Burundi,2008,5-19 years,2.927
Burundi,2009,5-19 years,2.921
Burundi,2010,5-19 years,2.92
Burundi,2011,5-19 years,2.926
Burundi,2012,5-19 years,2.94
Burundi,2013,5-19 years,2.959
Burundi,2014,5-19 years,2.979
Burundi,2015,5-19 years,2.993
Burundi,2016,5-19 years,2.998
Burundi,2017,5-19 years,3.0
Burundi,2018,5-19 years,3.009
Burundi,2019,5-19 years,3.023
Cambodia,1990,5-19 years,3.603
Cambodia,1991,5-19 years,3.613
Cambodia,1992,5-19 years,3.622
Cambodia,1993,5-19 years,3.631
Cambodia,1994,5-19 years,3.64
Cambodia,1995,5-19 years,3.647
Cambodia,1996,5-19 years,3.656
Cambodia,1997,5-19 years,3.666
Cambodia,1998,5-19 years,3.676
Cambodia,1999,5-19 years,3.684
Cambodia,2000,5-19 years,3.689
Cambodia,2001,5-19 years,3.691
Cambodia,2002,5-19 years,3.693
Cambodia,2003,5-19 years,3.694
Cambodia,2004,5-19 years,3.696
Cambodia,2005,5-19 years,3.699
Cambodia,2006,5-19 years,3.707
Cambodia,2007,5-19 years,3.72
Cambodia,2008,5-19 years,3.734
Cambodia,2009,5-19 years,3.746
Cambodia,2010,5-19 years,3.753
Cambodia,2011,5-19 years,3.756
Cambodia,2012,5-19 years,3.76
Cambodia,2013,5-19 years,3.765
Cambodia,2014,5-19 years,3.77
Cambodia,2015,5-19 years,3.774
Cambodia,2016,5-19 years,3.789
Cambodia,2017,5-19 years,3.8
Cambodia,2018,5-19 years,3.802
Cambodia,2019,5-19 years,3.802
Cameroon,1990,5-19 years,3.377
Cameroon,1991,5-19 years,3.374
Cameroon,1992,5-19 years,3.372
Cameroon,1993,5-19 years,3.372
Cameroon,1994,5-19 years,3.372
Cameroon,1995,5-19 years,3.374
Cameroon,1996,5-19 years,3.375
Cameroon,1997,5-19 years,3.374
Cameroon,1998,5-19 years,3.372
Cameroon,1999,5-19 years,3.371
Cameroon,2000,5-19 years,3.371
Cameroon,2001,5-19 years,3.375
Cameroon,2002,5-19 years,3.382
Cameroon,2003,5-19 years,3.389
Cameroon,2004,5-19 years,3.394
Cameroon,2005,5-19 years,3.395
Cameroon,2006,5-19 years,3.393
Cameroon,2007,5-19 years,3.391
Cameroon,2008,5-19 years,3.389
Cameroon,2009,5-19 years,3.388
Cameroon,2010,5-19 years,3.388
Cameroon,2011,5-19 years,3.39
Cameroon,2012,5-19 years,3.394
Cameroon,2013,5-19 years,3.399
Cameroon,2014,5-19 years,3.405
Cameroon,2015,5-19 years,3.41
Cameroon,2016,5-19 years,3.417
Cameroon,2017,5-19 years,3.424
Cameroon,2018,5-19 years,3.431
Cameroon,2019,5-19 years,3.439
Canada,1990,5-19 years,3.235
Canada,1991,5-19 years,3.238
Canada,1992,5-19 years,3.24
Canada,1993,5-19 years,3.24
Canada,1994,5-19 years,3.238
Canada,1995,5-19 years,3.233
Canada,1996,5-19 years,3.166
Canada,1997,5-19 years,3.016
Canada,1998,5-19 years,2.839
Canada,1999,5-19 years,2.692
Canada,2000,5-19 years,2.633
Canada,2001,5-19 years,2.637
Canada,2002,5-19 years,2.644
Canada,2003,5-19 years,2.652
Canada,2004,5-19 years,2.66
Canada,2005,5-19 years,2.667
Canada,2006,5-19 years,2.71
Canada,2007,5-19 years,2.803
Canada,2008,5-19 years,2.913
Canada,2009,5-19 years,3.008
Canada,2010,5-19 years,3.056
Canada,2011,5-19 years,3.068
Canada,2012,5-19 years,3.077
Canada,2013,5-19 years,3.083
Canada,2014,5-19 years,3.087
Canada,2015,5-19 years,3.088
Canada,2016,5-19 years,3.081
Canada,2017,5-19 years,3.077
Canada,2018,5-19 years,3.077
Canada,2019,5-19 years,3.076
Cape Verde,1990,5-19 years,3.265
Cape Verde,1991,5-19 years,3.266
Cape Verde,1992,5-19 years,3.269
Cape Verde,1993,5-19 years,3.273
Cape Verde,1994,5-19 years,3.278
Cape Verde,1995,5-19 years,3.285
Cape Verde,1996,5-19 years,3.287
Cape Verde,1997,5-19 years,3.282
Cape Verde,1998,5-19 years,3.274
Cape Verde,1999,5-19 years,3.267
Cape Verde,2000,5-19 years,3.265
Cape Verde,2001,5-19 years,3.269
Cape Verde,2002,5-19 years,3.278
Cape Verde,2003,5-19 years,3.287
Cape Verde,2004,5-19 years,3.295
Cape Verde,2005,5-19 years,3.299
Cape Verde,2006,5-19 years,3.3
Cape Verde,2007,5-19 years,3.299
Cape Verde,2008,5-19 years,3.298
Cape Verde,2009,5-19 years,3.296
Cape Verde,2010,5-19 years,3.294
Cape Verde,2011,5-19 years,3.295
Cape Verde,2012,5-19 years,3.3
Cape Verde,2013,5-19 years,3.306
Cape Verde,2014,5-19 years,3.311
Cape Verde,2015,5-19 years,3.313
Cape Verde,2016,5-19 years,3.312
Cape Verde,2017,5-19 years,3.312
Cape Verde,2018,5-19 years,3.318
Cape Verde,2019,5-19 years,3.328
Central African Republic,1990,5-19 years,3.701
Central African Republic,1991,5-19 years,3.704
Central African Republic,1992,5-19 years,3.706
Central African Republic,1993,5-19 years,3.708
Central African Republic,1994,5-19 years,3.71
Central African Republic,1995,5-19 years,3.711
Central African Republic,1996,5-19 years,3.708
Central African Republic,1997,5-19 years,3.703
Central African Republic,1998,5-19 years,3.696
Central African Republic,1999,5-19 years,3.692
Central African Republic,2000,5-19 years,3.693
Central African Republic,2001,5-19 years,3.699
Central African Republic,2002,5-19 years,3.71
Central African Republic,2003,5-19 years,3.723
Central African Republic,2004,5-19 years,3.735
Central African Republic,2005,5-19 years,3.742
Central African Republic,2006,5-19 years,3.746
Central African Republic,2007,5-19 years,3.748
Central African Republic,2008,5-19 years,3.749
Central African Republic,2009,5-19 years,3.75
Central African Republic,2010,5-19 years,3.752
Central African Republic,2011,5-19 years,3.764
Central African Republic,2012,5-19 years,3.792
Central African Republic,2013,5-19 years,3.826
Central African Republic,2014,5-19 years,3.857
Central African Republic,2015,5-19 years,3.879
Central African Republic,2016,5-19 years,3.897
Central African Republic,2017,5-19 years,3.91
Central African Republic,2018,5-19 years,3.91
Central African Republic,2019,5-19 years,3.9
Chad,1990,5-19 years,3.419
Chad,1991,5-19 years,3.413
Chad,1992,5-19 years,3.409
Chad,1993,5-19 years,3.405
Chad,1994,5-19 years,3.403
Chad,1995,5-19 years,3.402
Chad,1996,5-19 years,3.403
Chad,1997,5-19 years,3.404
Chad,1998,5-19 years,3.406
Chad,1999,5-19 years,3.408
Chad,2000,5-19 years,3.41
Chad,2001,5-19 years,3.413
Chad,2002,5-19 years,3.417
Chad,2003,5-19 years,3.421
Chad,2004,5-19 years,3.424
Chad,2005,5-19 years,3.426
Chad,2006,5-19 years,3.428
Chad,2007,5-19 years,3.432
Chad,2008,5-19 years,3.439
Chad,2009,5-19 years,3.448
Chad,2010,5-19 years,3.458
Chad,2011,5-19 years,3.472
Chad,2012,5-19 years,3.491
Chad,2013,5-19 years,3.511
Chad,2014,5-19 years,3.529
Chad,2015,5-19 years,3.543
Chad,2016,5-19 years,3.555
Chad,2017,5-19 years,3.565
Chad,2018,5-19 years,3.576
Chad,2019,5-19 years,3.587
Chile,1990,5-19 years,4.994
Chile,1991,5-19 years,4.999
Chile,1992,5-19 years,5.004
Chile,1993,5-19 years,5.0
Chile,1994,5-19 years,4.99
Chile,1995,5-19 years,4.978
Chile,1996,5-19 years,4.968
Chile,1997,5-19 years,4.963
Chile,1998,5-19 years,4.97
Chile,1999,5-19 years,4.984
Chile,2000,5-19 years,5.002
Chile,2001,5-19 years,5.075
Chile,2002,5-19 years,5.22
Chile,2003,5-19 years,5.39
Chile,2004,5-19 years,5.532
Chile,2005,5-19 years,5.596
Chile,2006,5-19 years,5.604
Chile,2007,5-19 years,5.61
Chile,2008,5-19 years,5.615
Chile,2009,5-19 years,5.615
Chile,2010,5-19 years,5.612
Chile,2011,5-19 years,5.56
Chile,2012,5-19 years,5.439
Chile,2013,5-19 years,5.292
Chile,2014,5-19 years,5.159
Chile,2015,5-19 years,5.084
Chile,2016,5-19 years,5.056
Chile,2017,5-19 years,5.046
Chile,2018,5-19 years,5.057
Chile,2019,5-19 years,5.083
China,1990,5-19 years,3.896
China,1991,5-19 years,3.878
China,1992,5-19 years,3.865
China,1993,5-19 years,3.855
China,1994,5-19 years,3.851
China,1995,5-19 years,3.855
China,1996,5-19 years,3.919
China,1997,5-19 years,4.06
China,1998,5-19 years,4.232
China,1999,5-19 years,4.385
China,2000,5-19 years,4.467
China,2001,5-19 years,4.467
China,2002,5-19 years,4.425
China,2003,5-19 years,4.358
China,2004,5-19 years,4.284
China,2005,5-19 years,4.22
China,2006,5-19 years,4.168
China,2007,5-19 years,4.116
China,2008,5-19 years,4.065
China,2009,5-19 years,4.016
China,2010,5-19 years,3.972
China,2011,5-19 years,3.929
China,2012,5-19 years,3.887
China,2013,5-19 years,3.85
China,2014,5-19 years,3.824
China,2015,5-19 years,3.815
China,2016,5-19 years,3.835
China,2017,5-19 years,3.853
China,2018,5-19 years,3.837
China,2019,5-19 years,3.798
Colombia,1990,5-19 years,4.307
Colombia,1991,5-19 years,4.308
Colombia,1992,5-19 years,4.312
Colombia,1993,5-19 years,4.317
Colombia,1994,5-19 years,4.322
Colombia,1995,5-19 years,4.325
Colombia,1996,5-19 years,4.374
Colombia,1997,5-19 years,4.49
Colombia,1998,5-19 years,4.629
Colombia,1999,5-19 years,4.749
Colombia,2000,5-19 years,4.806
Colombia,2001,5-19 years,4.816
Colombia,2002,5-19 years,4.826
Colombia,2003,5-19 years,4.833
Colombia,2004,5-19 years,4.838
Colombia,2005,5-19 years,4.837
Colombia,2006,5-19 years,4.721
Colombia,2007,5-19 years,4.447
Colombia,2008,5-19 years,4.122
Colombia,2009,5-19 years,3.85
Colombia,2010,5-19 years,3.736
Colombia,2011,5-19 years,3.737
Colombia,2012,5-19 years,3.742
Colombia,2013,5-19 years,3.751
Colombia,2014,5-19 years,3.765
Colombia,2015,5-19 years,3.784
Colombia,2016,5-19 years,4.103
Colombia,2017,5-19 years,4.425
Colombia,2018,5-19 years,4.443
Colombia,2019,5-19 years,4.433
Comoros,1990,5-19 years,2.842
Comoros,1991,5-19 years,2.841
Comoros,1992,5-19 years,2.839
Comoros,1993,5-19 years,2.836
Comoros,1994,5-19 years,2.833
Comoros,1995,5-19 years,2.831
Comoros,1996,5-19 years,2.827
Comoros,1997,5-19 years,2.822
Comoros,1998,5-19 years,2.816
Comoros,1999,5-19 years,2.812
Comoros,2000,5-19 years,2.811
Comoros,2001,5-19 years,2.815
Comoros,2002,5-19 years,2.824
Comoros,2003,5-19 years,2.833
Comoros,2004,5-19 years,2.842
Comoros,2005,5-19 years,2.846
Comoros,2006,5-19 years,2.845
Comoros,2007,5-19 years,2.842
Comoros,2008,5-19 years,2.837
Comoros,2009,5-19 years,2.834
Comoros,2010,5-19 years,2.834
Comoros,2011,5-19 years,2.841
Comoros,2012,5-19 years,2.855
Comoros,2013,5-19 years,2.873
Comoros,2014,5-19 years,2.892
Comoros,2015,5-19 years,2.907
Comoros,2016,5-19 years,2.924
Comoros,2017,5-19 years,2.936
Comoros,2018,5-19 years,2.942
Comoros,2019,5-19 years,2.946
Congo,1990,5-19 years,3.345
Congo,1991,5-19 years,3.349
Congo,1992,5-19 years,3.352
Congo,1993,5-19 years,3.354
Congo,1994,5-19 years,3.356
Congo,1995,5-19 years,3.357
Congo,1996,5-19 years,3.355
Congo,1997,5-19 years,3.35
Congo,1998,5-19 years,3.343
Congo,1999,5-19 years,3.337
Congo,2000,5-19 years,3.335
Congo,2001,5-19 years,3.338
Congo,2002,5-19 years,3.344
Congo,2003,5-19 years,3.352
Congo,2004,5-19 years,3.357
Congo,2005,5-19 years,3.358
Congo,2006,5-19 years,3.353
Congo,2007,5-19 years,3.346
Congo,2008,5-19 years,3.337
Congo,2009,5-19 years,3.33
Congo,2010,5-19 years,3.325
Congo,2011,5-19 years,3.325
Congo,2012,5-19 years,3.331
Congo,2013,5-19 years,3.34
Congo,2014,5-19 years,3.35
Congo,2015,5-19 years,3.359
Congo,2016,5-19 years,3.367
Congo,2017,5-19 years,3.373
Congo,2018,5-19 years,3.375
Congo,2019,5-19 years,3.373
Cook Islands,1990,5-19 years,3.993
Cook Islands,1991,5-19 years,4.002
Cook Islands,1992,5-19 years,4.002
Cook Islands,1993,5-19 years,3.997
Cook Islands,1994,5-19 years,3.989
Cook Islands,1995,5-19 years,3.984
Cook Islands,1996,5-19 years,3.988
Cook Islands,1997,5-19 years,4.006
Cook Islands,1998,5-19 years,4.027
Cook Islands,1999,5-19 years,4.041
Cook Islands,2000,5-19 years,4.044
Cook Islands,2001,5-19 years,4.031
Cook Islands,2002,5-19 years,4.007
Cook Islands,2003,5-19 years,3.985
Cook Islands,2004,5-19 years,3.975
Cook Islands,2005,5-19 years,3.983
Cook Islands,2006,5-19 years,4.008
Cook Islands,2007,5-19 years,4.043
Cook Islands,2008,5-19 years,4.076
Cook Islands,2009,5-19 years,4.098
Cook Islands,2010,5-19 years,4.104
Cook Islands,2011,5-19 years,4.101
Cook Islands,2012,5-19 years,4.101
Cook Islands,2013,5-19 years,4.106
Cook Islands,2014,5-19 years,4.118
Cook Islands,2015,5-19 years,4.134
Cook Islands,2016,5-19 years,4.148
Cook Islands,2017,5-19 years,4.16
Cook Islands,2018,5-19 years,4.175
Cook Islands,2019,5-19 years,4.189
Costa Rica,1990,5-19 years,3.775
Costa Rica,1991,5-19 years,3.776
Costa Rica,1992,5-19 years,3.778
Costa Rica,1993,5-19 years,3.78
Costa Rica,1994,5-19 years,3.784
Costa Rica,1995,5-19 years,3.79
Costa Rica,1996,5-19 years,3.798
Costa Rica,1997,5-19 years,3.806
Costa Rica,1998,5-19 years,3.814
Costa Rica,1999,5-19 years,3.82
Costa Rica,2000,5-19 years,3.824
Costa Rica,2001,5-19 years,3.826
Costa Rica,2002,5-19 years,3.827
Costa Rica,2003,5-19 years,3.826
Costa Rica,2004,5-19 years,3.827
Costa Rica,2005,5-19 years,3.831
Costa Rica,2006,5-19 years,3.84
Costa Rica,2007,5-19 years,3.855
Costa Rica,2008,5-19 years,3.871
Costa Rica,2009,5-19 years,3.887
Costa Rica,2010,5-19 years,3.898
Costa Rica,2011,5-19 years,3.908
Costa Rica,2012,5-19 years,3.919
Costa Rica,2013,5-19 years,3.93
Costa Rica,2014,5-19 years,3.938
Costa Rica,2015,5-19 years,3.944
Costa Rica,2016,5-19 years,3.952
Costa Rica,2017,5-19 years,3.959
Costa Rica,2018,5-19 years,3.958
Costa Rica,2019,5-19 years,3.952
Cote d'Ivoire,1990,5-19 years,3.405
Cote d'Ivoire,1991,5-19 years,3.406
Cote d'Ivoire,1992,5-19 years,3.406
Cote d'Ivoire,1993,5-19 years,3.406
Cote d'Ivoire,1994,5-19 years,3.406
Cote d'Ivoire,1995,5-19 years,3.406
Cote d'Ivoire,1996,5-19 years,3.404
Cote d'Ivoire,1997,5-19 years,3.398
Cote d'Ivoire,1998,5-19 years,3.39
Cote d'Ivoire,1999,5-19 years,3.383
Cote d'Ivoire,2000,5-19 years,3.379
Cote d'Ivoire,2001,5-19 years,3.38
Cote d'Ivoire,2002,5-19 years,3.385
Cote d'Ivoire,2003,5-19 years,3.391
Cote d'Ivoire,2004,5-19 years,3.396
Cote d'Ivoire,2005,5-19 years,3.397
Cote d'Ivoire,2006,5-19 years,3.395
Cote d'Ivoire,2007,5-19 years,3.394
Cote d'Ivoire,2008,5-19 years,3.392
Cote d'Ivoire,2009,5-19 years,3.392
Cote d'Ivoire,2010,5-19 years,3.394
